 ,Area,X,Y,Perim.,Major,Minor,Angle,Circ.,Feret,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
1653,0.004,2.896,0.585,0.374,0.095,0.051,141.648,0.343,0.111,2046,391,148.299,0.070,1.852,0.540,0.713
1654,2.896E-4,6.630,0.544,0.061,0.020,0.019,98.025,0.965,0.021,4752,384,126.870,0.018,1.054,0.949,0.946
1655,1.185E-4,1.900,0.541,0.041,0.016,0.010,20.603,0.898,0.016,1358,390,19.983,0.011,1.622,0.616,0.891
1656,3.343E-4,2.991,0.548,0.081,0.023,0.019,144.624,0.644,0.029,2137,390,150.945,0.021,1.213,0.825,0.815
1657,0.004,3.129,0.574,0.265,0.078,0.067,113.688,0.724,0.088,2220,389,136.931,0.070,1.164,0.859,0.896
1658,1.768E-4,3.308,0.544,0.054,0.021,0.011,70.803,0.766,0.021,2371,398,66.801,0.013,1.913,0.523,0.839
1659,0.002,4.324,0.562,0.253,0.069,0.035,40.499,0.374,0.074,3089,426,50.332,0.042,1.948,0.513,0.762
1660,4.509E-4,6.224,0.548,0.080,0.028,0.021,123.271,0.886,0.029,4459,384,125.218,0.021,1.352,0.740,0.922
1661,1.011E-4,6.713,0.541,0.036,0.013,0.010,139.110,0.982,0.014,4811,386,156.038,0.011,1.229,0.814,0.897
1662,0.001,8.521,0.560,0.244,0.051,0.028,152.686,0.236,0.056,6091,399,159.775,0.037,1.855,0.539,0.667
1663,2.682E-4,8.797,0.545,0.063,0.023,0.015,70.546,0.861,0.024,6307,400,59.036,0.017,1.492,0.670,0.911
1664,9.037E-4,1.436,0.557,0.116,0.038,0.030,102.918,0.845,0.042,1030,415,82.405,0.031,1.279,0.782,0.927
1665,0.001,4.374,0.563,0.176,0.038,0.037,108.736,0.446,0.050,3127,415,32.347,0.043,1.026,0.975,0.726
1666,8.357E-5,5.004,0.542,0.032,0.011,0.009,121.443,1.000,0.012,3587,385,116.565,0.010,1.206,0.829,0.896
1667,2.740E-4,5.395,0.547,0.063,0.022,0.016,71.550,0.867,0.024,3866,400,61.928,0.017,1.366,0.732,0.919
1668,3.420E-4,6.003,0.548,0.070,0.025,0.018,118.273,0.875,0.026,4301,386,126.254,0.018,1.411,0.709,0.917
1669,8.357E-5,6.248,0.542,0.035,0.013,0.008,49.983,0.867,0.014,4479,393,53.130,0.009,1.561,0.641,0.860
1670,6.996E-5,0.532,0.543,0.029,0.010,0.009,161.565,1.000,0.011,380,386,113.199,0.010,1.050,0.953,0.889
1671,7.871E-4,1.570,0.555,0.109,0.039,0.026,56.775,0.840,0.040,1118,410,50.711,0.027,1.497,0.668,0.932
1672,9.192E-4,2.826,0.557,0.137,0.038,0.031,125.321,0.612,0.046,2012,391,144.866,0.032,1.249,0.800,0.826
1673,1.049E-4,5.866,0.545,0.038,0.014,0.009,77.057,0.933,0.015,4206,396,68.199,0.010,1.490,0.671,0.908
1674,3.420E-4,7.363,0.549,0.067,0.022,0.020,72.719,0.949,0.023,5277,401,57.265,0.021,1.072,0.933,0.936
1675,0.001,8.727,0.573,0.214,0.067,0.024,65.992,0.346,0.075,6260,439,81.416,0.033,2.768,0.361,0.712
1676,9.134E-5,9.637,0.543,0.035,0.011,0.011,163.987,0.922,0.013,6909,386,130.601,0.010,1.035,0.966,0.922
1677,4.742E-4,1.066,0.554,0.083,0.030,0.020,84.541,0.860,0.031,761,408,71.565,0.021,1.447,0.691,0.924
1678,6.996E-5,1.455,0.546,0.031,0.010,0.009,90.000,0.903,0.011,1043,387,104.036,0.010,1.155,0.866,0.857
1679,2.896E-4,4.045,0.550,0.068,0.025,0.015,120.177,0.795,0.026,2896,388,126.254,0.016,1.725,0.580,0.898
1680,0.003,5.835,0.580,0.352,0.080,0.044,139.934,0.284,0.095,4162,400,143.973,0.060,1.806,0.554,0.712
1681,2.429E-4,10.802,0.548,0.058,0.020,0.016,13.519,0.914,0.021,7743,398,31.608,0.017,1.269,0.788,0.916
1682,1.147E-4,3.990,0.546,0.039,0.014,0.011,24.044,0.959,0.015,2857,393,16.699,0.011,1.259,0.794,0.901
1683,0.001,5.256,0.564,0.149,0.045,0.039,74.736,0.791,0.048,3763,421,71.565,0.040,1.156,0.865,0.907
1684,1.652E-4,1.310,0.550,0.046,0.016,0.014,107.847,0.968,0.017,938,389,114.444,0.014,1.149,0.871,0.914
1685,1.049E-4,2.074,0.548,0.036,0.012,0.011,45.000,1.000,0.013,1484,396,32.005,0.011,1.074,0.931,0.939
1686,1.710E-4,3.373,0.554,0.060,0.022,0.010,77.482,0.595,0.024,2419,406,76.759,0.012,2.197,0.455,0.789
1687,5.927E-4,4.992,0.557,0.094,0.035,0.022,141.225,0.839,0.036,3571,391,144.462,0.024,1.579,0.634,0.920
1688,1.846E-4,7.641,0.555,0.068,0.027,0.009,91.909,0.495,0.027,5480,408,78.111,0.011,3.039,0.329,0.736
1689,4.120E-4,10.241,0.554,0.082,0.027,0.019,31.014,0.771,0.031,7335,404,35.838,0.021,1.425,0.702,0.904
1690,5.558E-4,1.517,0.560,0.090,0.030,0.024,63.302,0.870,0.033,1081,410,53.616,0.024,1.263,0.792,0.949
1691,3.576E-4,2.197,0.553,0.072,0.025,0.018,171.951,0.877,0.027,1566,396,168.111,0.020,1.361,0.735,0.909
1692,4.722E-4,4.241,0.558,0.100,0.028,0.022,57.587,0.592,0.033,3037,412,70.017,0.026,1.287,0.777,0.778
1693,6.607E-5,5.043,0.549,0.028,0.010,0.009,45.001,1.000,0.011,3614,395,23.199,0.009,1.123,0.890,0.883
1694,2.118E-4,7.986,0.551,0.053,0.018,0.015,3.293,0.946,0.019,5722,394,167.005,0.015,1.175,0.851,0.912
1695,1.477E-4,9.509,0.553,0.051,0.020,0.009,59.586,0.703,0.021,6817,404,58.392,0.011,2.132,0.469,0.840
1696,3.556E-4,10.860,0.556,0.073,0.023,0.019,155.669,0.833,0.027,7785,391,141.340,0.021,1.213,0.825,0.910
1697,1.691E-4,3.543,0.552,0.054,0.018,0.012,165.569,0.733,0.021,2533,395,160.346,0.013,1.550,0.645,0.825
1698,1.846E-4,3.844,0.556,0.057,0.019,0.013,67.291,0.723,0.021,2755,405,66.801,0.014,1.465,0.683,0.856
1699,9.795E-4,6.774,0.570,0.143,0.039,0.032,99.100,0.606,0.045,4860,423,82.875,0.037,1.215,0.823,0.812
1700,1.321E-4,7.765,0.552,0.053,0.018,0.009,17.454,0.601,0.021,5562,398,23.199,0.012,2.033,0.492,0.760
1701,2.935E-4,8.269,0.555,0.099,0.027,0.014,175.593,0.374,0.031,5921,395,167.196,0.018,1.942,0.515,0.636
1702,8.357E-5,4.139,0.552,0.033,0.013,0.008,43.047,0.954,0.013,2965,398,32.005,0.009,1.490,0.671,0.887
1703,2.954E-4,7.489,0.557,0.087,0.026,0.014,48.121,0.490,0.029,5362,403,29.055,0.018,1.858,0.538,0.762
1704,6.802E-5,1.225,0.552,0.029,0.010,0.009,5.273,1.000,0.011,875,395,156.801,0.010,1.056,0.947,0.886
1705,0.001,1.996,0.578,0.173,0.058,0.024,124.061,0.455,0.061,1417,394,121.866,0.031,2.398,0.417,0.795
1706,8.357E-5,3.211,0.553,0.034,0.013,0.008,43.391,0.891,0.014,2299,399,23.962,0.009,1.536,0.651,0.851
1707,3.032E-4,6.417,0.559,0.065,0.020,0.020,65.363,0.906,0.021,4603,393,101.310,0.020,1.006,0.994,0.907
1708,1.496E-4,9.959,0.558,0.049,0.017,0.011,57.475,0.770,0.019,7142,406,63.435,0.013,1.548,0.646,0.815
1709,3.556E-4,7.151,0.562,0.086,0.029,0.016,49.324,0.606,0.034,5121,415,51.710,0.018,1.818,0.550,0.794
1710,8.940E-5,7.718,0.557,0.034,0.013,0.009,115.486,0.972,0.014,5534,395,113.962,0.010,1.453,0.688,0.902
1711,7.774E-5,8.003,0.556,0.031,0.012,0.008,35.710,1.000,0.012,5737,401,26.565,0.009,1.372,0.729,0.899
1712,6.374E-4,9.598,0.564,0.094,0.030,0.027,15.923,0.915,0.032,6877,412,41.424,0.026,1.145,0.873,0.949
1713,1.496E-4,5.910,0.560,0.045,0.015,0.013,113.224,0.942,0.017,4237,396,114.444,0.014,1.181,0.847,0.890
1714,2.818E-4,7.842,0.563,0.066,0.024,0.015,121.619,0.821,0.025,5620,397,123.690,0.016,1.658,0.603,0.901
1715,1.185E-4,10.001,0.558,0.040,0.014,0.011,127.573,0.951,0.015,7171,396,123.690,0.012,1.243,0.805,0.904
1716,0.002,4.020,0.585,0.251,0.050,0.039,114.750,0.304,0.062,2887,441,84.806,0.048,1.263,0.792,0.740
1717,7.968E-5,7.883,0.559,0.032,0.011,0.009,42.828,0.956,0.012,5651,402,20.556,0.010,1.149,0.870,0.863
1718,1.360E-4,8.063,0.562,0.047,0.017,0.010,69.514,0.759,0.017,5781,408,61.390,0.012,1.575,0.635,0.838
1719,0.003,0.290,0.599,0.249,0.093,0.042,109.515,0.621,0.093,189,400,121.551,0.045,2.246,0.445,0.901
1720,1.185E-4,2.016,0.560,0.041,0.016,0.010,12.882,0.877,0.016,1440,403,15.255,0.010,1.608,0.622,0.917
1721,1.788E-4,2.558,0.560,0.057,0.024,0.009,11.154,0.681,0.025,1826,405,16.390,0.011,2.628,0.380,0.848
1722,3.887E-4,7.802,0.566,0.074,0.023,0.021,112.800,0.899,0.026,5590,400,130.601,0.021,1.097,0.912,0.930
1723,1.205E-4,9.068,0.562,0.043,0.017,0.009,130.836,0.831,0.018,6501,398,128.660,0.011,1.966,0.509,0.849
1724,9.464E-4,2.043,0.580,0.135,0.049,0.024,78.596,0.656,0.051,1463,435,80.538,0.027,2.025,0.494,0.840
1725,1.924E-4,3.829,0.572,0.069,0.027,0.009,105.984,0.509,0.028,2744,399,110.225,0.012,2.963,0.337,0.744
1726,6.607E-5,5.103,0.561,0.028,0.010,0.009,135.000,1.000,0.011,3659,399,113.199,0.009,1.123,0.890,0.883
1727,3.673E-4,8.826,0.569,0.075,0.023,0.021,60.905,0.816,0.026,6325,414,32.005,0.021,1.107,0.903,0.877
1728,9.911E-5,3.487,0.565,0.038,0.013,0.009,97.319,0.881,0.015,2500,400,106.699,0.010,1.421,0.704,0.903
1729,3.187E-4,3.984,0.567,0.067,0.021,0.019,74.093,0.893,0.024,2855,415,61.928,0.020,1.135,0.881,0.929
1730,9.328E-5,6.582,0.563,0.035,0.013,0.009,38.014,0.949,0.014,4717,406,23.962,0.010,1.394,0.717,0.881
1731,1.458E-4,6.686,0.565,0.045,0.016,0.012,102.746,0.899,0.017,4793,400,114.444,0.012,1.376,0.727,0.909
1732,0.003,8.663,0.588,0.308,0.073,0.049,156.314,0.372,0.085,6180,412,145.008,0.064,1.510,0.662,0.723
1733,7.579E-5,0.700,0.565,0.031,0.011,0.009,111.270,0.978,0.012,501,401,110.556,0.009,1.265,0.790,0.876
1734,1.088E-4,2.609,0.565,0.037,0.013,0.011,116.953,1.000,0.014,1869,401,119.055,0.011,1.233,0.811,0.911
1735,3.945E-4,2.799,0.574,0.104,0.036,0.014,69.783,0.458,0.040,2006,428,69.677,0.017,2.589,0.386,0.712
1736,2.313E-4,4.102,0.568,0.060,0.023,0.013,28.705,0.814,0.024,2934,411,28.072,0.014,1.807,0.553,0.902
1737,6.219E-5,10.125,0.564,0.028,0.009,0.008,137.597,0.968,0.011,7261,401,113.199,0.009,1.138,0.878,0.865
1738,3.751E-4,3.318,0.574,0.091,0.033,0.014,41.629,0.570,0.035,2368,416,23.499,0.018,2.326,0.430,0.761
1739,1.302E-4,3.351,0.568,0.044,0.017,0.010,77.920,0.833,0.018,2403,414,71.565,0.011,1.702,0.588,0.876
1740,2.449E-4,3.568,0.568,0.061,0.020,0.016,152.589,0.838,0.021,2552,404,148.392,0.018,1.281,0.780,0.884
1741,1.438E-4,5.309,0.568,0.048,0.016,0.012,133.735,0.787,0.018,3804,404,141.340,0.014,1.337,0.748,0.855
1742,0.012,5.644,0.623,0.710,0.205,0.074,16.885,0.299,0.221,3973,469,16.492,0.100,2.751,0.364,0.707
1743,6.802E-5,6.252,0.565,0.029,0.010,0.009,0.000,1.000,0.011,4481,404,156.801,0.010,1.089,0.919,0.875
1744,1.943E-4,6.625,0.570,0.056,0.021,0.012,34.653,0.774,0.021,4748,415,58.392,0.014,1.700,0.588,0.840
1745,7.579E-5,2.408,0.567,0.031,0.012,0.008,139.725,0.978,0.012,1723,405,153.435,0.009,1.372,0.729,0.886
1746,2.041E-4,3.637,0.569,0.053,0.017,0.015,179.437,0.912,0.019,2602,407,162.897,0.015,1.175,0.851,0.913
1747,2.857E-4,4.274,0.572,0.074,0.026,0.014,59.663,0.661,0.029,3061,421,54.782,0.018,1.857,0.539,0.819
1748,7.385E-5,3.508,0.569,0.030,0.011,0.009,123.768,1.000,0.012,2515,404,110.556,0.009,1.265,0.791,0.884
1749,2.604E-4,4.924,0.572,0.061,0.020,0.017,74.278,0.892,0.021,3529,417,53.130,0.018,1.161,0.862,0.912
1750,5.966E-4,8.247,0.575,0.095,0.034,0.022,11.274,0.838,0.036,5903,414,13.496,0.024,1.528,0.654,0.922
1751,4.081E-4,2.767,0.575,0.074,0.024,0.022,162.684,0.944,0.026,1979,405,126.254,0.021,1.110,0.901,0.944
1752,5.539E-4,5.597,0.577,0.091,0.031,0.023,32.907,0.845,0.035,4005,421,36.870,0.025,1.340,0.746,0.925
1753,1.127E-4,6.484,0.571,0.038,0.013,0.011,90.000,1.000,0.014,4649,405,113.962,0.011,1.155,0.866,0.921
1754,1.671E-4,6.939,0.573,0.049,0.016,0.014,129.796,0.860,0.017,4972,407,151.390,0.015,1.161,0.861,0.864
1755,1.496E-4,10.786,0.574,0.053,0.016,0.012,60.244,0.669,0.020,7731,418,56.310,0.014,1.429,0.700,0.748
1756,9.134E-5,0.317,0.571,0.033,0.012,0.010,173.836,1.000,0.012,224,407,153.435,0.010,1.150,0.870,0.931
1757,1.380E-4,2.489,0.573,0.045,0.017,0.011,142.359,0.869,0.018,1779,407,147.529,0.012,1.585,0.631,0.877
1758,9.717E-5,3.291,0.572,0.036,0.013,0.009,51.249,0.944,0.014,2357,413,36.870,0.010,1.428,0.700,0.893
1759,1.030E-4,3.591,0.574,0.040,0.014,0.009,65.918,0.813,0.015,2573,416,68.199,0.011,1.492,0.670,0.815
1760,1.496E-4,3.698,0.573,0.047,0.018,0.011,48.101,0.864,0.018,2650,417,57.529,0.012,1.629,0.614,0.880
1761,1.030E-4,4.398,0.573,0.037,0.013,0.010,111.490,0.957,0.014,3153,406,113.962,0.011,1.210,0.827,0.891
1762,1.438E-4,0.346,0.574,0.044,0.016,0.012,161.379,0.954,0.017,243,409,155.556,0.013,1.363,0.733,0.908
1763,7.191E-5,0.715,0.572,0.030,0.010,0.009,169.773,0.978,0.011,509,409,165.964,0.010,1.064,0.940,0.871
1764,2.041E-4,1.950,0.577,0.053,0.017,0.015,95.984,0.912,0.019,1398,420,77.005,0.015,1.101,0.908,0.909
1765,1.108E-4,3.176,0.575,0.038,0.013,0.011,96.981,0.943,0.014,2276,408,119.055,0.011,1.188,0.842,0.912
1766,8.745E-5,4.141,0.574,0.033,0.012,0.010,19.504,1.000,0.012,2966,413,26.565,0.010,1.197,0.835,0.918
1767,6.996E-5,7.722,0.574,0.029,0.010,0.009,71.565,1.000,0.011,5538,408,113.199,0.010,1.050,0.953,0.889
1768,1.049E-4,9.885,0.576,0.039,0.015,0.009,129.734,0.863,0.015,7088,408,123.690,0.010,1.625,0.615,0.864
1769,6.413E-5,10.619,0.574,0.028,0.009,0.009,146.981,0.998,0.011,7614,410,156.801,0.009,1.097,0.912,0.868
1770,2.643E-4,3.528,0.580,0.059,0.020,0.017,135.471,0.967,0.021,2526,410,126.870,0.018,1.139,0.878,0.932
1771,8.007E-4,4.883,0.585,0.116,0.040,0.025,166.364,0.743,0.043,3489,418,166.866,0.028,1.581,0.633,0.896
1772,1.885E-4,5.646,0.579,0.051,0.018,0.013,151.684,0.897,0.019,4045,411,143.973,0.015,1.328,0.753,0.890
1773,5.267E-4,8.879,0.584,0.094,0.029,0.023,149.940,0.751,0.034,6359,413,148.241,0.025,1.287,0.777,0.889
1774,1.321E-4,10.238,0.577,0.041,0.014,0.012,165.505,1.000,0.015,7339,412,158.199,0.013,1.159,0.863,0.907
1775,6.005E-4,1.850,0.587,0.103,0.036,0.021,30.302,0.710,0.039,1315,430,40.601,0.025,1.710,0.585,0.873
1776,1.419E-4,2.548,0.577,0.043,0.016,0.011,9.868,0.956,0.017,1822,416,24.444,0.011,1.416,0.706,0.936
1777,1.594E-4,4.252,0.579,0.048,0.019,0.011,136.144,0.864,0.019,3046,410,120.256,0.011,1.837,0.544,0.877
1778,9.134E-5,6.228,0.577,0.034,0.011,0.011,135.000,0.993,0.012,4466,410,125.538,0.011,1.039,0.963,0.895
1779,8.357E-5,6.265,0.577,0.033,0.012,0.009,78.856,0.974,0.012,4492,418,63.435,0.010,1.260,0.794,0.905
1780,7.948E-4,7.922,0.588,0.112,0.035,0.029,154.257,0.799,0.040,5672,411,146.310,0.030,1.228,0.814,0.910
1781,1.730E-4,9.472,0.578,0.051,0.020,0.011,153.271,0.834,0.021,6788,410,143.130,0.013,1.770,0.565,0.894
1782,7.968E-5,9.705,0.576,0.031,0.011,0.009,22.725,1.000,0.012,6958,415,20.556,0.010,1.155,0.866,0.901
1783,1.147E-4,2.265,0.578,0.042,0.016,0.009,163.570,0.835,0.016,1619,413,160.017,0.010,1.707,0.586,0.874
1784,3.265E-4,2.698,0.586,0.068,0.022,0.019,83.421,0.884,0.024,1934,428,69.444,0.020,1.208,0.828,0.918
1785,7.774E-5,7.480,0.579,0.031,0.010,0.009,28.064,1.000,0.011,5362,414,165.964,0.010,1.106,0.905,0.889
1786,6.996E-5,1.881,0.581,0.029,0.010,0.009,71.565,1.000,0.011,1348,413,113.199,0.010,1.050,0.953,0.889
1787,1.555E-4,5.032,0.583,0.045,0.016,0.013,25.164,0.944,0.017,3605,422,34.992,0.014,1.231,0.812,0.899
1788,1.108E-4,7.380,0.582,0.039,0.013,0.011,61.645,0.927,0.015,5292,423,68.199,0.011,1.274,0.785,0.891
1789,1.244E-4,1.725,0.583,0.045,0.017,0.009,23.789,0.755,0.019,1231,420,17.103,0.010,1.929,0.518,0.871
1790,1.807E-4,3.035,0.587,0.056,0.017,0.014,57.440,0.729,0.020,2173,427,65.225,0.015,1.219,0.820,0.823
1791,0.003,5.943,0.616,0.361,0.109,0.040,23.276,0.333,0.118,4217,456,15.018,0.052,2.724,0.367,0.711
1792,1.788E-4,8.122,0.587,0.053,0.021,0.011,107.354,0.799,0.022,5824,414,108.435,0.012,1.999,0.500,0.893
1793,2.060E-4,9.550,0.586,0.055,0.021,0.013,36.021,0.856,0.023,6843,425,37.569,0.014,1.636,0.611,0.910
1794,8.415E-4,10.563,0.598,0.175,0.051,0.021,17.356,0.345,0.052,7562,437,38.418,0.027,2.391,0.418,0.685
1795,1.555E-4,1.560,0.586,0.047,0.018,0.011,151.497,0.898,0.018,1113,417,147.529,0.012,1.632,0.613,0.889
1796,2.002E-4,4.218,0.586,0.057,0.020,0.012,4.213,0.784,0.021,3018,423,19.654,0.014,1.633,0.612,0.866
1797,1.030E-4,7.791,0.586,0.038,0.015,0.009,121.503,0.899,0.016,5587,415,116.565,0.010,1.702,0.588,0.891
1798,3.168E-4,9.452,0.596,0.096,0.030,0.013,104.951,0.430,0.036,6774,415,110.556,0.018,2.287,0.437,0.676
1799,2.701E-4,9.835,0.588,0.062,0.021,0.016,128.505,0.891,0.023,7050,415,122.735,0.018,1.278,0.782,0.911
1800,7.968E-5,1.503,0.586,0.031,0.011,0.009,112.725,1.000,0.012,1077,416,110.556,0.010,1.155,0.866,0.901
1801,7.268E-4,1.946,0.595,0.119,0.044,0.021,169.403,0.643,0.046,1380,429,6.911,0.024,2.112,0.473,0.846
1802,3.440E-4,3.208,0.592,0.087,0.028,0.016,144.646,0.575,0.033,2291,417,140.194,0.020,1.783,0.561,0.787
1803,2.079E-4,1.026,0.588,0.055,0.020,0.013,14.087,0.859,0.021,729,426,31.608,0.013,1.536,0.651,0.922
1804,8.357E-5,2.987,0.586,0.032,0.011,0.010,6.197,1.000,0.012,2139,419,159.444,0.010,1.153,0.867,0.905
1805,1.263E-4,3.815,0.588,0.049,0.015,0.011,7.776,0.659,0.018,2732,419,161.565,0.014,1.332,0.751,0.783
1806,7.035E-4,9.690,0.596,0.099,0.032,0.028,11.656,0.908,0.033,6941,434,33.024,0.028,1.114,0.898,0.944
1807,8.357E-5,5.111,0.589,0.033,0.012,0.009,90.000,0.954,0.013,3665,418,102.529,0.010,1.323,0.756,0.878
1808,1.360E-4,8.009,0.588,0.044,0.017,0.010,18.103,0.903,0.018,5739,424,18.435,0.011,1.573,0.636,0.909
1809,0.001,9.967,0.607,0.170,0.065,0.025,145.375,0.545,0.064,7132,419,139.399,0.027,2.608,0.383,0.853
1810,8.162E-5,0.560,0.590,0.032,0.011,0.010,162.440,0.979,0.012,398,421,159.444,0.011,1.062,0.941,0.857
1811,7.579E-4,3.388,0.600,0.107,0.035,0.027,40.440,0.839,0.039,2423,443,55.176,0.028,1.284,0.779,0.923
1812,1.166E-4,3.953,0.589,0.040,0.015,0.010,8.363,0.936,0.016,2830,424,15.255,0.010,1.555,0.643,0.916
1813,1.963E-4,3.984,0.596,0.057,0.023,0.011,97.592,0.747,0.023,2856,419,104.036,0.012,2.071,0.483,0.871
1814,7.793E-4,6.360,0.600,0.107,0.034,0.030,123.159,0.850,0.036,4550,426,147.529,0.031,1.136,0.880,0.929
1815,1.224E-4,7.206,0.592,0.044,0.018,0.009,129.680,0.800,0.018,5166,419,122.471,0.010,2.005,0.499,0.857
1816,2.060E-4,7.672,0.591,0.053,0.017,0.015,3.286,0.932,0.018,5497,421,147.529,0.015,1.127,0.888,0.934
1817,1.516E-4,9.313,0.593,0.052,0.020,0.010,93.407,0.708,0.020,6679,419,102.095,0.011,1.978,0.506,0.848
1818,8.357E-5,1.583,0.593,0.036,0.012,0.009,97.584,0.827,0.014,1134,420,113.962,0.010,1.345,0.743,0.860
1819,7.579E-5,4.372,0.590,0.031,0.012,0.008,32.935,0.978,0.012,3132,425,26.565,0.009,1.424,0.702,0.886
1820,3.731E-4,8.142,0.607,0.102,0.040,0.012,107.540,0.448,0.042,5837,420,113.199,0.016,3.437,0.291,0.750
1821,1.730E-4,9.579,0.594,0.047,0.017,0.013,112.164,0.965,0.018,6870,420,108.435,0.014,1.237,0.808,0.908
1822,6.024E-5,2.056,0.592,0.028,0.010,0.008,134.999,0.994,0.011,1473,421,113.199,0.008,1.280,0.781,0.861
1823,0.003,2.373,0.628,0.261,0.096,0.041,127.683,0.570,0.106,1674,421,130.192,0.050,2.339,0.428,0.841
1824,1.496E-4,2.752,0.597,0.053,0.017,0.011,71.324,0.669,0.020,1970,434,65.225,0.014,1.527,0.655,0.766
1825,1.419E-4,3.541,0.596,0.048,0.018,0.010,56.867,0.780,0.019,2537,434,68.962,0.011,1.805,0.554,0.854
1826,3.051E-4,4.094,0.600,0.070,0.022,0.018,80.808,0.773,0.025,2935,421,109.440,0.020,1.208,0.828,0.837
1827,1.380E-4,4.807,0.595,0.044,0.016,0.011,121.344,0.882,0.017,3445,422,124.992,0.012,1.418,0.705,0.899
1828,3.984E-4,9.372,0.601,0.098,0.033,0.015,40.536,0.523,0.039,6710,437,34.824,0.018,2.196,0.455,0.784
1829,7.968E-5,1.098,0.593,0.032,0.011,0.009,39.070,0.976,0.012,785,429,35.538,0.010,1.173,0.852,0.891
1830,4.275E-4,3.579,0.598,0.097,0.030,0.018,1.932,0.576,0.033,2557,426,160.017,0.022,1.685,0.593,0.765
1831,1.710E-4,3.967,0.601,0.059,0.023,0.010,96.440,0.626,0.024,2844,422,103.241,0.011,2.407,0.415,0.815
1832,1.788E-4,4.356,0.598,0.052,0.020,0.012,83.120,0.835,0.020,3123,422,102.095,0.012,1.703,0.587,0.889
1833,4.878E-4,7.752,0.602,0.085,0.029,0.022,31.640,0.845,0.032,5551,438,41.424,0.024,1.334,0.750,0.926
1834,1.030E-4,8.287,0.595,0.037,0.014,0.009,128.008,0.957,0.015,5942,422,123.690,0.011,1.497,0.668,0.898
1835,2.196E-4,10.623,0.596,0.053,0.018,0.015,139.543,0.981,0.019,7614,424,149.744,0.017,1.170,0.855,0.926
1836,2.215E-4,0.981,0.598,0.056,0.019,0.015,32.258,0.883,0.021,698,434,36.870,0.016,1.296,0.771,0.894
1837,1.011E-4,2.768,0.597,0.038,0.014,0.009,116.539,0.882,0.015,1984,423,111.801,0.010,1.547,0.646,0.867
1838,1.127E-4,3.192,0.597,0.041,0.016,0.009,114.896,0.854,0.017,2287,423,114.444,0.010,1.826,0.548,0.885
1839,2.157E-4,4.579,0.602,0.070,0.024,0.012,79.693,0.554,0.026,3284,441,77.471,0.015,2.015,0.496,0.718
1840,1.574E-4,6.888,0.595,0.048,0.018,0.011,9.375,0.873,0.019,4935,429,26.565,0.011,1.596,0.627,0.931
1841,1.011E-4,7.610,0.596,0.037,0.012,0.011,4.860,0.922,0.013,5454,426,161.565,0.012,1.057,0.946,0.867
1842,9.250E-4,0.884,0.615,0.120,0.041,0.029,82.528,0.809,0.045,633,456,84.644,0.031,1.423,0.703,0.922
1843,0.002,2.220,0.620,0.205,0.065,0.043,133.082,0.650,0.064,1583,424,107.650,0.044,1.501,0.666,0.904
1844,4.606E-4,2.626,0.602,0.095,0.033,0.018,153.283,0.641,0.037,1872,426,150.524,0.022,1.810,0.553,0.836
1845,1.905E-4,4.387,0.598,0.074,0.019,0.013,176.503,0.442,0.022,3139,433,18.435,0.017,1.480,0.676,0.676
1846,4.800E-4,5.187,0.609,0.124,0.037,0.017,64.819,0.394,0.043,3711,450,56.821,0.022,2.189,0.457,0.685
1847,5.908E-4,7.076,0.604,0.093,0.029,0.026,115.723,0.857,0.031,5068,425,129.472,0.027,1.100,0.909,0.925
1848,6.316E-4,8.485,0.606,0.095,0.032,0.025,167.158,0.881,0.034,6075,432,168.232,0.027,1.269,0.788,0.927
1849,6.083E-4,9.892,0.614,0.125,0.039,0.020,65.523,0.486,0.042,7086,449,50.440,0.025,1.959,0.510,0.765
1850,1.710E-4,3.232,0.600,0.051,0.018,0.012,96.336,0.835,0.020,2314,425,114.775,0.013,1.564,0.639,0.907
1851,7.987E-4,3.626,0.611,0.137,0.044,0.023,178.852,0.538,0.047,2585,436,171.384,0.031,1.888,0.530,0.751
1852,3.964E-4,3.690,0.604,0.079,0.025,0.020,27.800,0.802,0.027,2639,438,30.466,0.022,1.213,0.824,0.879
1853,9.523E-5,8.347,0.598,0.035,0.013,0.009,135.972,0.988,0.015,5984,425,131.186,0.010,1.444,0.693,0.916
1854,1.574E-4,3.175,0.600,0.064,0.021,0.010,0.995,0.477,0.021,2270,429,168.690,0.011,2.132,0.469,0.761
1855,1.283E-4,9.427,0.600,0.049,0.019,0.009,156.945,0.682,0.021,6755,428,160.346,0.011,2.117,0.472,0.825
1856,0.001,4.232,0.619,0.224,0.046,0.037,170.329,0.332,0.060,3015,446,13.392,0.043,1.233,0.811,0.668
1857,7.579E-5,8.366,0.600,0.031,0.011,0.009,16.505,0.978,0.012,5997,432,20.556,0.010,1.221,0.819,0.876
1858,1.147E-4,2.553,0.602,0.042,0.013,0.011,166.542,0.835,0.016,1827,428,153.435,0.012,1.239,0.807,0.861
1859,7.774E-5,3.513,0.602,0.031,0.011,0.009,110.529,1.000,0.012,2518,428,110.556,0.010,1.208,0.828,0.889
1860,8.162E-5,4.827,0.603,0.033,0.012,0.009,115.483,0.932,0.013,3461,428,108.435,0.009,1.395,0.717,0.866
