-4,37188160e00;-54,3750e-03;167,500e-03;158,750e-03;163,750e-03
-4,37188080e00;-54,3750e-03;170,000e-03;160,000e-03;155,000e-03
-4,37188000e00;-51,2500e-03;174,375e-03;163,125e-03;157,500e-03
-4,37187920e00;-48,1250e-03;181,250e-03;167,500e-03;158,750e-03
-4,37187840e00;-50,0000e-03;183,125e-03;170,625e-03;155,000e-03
-4,37187760e00;-46,8750e-03;177,500e-03;163,750e-03;155,000e-03
-4,37187680e00;-38,7500e-03;175,000e-03;156,250e-03;144,375e-03
-4,37187600e00;-30,6250e-03;172,500e-03;156,250e-03;137,500e-03
-4,37187520e00;-26,8750e-03;164,375e-03;158,125e-03;143,125e-03
-4,37187440e00;-24,3750e-03;176,875e-03;153,750e-03;140,000e-03
-4,37187360e00;-31,8750e-03;184,375e-03;151,250e-03;145,000e-03
-4,37187280e00;-32,5000e-03;183,125e-03;147,500e-03;130,625e-03
-4,37187200e00;-38,7500e-03;183,750e-03;147,500e-03;136,875e-03
-4,37187120e00;-37,5000e-03;185,000e-03;135,000e-03;140,000e-03
-4,37187040e00;-41,8750e-03;180,625e-03;135,625e-03;143,125e-03
-4,37186960e00;-40,6250e-03;177,500e-03;132,500e-03;135,625e-03
-4,37186880e00;-24,3750e-03;183,750e-03;136,250e-03;136,875e-03
-4,37186800e00;-25,6250e-03;189,375e-03;130,000e-03;130,625e-03
-4,37186720e00;-23,1250e-03;195,625e-03;125,000e-03;132,500e-03
-4,37186640e00;-18,7500e-03;197,500e-03;121,250e-03;140,000e-03
-4,37186560e00;-28,1250e-03;187,500e-03;118,750e-03;133,125e-03
-4,37186480e00;-22,5000e-03;188,750e-03;122,500e-03;128,125e-03
-4,37186400e00;-15,6250e-03;199,375e-03;128,125e-03;126,875e-03
-4,37186320e00;-4,37500e-03;198,125e-03;120,000e-03;121,250e-03
-4,37186240e00;3,12500e-03;192,500e-03;111,250e-03;116,875e-03
-4,37186160e00;6,87500e-03;197,500e-03;110,625e-03;121,250e-03
-4,37186080e00;13,7500e-03;205,625e-03;115,000e-03;121,250e-03
-4,37186000e00;25,0000e-03;209,375e-03;107,500e-03;119,375e-03
-4,37185920e00;25,6250e-03;216,250e-03;96,8750e-03;118,750e-03
-4,37185840e00;16,2500e-03;208,750e-03;107,500e-03;107,500e-03
-4,37185760e00;11,2500e-03;207,500e-03;111,875e-03;111,250e-03
-4,37185680e00;14,3750e-03;209,375e-03;119,375e-03;112,500e-03
-4,37185600e00;16,2500e-03;215,625e-03;108,125e-03;111,875e-03
-4,37185520e00;18,1250e-03;218,750e-03;10,0000e-02;104,375e-03
-4,37185440e00;19,3750e-03;216,875e-03;102,500e-03;103,750e-03
-4,37185360e00;20,0000e-03;222,500e-03;101,875e-03;106,250e-03
-4,37185280e00;23,1250e-03;230,625e-03;96,2500e-03;104,375e-03
-4,37185200e00;21,8750e-03;233,750e-03;99,3750e-03;108,750e-03
-4,37185120e00;27,5000e-03;230,000e-03;93,7500e-03;110,000e-03
-4,37185040e00;28,7500e-03;225,625e-03;88,7500e-03;113,125e-03
-4,37184960e00;40,6250e-03;231,875e-03;92,5000e-03;106,875e-03
-4,37184880e00;33,1250e-03;238,750e-03;92,5000e-03;103,125e-03
-4,37184800e00;43,1250e-03;243,750e-03;91,8750e-03;10,0000e-02
-4,37184720e00;61,8750e-03;242,500e-03;87,5000e-03;98,1250e-03
-4,37184640e00;68,1250e-03;234,375e-03;96,2500e-03;103,125e-03
-4,37184560e00;65,6250e-03;236,250e-03;93,7500e-03;107,500e-03
-4,37184480e00;61,8750e-03;240,625e-03;92,5000e-03;98,1250e-03
-4,37184400e00;68,7500e-03;243,125e-03;82,5000e-03;101,250e-03
-4,37184320e00;74,3750e-03;245,000e-03;82,5000e-03;97,5000e-03
-4,37184240e00;65,0000e-03;255,625e-03;82,5000e-03;91,8750e-03
-4,37184160e00;58,1250e-03;263,125e-03;90,0000e-03;97,5000e-03
-4,37184080e00;63,1250e-03;256,250e-03;85,6250e-03;96,8750e-03
-4,37184000e00;64,3750e-03;258,750e-03;80,6250e-03;98,7500e-03
-4,37183920e00;64,3750e-03;263,125e-03;80,6250e-03;96,2500e-03
-4,37183840e00;63,7500e-03;265,625e-03;74,3750e-03;93,7500e-03
-4,37183760e00;75,6250e-03;271,875e-03;78,1250e-03;96,8750e-03
-4,37183680e00;74,3750e-03;277,500e-03;87,5000e-03;93,1250e-03
-4,37183600e00;71,8750e-03;276,875e-03;81,2500e-03;96,2500e-03
-4,37183520e00;84,3750e-03;271,875e-03;71,8750e-03;105,625e-03
-4,37183440e00;85,6250e-03;285,625e-03;70,6250e-03;95,0000e-03
-4,37183360e00;88,1250e-03;286,875e-03;68,7500e-03;76,8750e-03
-4,37183280e00;98,1250e-03;286,250e-03;76,2500e-03;83,7500e-03
-4,37183200e00;106,875e-03;285,000e-03;69,3750e-03;87,5000e-03
-4,37183120e00;103,750e-03;286,875e-03;65,6250e-03;79,3750e-03
-4,37183040e00;111,250e-03;287,500e-03;64,3750e-03;91,8750e-03
-4,37182960e00;122,500e-03;285,625e-03;64,3750e-03;82,5000e-03
-4,37182880e00;125,625e-03;288,125e-03;68,7500e-03;75,6250e-03
-4,37182800e00;128,125e-03;288,125e-03;65,0000e-03;78,1250e-03
-4,37182720e00;116,250e-03;291,875e-03;65,0000e-03;85,0000e-03
-4,37182640e00;123,750e-03;290,625e-03;66,8750e-03;85,6250e-03
-4,37182560e00;115,625e-03;291,250e-03;68,7500e-03;85,0000e-03
-4,37182480e00;108,750e-03;293,750e-03;61,2500e-03;78,1250e-03
-4,37182400e00;113,125e-03;299,375e-03;60,0000e-03;74,3750e-03
-4,37182320e00;110,625e-03;300,000e-03;60,6250e-03;80,0000e-03
-4,37182240e00;119,375e-03;296,875e-03;58,7500e-03;78,1250e-03
-4,37182160e00;120,000e-03;303,125e-03;64,3750e-03;76,8750e-03
-4,37182080e00;114,375e-03;299,375e-03;71,8750e-03;86,2500e-03
-4,37182000e00;117,500e-03;283,125e-03;66,2500e-03;91,2500e-03
-4,37181920e00;111,250e-03;289,375e-03;58,1250e-03;88,1250e-03
-4,37181840e00;112,500e-03;293,125e-03;56,2500e-03;76,8750e-03
-4,37181760e00;112,500e-03;301,250e-03;64,3750e-03;72,5000e-03
-4,37181680e00;116,250e-03;293,750e-03;66,2500e-03;66,8750e-03
-4,37181600e00;119,375e-03;286,875e-03;60,0000e-03;65,6250e-03
-4,37181520e00;121,875e-03;278,750e-03;66,8750e-03;69,3750e-03
-4,37181440e00;127,500e-03;274,375e-03;66,8750e-03;63,7500e-03
-4,37181360e00;125,625e-03;286,875e-03;64,3750e-03;71,8750e-03
-4,37181280e00;121,875e-03;286,250e-03;58,1250e-03;71,2500e-03
-4,37181200e00;110,625e-03;278,750e-03;51,8750e-03;75,0000e-03
-4,37181120e00;107,500e-03;285,000e-03;59,3750e-03;73,7500e-03
-4,37181040e00;103,750e-03;275,000e-03;63,1250e-03;65,0000e-03
-4,37180960e00;108,125e-03;265,000e-03;58,7500e-03;61,8750e-03
-4,37180880e00;10,0000e-02;267,500e-03;59,3750e-03;60,6250e-03
-4,37180800e00;93,7500e-03;256,250e-03;60,6250e-03;68,1250e-03
-4,37180720e00;100,625e-03;251,875e-03;55,6250e-03;70,6250e-03
-4,37180640e00;99,3750e-03;254,375e-03;46,8750e-03;63,1250e-03
-4,37180560e00;90,6250e-03;255,625e-03;48,1250e-03;68,1250e-03
-4,37180480e00;97,5000e-03;248,125e-03;42,5000e-03;68,1250e-03
-4,37180400e00;98,1250e-03;248,750e-03;50,0000e-03;74,3750e-03
-4,37180320e00;10,0000e-02;242,500e-03;45,0000e-03;70,0000e-03
-4,37180240e00;101,875e-03;240,625e-03;39,3750e-03;59,3750e-03
-4,37180160e00;103,125e-03;248,125e-03;51,2500e-03;58,1250e-03
-4,37180080e00;107,500e-03;242,500e-03;54,3750e-03;59,3750e-03
-4,37180000e00;108,125e-03;236,875e-03;51,2500e-03;55,0000e-03
-4,37179920e00;117,500e-03;244,375e-03;45,0000e-03;61,8750e-03
-4,37179840e00;116,250e-03;245,625e-03;43,7500e-03;62,5000e-03
-4,37179760e00;113,125e-03;246,250e-03;49,3750e-03;58,7500e-03
-4,37179680e00;110,000e-03;236,250e-03;50,0000e-03;60,0000e-03
-4,37179600e00;113,750e-03;231,250e-03;47,5000e-03;65,6250e-03
-4,37179520e00;103,125e-03;242,500e-03;52,5000e-03;65,0000e-03
-4,37179440e00;104,375e-03;241,875e-03;53,7500e-03;55,0000e-03
-4,37179360e00;98,7500e-03;232,500e-03;43,7500e-03;56,8750e-03
-4,37179280e00;91,2500e-03;238,125e-03;42,5000e-03;64,3750e-03
-4,37179200e00;97,5000e-03;238,750e-03;45,6250e-03;66,2500e-03
-4,37179120e00;108,750e-03;230,000e-03;43,7500e-03;61,2500e-03
-4,37179040e00;102,500e-03;227,500e-03;48,1250e-03;59,3750e-03
-4,37178960e00;107,500e-03;229,375e-03;42,5000e-03;67,5000e-03
-4,37178880e00;108,750e-03;228,750e-03;36,8750e-03;66,8750e-03
-4,37178800e00;115,625e-03;231,875e-03;37,5000e-03;60,0000e-03
-4,37178720e00;113,125e-03;229,375e-03;35,0000e-03;59,3750e-03
-4,37178640e00;116,250e-03;234,375e-03;33,7500e-03;61,8750e-03
-4,37178560e00;121,875e-03;236,250e-03;41,2500e-03;59,3750e-03
-4,37178480e00;130,625e-03;231,250e-03;39,3750e-03;56,2500e-03
-4,37178400e00;133,125e-03;230,000e-03;37,5000e-03;55,0000e-03
-4,37178320e00;131,875e-03;223,125e-03;41,8750e-03;54,3750e-03
-4,37178240e00;143,125e-03;227,500e-03;39,3750e-03;53,1250e-03
-4,37178160e00;129,375e-03;229,375e-03;38,7500e-03;58,1250e-03
-4,37178080e00;120,000e-03;226,250e-03;40,0000e-03;55,6250e-03
-4,37178000e00;113,125e-03;223,750e-03;38,1250e-03;58,7500e-03
-4,37177920e00;113,125e-03;213,125e-03;38,7500e-03;55,0000e-03
-4,37177840e00;113,750e-03;215,000e-03;36,8750e-03;52,5000e-03
-4,37177760e00;111,875e-03;220,000e-03;37,5000e-03;55,0000e-03
-4,37177680e00;123,125e-03;217,500e-03;38,1250e-03;56,8750e-03
-4,37177600e00;126,250e-03;219,375e-03;31,8750e-03;53,1250e-03
-4,37177520e00;121,250e-03;220,625e-03;32,5000e-03;56,2500e-03
-4,37177440e00;117,500e-03;218,125e-03;33,7500e-03;48,1250e-03
-4,37177360e00;120,625e-03;223,750e-03;35,0000e-03;56,8750e-03
-4,37177280e00;126,875e-03;218,750e-03;31,8750e-03;60,6250e-03
-4,37177200e00;131,250e-03;208,125e-03;25,0000e-03;60,6250e-03
-4,37177120e00;133,750e-03;211,250e-03;21,2500e-03;59,3750e-03
-4,37177040e00;140,625e-03;207,500e-03;28,7500e-03;49,3750e-03
-4,37176960e00;140,000e-03;206,875e-03;28,1250e-03;44,3750e-03
-4,37176880e00;137,500e-03;208,750e-03;28,1250e-03;46,8750e-03
-4,37176800e00;139,375e-03;215,000e-03;34,3750e-03;50,6250e-03
-4,37176720e00;147,500e-03;208,750e-03;33,7500e-03;49,3750e-03
-4,37176640e00;136,250e-03;204,375e-03;31,2500e-03;54,3750e-03
-4,37176560e00;132,500e-03;202,500e-03;27,5000e-03;56,8750e-03
-4,37176480e00;131,875e-03;201,875e-03;31,8750e-03;59,3750e-03
-4,37176400e00;118,125e-03;202,500e-03;30,6250e-03;48,1250e-03
-4,37176320e00;118,750e-03;200,625e-03;35,0000e-03;50,6250e-03
-4,37176240e00;120,625e-03;203,125e-03;26,2500e-03;51,8750e-03
-4,37176160e00;121,250e-03;191,250e-03;31,2500e-03;53,1250e-03
-4,37176080e00;125,625e-03;196,250e-03;26,8750e-03;46,2500e-03
-4,37176000e00;123,750e-03;195,000e-03;29,3750e-03;46,8750e-03
-4,37175920e00;125,000e-03;187,500e-03;30,0000e-03;50,0000e-03
-4,37175840e00;131,250e-03;193,125e-03;28,7500e-03;51,8750e-03
-4,37175760e00;137,500e-03;190,625e-03;29,3750e-03;55,0000e-03
-4,37175680e00;140,000e-03;192,500e-03;21,8750e-03;60,6250e-03
-4,37175600e00;136,250e-03;185,000e-03;10,6250e-03;53,1250e-03
-4,37175520e00;140,000e-03;184,375e-03;21,2500e-03;55,0000e-03
-4,37175440e00;133,750e-03;188,750e-03;25,6250e-03;51,2500e-03
-4,37175360e00;133,750e-03;186,875e-03;23,1250e-03;48,1250e-03
-4,37175280e00;141,250e-03;185,625e-03;15,6250e-03;41,8750e-03
-4,37175200e00;141,875e-03;185,625e-03;21,2500e-03;41,2500e-03
-4,37175120e00;141,875e-03;186,250e-03;21,2500e-03;41,2500e-03
-4,37175040e00;135,000e-03;185,000e-03;22,5000e-03;42,5000e-03
-4,37174960e00;135,000e-03;188,125e-03;15,6250e-03;38,7500e-03
-4,37174880e00;118,125e-03;188,750e-03;22,5000e-03;40,6250e-03
-4,37174800e00;115,625e-03;183,125e-03;21,8750e-03;43,1250e-03
-4,37174720e00;110,000e-03;193,750e-03;20,0000e-03;41,8750e-03
-4,37174640e00;120,625e-03;194,375e-03;18,1250e-03;43,1250e-03
-4,37174560e00;126,875e-03;191,250e-03;9,37500e-03;40,0000e-03
-4,37174480e00;133,750e-03;185,000e-03;1,00000e-02;48,7500e-03
-4,37174400e00;128,750e-03;181,250e-03;13,1250e-03;41,2500e-03
-4,37174320e00;126,875e-03;188,125e-03;18,7500e-03;47,5000e-03
-4,37174240e00;121,875e-03;188,750e-03;18,7500e-03;53,7500e-03
-4,37174160e00;130,000e-03;180,625e-03;21,8750e-03;48,7500e-03
-4,37174080e00;135,000e-03;183,750e-03;16,2500e-03;42,5000e-03
-4,37174000e00;138,125e-03;188,750e-03;1,00000e-02;39,3750e-03
-4,37173920e00;146,875e-03;178,750e-03;14,3750e-03;34,3750e-03
-4,37173840e00;155,000e-03;182,500e-03;17,5000e-03;27,5000e-03
-4,37173760e00;153,750e-03;180,000e-03;20,6250e-03;28,7500e-03
-4,37173680e00;141,875e-03;177,500e-03;20,6250e-03;37,5000e-03
-4,37173600e00;135,000e-03;182,500e-03;17,5000e-03;34,3750e-03
-4,37173520e00;138,750e-03;176,875e-03;9,37500e-03;37,5000e-03
-4,37173440e00;137,500e-03;174,375e-03;16,2500e-03;33,7500e-03
-4,37173360e00;131,250e-03;182,500e-03;21,8750e-03;28,7500e-03
-4,37173280e00;121,875e-03;185,000e-03;21,8750e-03;28,1250e-03
-4,37173200e00;123,750e-03;180,625e-03;16,8750e-03;33,1250e-03
-4,37173120e00;119,375e-03;180,000e-03;16,8750e-03;38,1250e-03
-4,37173040e00;118,125e-03;174,375e-03;18,1250e-03;31,8750e-03
-4,37172960e00;127,500e-03;169,375e-03;8,12500e-03;36,2500e-03
-4,37172880e00;122,500e-03;165,000e-03;8,75000e-03;40,6250e-03
-4,37172800e00;131,250e-03;165,000e-03;7,50000e-03;35,0000e-03
-4,37172720e00;126,250e-03;161,250e-03;7,50000e-03;30,6250e-03
-4,37172640e00;127,500e-03;158,125e-03;5,00000e-03;37,5000e-03
-4,37172560e00;128,125e-03;158,750e-03;-3,12500e-03;36,8750e-03
-4,37172480e00;127,500e-03;160,000e-03;3,12500e-03;26,8750e-03
-4,37172400e00;132,500e-03;157,500e-03;6,25000e-03;29,3750e-03
-4,37172320e00;133,750e-03;157,500e-03;8,75000e-03;20,0000e-03
-4,37172240e00;135,000e-03;156,875e-03;10,6250e-03;15,6250e-03
-4,37172160e00;138,750e-03;155,000e-03;2,50000e-03;19,3750e-03
-4,37172080e00;126,875e-03;153,125e-03;1,25000e-03;24,3750e-03
-4,37172000e00;124,375e-03;158,750e-03;1,00000e-02;20,6250e-03
-4,37171920e00;117,500e-03;161,250e-03;1,00000e-02;17,5000e-03
-4,37171840e00;118,125e-03;153,125e-03;7,50000e-03;22,5000e-03
-4,37171760e00;120,000e-03;151,250e-03;1,87500e-03;18,1250e-03
-4,37171680e00;115,000e-03;156,875e-03;-6,25000e-03;19,3750e-03
-4,37171600e00;111,875e-03;157,500e-03;-625,000e-06;25,6250e-03
-4,37171520e00;119,375e-03;151,250e-03;3,75000e-03;17,5000e-03
-4,37171440e00;123,750e-03;160,000e-03;7,50000e-03;14,3750e-03
-4,37171360e00;133,125e-03;164,375e-03;7,50000e-03;11,8750e-03
-4,37171280e00;128,750e-03;165,625e-03;-625,000e-06;11,8750e-03
-4,37171200e00;138,750e-03;169,375e-03;2,50000e-03;17,5000e-03
-4,37171120e00;141,875e-03;169,375e-03;3,12500e-03;21,8750e-03
-4,37171040e00;139,375e-03;163,750e-03;-3,75000e-03;23,7500e-03
-4,37170960e00;135,625e-03;160,000e-03;-3,12500e-03;13,7500e-03
-4,37170880e00;143,750e-03;150,000e-03;625,000e-06;1,00000e-02
-4,37170800e00;150,000e-03;153,125e-03;7,50000e-03;8,75000e-03
-4,37170720e00;151,875e-03;160,000e-03;6,25000e-03;5,00000e-03
-4,37170640e00;152,500e-03;155,625e-03;10,6250e-03;8,75000e-03
-4,37170560e00;158,125e-03;149,375e-03;8,75000e-03;6,87500e-03
-4,37170480e00;159,375e-03;150,625e-03;5,62500e-03;5,62500e-03
-4,37170400e00;161,875e-03;156,875e-03;-5,00000e-03;6,87500e-03
-4,37170320e00;155,000e-03;153,750e-03;-1,25000e-03;8,12500e-03
-4,37170240e00;147,500e-03;145,000e-03;-2,50000e-03;2,50000e-03
-4,37170160e00;142,500e-03;145,625e-03;-1,87500e-03;1,25000e-03
-4,37170080e00;137,500e-03;140,625e-03;-1,25000e-03;4,37500e-03
-4,37170000e00;145,625e-03;143,750e-03;-625,000e-06;4,37500e-03
-4,37169920e00;140,625e-03;143,125e-03;1,87500e-03;5,00000e-03
-4,37169840e00;146,250e-03;148,750e-03;-1,25000e-03;4,37500e-03
-4,37169760e00;151,875e-03;141,875e-03;-3,75000e-03;4,37500e-03
-4,37169680e00;130,000e-03;136,875e-03;625,000e-06;5,00000e-03
-4,37169600e00;133,125e-03;131,250e-03;6,25000e-03;4,37500e-03
-4,37169520e00;145,625e-03;124,375e-03;-4,37500e-03;8,12500e-03
-4,37169440e00;150,625e-03;125,625e-03;-5,00000e-03;7,50000e-03
-4,37169360e00;151,250e-03;127,500e-03;-1,25000e-03;6,87500e-03
-4,37169280e00;154,375e-03;139,375e-03;-1,25000e-03;2,50000e-03
-4,37169200e00;156,250e-03;141,250e-03;625,000e-06;3,75000e-03
-4,37169120e00;152,500e-03;138,125e-03;0,00000e00;0,00000e00
-4,37169040e00;149,375e-03;133,125e-03;5,62500e-03;-16,2500e-03
-4,37168960e00;149,375e-03;130,625e-03;8,75000e-03;-6,25000e-03
-4,37168880e00;154,375e-03;126,250e-03;-2,50000e-03;-625,000e-06
-4,37168800e00;160,000e-03;140,625e-03;-1,00000e-02;5,62500e-03
-4,37168720e00;152,500e-03;141,875e-03;-3,12500e-03;-5,62500e-03
-4,37168640e00;149,375e-03;134,375e-03;4,37500e-03;-8,12500e-03
-4,37168560e00;151,250e-03;131,875e-03;5,62500e-03;-9,37500e-03
-4,37168480e00;153,125e-03;128,750e-03;5,62500e-03;-1,00000e-02
-4,37168400e00;160,000e-03;120,625e-03;1,87500e-03;-6,87500e-03
-4,37168320e00;161,875e-03;124,375e-03;1,25000e-03;-1,25000e-03
-4,37168240e00;165,625e-03;128,750e-03;-1,87500e-03;-11,8750e-03
-4,37168160e00;172,500e-03;133,125e-03;1,25000e-03;-11,8750e-03
-4,37168080e00;165,625e-03;123,750e-03;4,37500e-03;-15,0000e-03
-4,37168000e00;167,500e-03;120,625e-03;8,12500e-03;-3,12500e-03
-4,37167920e00;171,875e-03;121,875e-03;4,37500e-03;-1,25000e-03
-4,37167840e00;176,875e-03;122,500e-03;-6,87500e-03;-11,2500e-03
-4,37167760e00;170,625e-03;120,000e-03;2,50000e-03;-16,2500e-03
-4,37167680e00;170,000e-03;121,250e-03;625,000e-06;-20,0000e-03
-4,37167600e00;177,500e-03;118,125e-03;625,000e-06;-21,8750e-03
-4,37167520e00;186,875e-03;128,125e-03;4,37500e-03;-21,2500e-03
-4,37167440e00;180,625e-03;125,000e-03;-625,000e-06;-19,3750e-03
-4,37167360e00;176,250e-03;116,875e-03;0,00000e00;-25,6250e-03
-4,37167280e00;176,250e-03;117,500e-03;3,12500e-03;-28,1250e-03
-4,37167200e00;170,000e-03;119,375e-03;5,00000e-03;-36,2500e-03
-4,37167120e00;173,125e-03;116,250e-03;8,12500e-03;-36,2500e-03
-4,37167040e00;162,500e-03;109,375e-03;1,87500e-03;-33,1250e-03
-4,37166960e00;161,250e-03;111,875e-03;625,000e-06;-21,8750e-03
-4,37166880e00;168,125e-03;111,875e-03;1,25000e-03;-23,7500e-03
-4,37166800e00;164,375e-03;100,625e-03;7,50000e-03;-33,7500e-03
-4,37166720e00;168,125e-03;105,625e-03;-625,000e-06;-35,6250e-03
-4,37166640e00;174,375e-03;106,250e-03;-6,87500e-03;-22,5000e-03
-4,37166560e00;165,000e-03;101,875e-03;-4,37500e-03;-24,3750e-03
-4,37166480e00;173,125e-03;105,625e-03;-1,87500e-03;-30,6250e-03
-4,37166400e00;173,750e-03;90,6250e-03;-6,87500e-03;-21,8750e-03
-4,37166320e00;165,000e-03;97,5000e-03;-4,37500e-03;-23,7500e-03
-4,37166240e00;175,000e-03;90,0000e-03;-7,50000e-03;-35,6250e-03
-4,37166160e00;183,750e-03;98,1250e-03;-4,37500e-03;-31,2500e-03
-4,37166080e00;189,375e-03;103,125e-03;-625,000e-06;-30,0000e-03
-4,37166000e00;185,625e-03;98,1250e-03;-6,25000e-03;-38,1250e-03
-4,37165920e00;176,875e-03;95,6250e-03;-9,37500e-03;-36,8750e-03
-4,37165840e00;176,875e-03;91,2500e-03;-2,50000e-03;-43,7500e-03
-4,37165760e00;168,750e-03;96,2500e-03;0,00000e00;-38,7500e-03
-4,37165680e00;166,875e-03;10,0000e-02;-8,12500e-03;-41,2500e-03
-4,37165600e00;171,250e-03;97,5000e-03;-11,2500e-03;-40,6250e-03
-4,37165520e00;159,375e-03;91,8750e-03;-14,3750e-03;-44,3750e-03
-4,37165440e00;168,750e-03;86,2500e-03;-11,2500e-03;-43,7500e-03
-4,37165360e00;166,875e-03;84,3750e-03;-3,12500e-03;-36,2500e-03
-4,37165280e00;175,625e-03;92,5000e-03;-9,37500e-03;-44,3750e-03
-4,37165200e00;183,750e-03;95,6250e-03;-5,00000e-03;-50,0000e-03
-4,37165120e00;184,375e-03;90,0000e-03;-11,2500e-03;-47,5000e-03
-4,37165040e00;181,250e-03;84,3750e-03;-22,5000e-03;-43,7500e-03
-4,37164960e00;185,000e-03;84,3750e-03;-13,1250e-03;-48,1250e-03
-4,37164880e00;188,125e-03;91,2500e-03;-16,8750e-03;-45,6250e-03
-4,37164800e00;192,500e-03;86,2500e-03;-26,2500e-03;-51,8750e-03
-4,37164720e00;191,250e-03;80,0000e-03;-27,5000e-03;-58,7500e-03
-4,37164640e00;190,625e-03;83,1250e-03;-23,1250e-03;-56,2500e-03
-4,37164560e00;190,000e-03;84,3750e-03;-21,2500e-03;-58,1250e-03
-4,37164480e00;198,750e-03;85,0000e-03;-12,5000e-03;-60,0000e-03
-4,37164400e00;196,875e-03;81,8750e-03;-11,2500e-03;-58,7500e-03
-4,37164320e00;189,375e-03;85,6250e-03;-15,6250e-03;-66,2500e-03
-4,37164240e00;190,625e-03;78,7500e-03;-20,0000e-03;-67,5000e-03
-4,37164160e00;185,000e-03;85,6250e-03;-20,0000e-03;-66,8750e-03
-4,37164080e00;181,875e-03;76,8750e-03;-23,7500e-03;-70,0000e-03
-4,37164000e00;178,125e-03;78,1250e-03;-20,6250e-03;-69,3750e-03
-4,37163920e00;184,375e-03;73,7500e-03;-22,5000e-03;-73,7500e-03
-4,37163840e00;185,000e-03;66,8750e-03;-24,3750e-03;-70,0000e-03
-4,37163760e00;184,375e-03;67,5000e-03;-21,8750e-03;-64,3750e-03
-4,37163680e00;180,625e-03;69,3750e-03;-23,7500e-03;-72,5000e-03
-4,37163600e00;190,000e-03;73,1250e-03;-21,8750e-03;-76,2500e-03
-4,37163520e00;185,000e-03;76,2500e-03;-30,0000e-03;-76,8750e-03
-4,37163440e00;186,875e-03;75,0000e-03;-26,8750e-03;-81,2500e-03
-4,37163360e00;192,500e-03;73,1250e-03;-28,1250e-03;-72,5000e-03
-4,37163280e00;191,250e-03;63,1250e-03;-34,3750e-03;-73,7500e-03
-4,37163200e00;189,375e-03;62,5000e-03;-31,8750e-03;-74,3750e-03
-4,37163120e00;188,750e-03;61,8750e-03;-33,7500e-03;-79,3750e-03
-4,37163040e00;196,875e-03;64,3750e-03;-31,2500e-03;-80,0000e-03
-4,37162960e00;200,625e-03;60,0000e-03;-32,5000e-03;-87,5000e-03
-4,37162880e00;199,375e-03;66,2500e-03;-35,0000e-03;-86,8750e-03
-4,37162800e00;194,375e-03;63,1250e-03;-33,1250e-03;-83,7500e-03
-4,37162720e00;196,875e-03;66,8750e-03;-30,6250e-03;-84,3750e-03
-4,37162640e00;188,750e-03;65,0000e-03;-31,2500e-03;-85,6250e-03
-4,37162560e00;182,500e-03;60,0000e-03;-31,8750e-03;-92,5000e-03
-4,37162480e00;176,875e-03;63,1250e-03;-27,5000e-03;-90,6250e-03
-4,37162400e00;178,750e-03;65,0000e-03;-23,7500e-03;-92,5000e-03
-4,37162320e00;188,125e-03;69,3750e-03;-32,5000e-03;-90,0000e-03
-4,37162240e00;185,000e-03;70,0000e-03;-40,0000e-03;-92,5000e-03
-4,37162160e00;191,875e-03;71,8750e-03;-35,6250e-03;-90,0000e-03
-4,37162080e00;195,000e-03;72,5000e-03;-31,8750e-03;-88,1250e-03
-4,37162000e00;191,250e-03;65,0000e-03;-31,8750e-03;-85,6250e-03
-4,37161920e00;194,375e-03;63,7500e-03;-37,5000e-03;-86,8750e-03
-4,37161840e00;193,125e-03;61,2500e-03;-35,6250e-03;-85,6250e-03
-4,37161760e00;195,625e-03;66,2500e-03;-38,7500e-03;-89,3750e-03
-4,37161680e00;201,250e-03;67,5000e-03;-36,8750e-03;-85,6250e-03
-4,37161600e00;207,500e-03;63,1250e-03;-39,3750e-03;-86,2500e-03
-4,37161520e00;207,500e-03;60,0000e-03;-37,5000e-03;-99,3750e-03
-4,37161440e00;200,000e-03;58,7500e-03;-39,3750e-03;-93,1250e-03
-4,37161360e00;203,750e-03;55,0000e-03;-39,3750e-03;-92,5000e-03
-4,37161280e00;198,125e-03;52,5000e-03;-37,5000e-03;-97,5000e-03
-4,37161200e00;203,750e-03;46,2500e-03;-36,8750e-03;-100,625e-03
-4,37161120e00;202,500e-03;43,1250e-03;-38,7500e-03;-109,375e-03
-4,37161040e00;205,625e-03;48,7500e-03;-41,2500e-03;-108,750e-03
-4,37160960e00;195,625e-03;46,2500e-03;-38,1250e-03;-105,625e-03
-4,37160880e00;185,000e-03;42,5000e-03;-41,2500e-03;-100,625e-03
-4,37160800e00;188,125e-03;44,3750e-03;-44,3750e-03;-104,375e-03
-4,37160720e00;180,000e-03;43,7500e-03;-41,8750e-03;-101,875e-03
-4,37160640e00;188,750e-03;34,3750e-03;-43,1250e-03;-104,375e-03
-4,37160560e00;185,000e-03;43,1250e-03;-42,5000e-03;-108,750e-03
-4,37160480e00;189,375e-03;41,2500e-03;-48,7500e-03;-105,625e-03
-4,37160400e00;197,500e-03;41,2500e-03;-51,2500e-03;-101,250e-03
-4,37160320e00;194,375e-03;47,5000e-03;-51,2500e-03;-104,375e-03
-4,37160240e00;198,125e-03;42,5000e-03;-48,7500e-03;-108,125e-03
-4,37160160e00;203,125e-03;34,3750e-03;-53,7500e-03;-98,7500e-03
