 ,Area,X,Y,Perim.,Major,Minor,Angle,Circ.,Feret,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
3297,1.556E-4,9.030,1.543,0.045,0.016,0.013,14.957,0.957,0.017,6347,1088,19.983,0.013,1.244,0.804,0.922
3298,2.829E-4,10.053,1.545,0.063,0.020,0.018,105.783,0.883,0.023,7067,1081,119.745,0.018,1.121,0.892,0.927
3299,1.717E-4,2.444,1.546,0.050,0.017,0.013,120.703,0.878,0.018,1717,1082,108.435,0.013,1.353,0.739,0.881
3300,3.172E-4,10.150,1.548,0.068,0.024,0.017,150.721,0.867,0.025,7134,1083,137.291,0.018,1.456,0.687,0.897
3301,0.007,0.611,1.586,0.327,0.104,0.080,49.286,0.771,0.113,403,1148,52.696,0.085,1.296,0.771,0.933
3302,1.657E-4,3.933,1.546,0.047,0.016,0.013,12.801,0.934,0.018,2761,1089,14.036,0.013,1.277,0.783,0.911
3303,0.142,6.429,1.753,5.101,0.710,0.255,21.854,0.069,0.863,4254,1412,21.031,0.373,2.786,0.359,0.584
3304,2.263E-4,8.070,1.548,0.058,0.022,0.013,40.878,0.853,0.023,5671,1094,37.569,0.015,1.624,0.616,0.922
3305,0.003,10.114,1.587,0.271,0.083,0.046,119.301,0.518,0.087,7112,1083,102.225,0.057,1.808,0.553,0.813
3306,1.313E-4,3.397,1.547,0.042,0.014,0.012,30.405,0.957,0.015,2385,1091,21.801,0.013,1.178,0.849,0.897
3307,5.395E-4,5.458,1.556,0.093,0.028,0.024,73.231,0.786,0.032,3835,1104,63.435,0.025,1.155,0.866,0.881
3308,1.960E-4,5.486,1.550,0.054,0.019,0.013,30.375,0.832,0.020,3853,1093,30.256,0.014,1.498,0.668,0.866
3309,2.768E-4,7.327,1.549,0.083,0.032,0.011,169.897,0.509,0.033,5145,1087,162.350,0.014,2.946,0.339,0.749
3310,2.101E-4,9.399,1.550,0.054,0.020,0.013,51.619,0.892,0.021,6606,1094,33.690,0.014,1.495,0.669,0.893
3311,8.688E-4,6.277,1.565,0.160,0.055,0.020,126.188,0.428,0.056,4401,1087,127.747,0.026,2.715,0.368,0.756
3312,2.162E-4,6.688,1.549,0.054,0.017,0.016,10.790,0.941,0.019,4700,1093,32.471,0.016,1.069,0.935,0.939
3313,0.004,2.150,1.580,0.266,0.087,0.062,176.484,0.753,0.090,1479,1109,161.565,0.063,1.408,0.710,0.926
3314,2.364E-4,2.774,1.552,0.059,0.022,0.013,160.102,0.856,0.023,1944,1089,158.199,0.014,1.669,0.599,0.903
3315,2.808E-4,4.567,1.553,0.063,0.021,0.017,145.577,0.891,0.023,3206,1088,150.255,0.019,1.250,0.800,0.906
3316,3.152E-4,1.685,1.562,0.099,0.034,0.012,121.521,0.402,0.041,1178,1087,126.469,0.015,2.892,0.346,0.696
3317,8.466E-4,6.911,1.566,0.123,0.034,0.032,54.919,0.707,0.040,4864,1087,104.534,0.036,1.068,0.937,0.881
3318,1.495E-4,1.111,1.553,0.044,0.016,0.012,55.230,0.954,0.017,779,1098,59.036,0.013,1.267,0.789,0.914
3319,1.899E-4,4.898,1.554,0.052,0.019,0.013,172.622,0.897,0.020,3439,1091,167.905,0.014,1.506,0.664,0.887
3320,1.394E-4,6.728,1.554,0.043,0.015,0.012,52.719,0.961,0.016,4731,1099,74.745,0.013,1.188,0.842,0.896
3321,1.394E-4,0.527,1.554,0.042,0.014,0.013,159.740,1.000,0.015,366,1091,158.199,0.013,1.119,0.894,0.926
3322,1.758E-4,4.295,1.557,0.048,0.016,0.014,12.385,0.943,0.018,3016,1098,18.435,0.014,1.215,0.823,0.911
3323,1.556E-4,9.617,1.557,0.046,0.017,0.012,52.298,0.909,0.018,6763,1101,61.390,0.013,1.409,0.710,0.895
3324,7.557E-4,5.806,1.571,0.158,0.055,0.017,142.557,0.379,0.055,4072,1091,133.958,0.023,3.180,0.314,0.670
3325,4.001E-4,6.496,1.560,0.092,0.034,0.015,176.524,0.589,0.034,4559,1094,165.379,0.018,2.298,0.435,0.780
3326,1.515E-4,1.075,1.560,0.044,0.014,0.013,106.011,0.967,0.016,754,1092,116.565,0.014,1.085,0.922,0.915
3327,5.718E-4,3.038,1.568,0.125,0.033,0.022,14.825,0.457,0.038,2123,1104,167.005,0.029,1.537,0.651,0.724
3328,2.000E-4,4.880,1.561,0.052,0.017,0.015,25.040,0.927,0.019,3427,1101,32.471,0.016,1.168,0.856,0.921
3329,3.192E-4,3.515,1.564,0.071,0.021,0.020,141.802,0.788,0.024,2467,1094,115.017,0.021,1.037,0.965,0.861
3330,5.799E-4,4.917,1.570,0.101,0.034,0.022,88.718,0.720,0.036,3458,1093,99.090,0.024,1.577,0.634,0.858
3331,2.404E-4,5.046,1.565,0.060,0.019,0.016,104.831,0.836,0.022,3547,1093,116.565,0.017,1.178,0.849,0.885
3332,0.009,10.015,1.634,0.563,0.163,0.068,69.046,0.342,0.164,7035,1205,74.396,0.084,2.405,0.416,0.751
3333,2.101E-4,10.577,1.561,0.055,0.020,0.013,37.678,0.865,0.021,7435,1103,36.870,0.014,1.549,0.646,0.893
3334,1.677E-4,2.383,1.562,0.046,0.016,0.014,143.761,0.980,0.017,1671,1098,160.017,0.014,1.130,0.885,0.907
3335,1.192E-4,3.398,1.561,0.040,0.014,0.011,45.001,0.959,0.015,2386,1101,29.055,0.012,1.262,0.793,0.894
3336,1.354E-4,8.165,1.563,0.043,0.015,0.011,139.987,0.933,0.016,5739,1097,153.435,0.012,1.305,0.766,0.893
3337,4.829E-4,8.443,1.569,0.105,0.040,0.015,145.868,0.547,0.042,5926,1096,147.381,0.020,2.589,0.386,0.762
3338,3.556E-4,2.908,1.564,0.087,0.035,0.013,173.165,0.588,0.037,2034,1098,166.504,0.015,2.738,0.365,0.822
3339,1.859E-4,6.669,1.566,0.050,0.017,0.014,119.516,0.920,0.018,4690,1095,112.620,0.015,1.248,0.801,0.902
3340,1.354E-4,8.500,1.563,0.042,0.014,0.013,166.223,0.987,0.015,5975,1097,163.301,0.013,1.097,0.912,0.912
3341,1.212E-4,8.757,1.563,0.040,0.013,0.012,28.752,0.959,0.015,6156,1101,16.699,0.012,1.133,0.883,0.889
3342,2.566E-4,0.810,1.567,0.067,0.027,0.012,31.438,0.719,0.027,562,1108,32.005,0.013,2.237,0.447,0.879
3343,2.020E-4,3.852,1.566,0.054,0.020,0.013,4.425,0.868,0.021,2703,1104,15.945,0.014,1.536,0.651,0.897
3344,1.394E-4,5.329,1.564,0.042,0.015,0.012,149.006,0.976,0.016,3744,1098,153.435,0.013,1.230,0.813,0.920
3345,3.394E-4,8.260,1.571,0.082,0.030,0.015,130.693,0.631,0.030,5802,1100,148.570,0.017,2.029,0.493,0.816
3346,1.677E-4,1.416,1.568,0.047,0.016,0.013,67.713,0.965,0.018,994,1109,75.964,0.014,1.231,0.812,0.897
3347,2.465E-4,2.982,1.568,0.064,0.021,0.015,53.467,0.761,0.023,2093,1110,37.569,0.018,1.363,0.734,0.853
3348,2.101E-4,4.691,1.567,0.052,0.019,0.014,164.720,0.961,0.020,3294,1099,158.962,0.015,1.289,0.776,0.912
3349,2.202E-4,2.061,1.568,0.059,0.021,0.014,14.864,0.784,0.023,1444,1110,37.569,0.015,1.501,0.666,0.858
3350,0.001,3.434,1.578,0.241,0.056,0.023,5.179,0.218,0.066,2395,1120,17.650,0.032,2.442,0.410,0.595
3351,2.263E-4,4.816,1.572,0.064,0.023,0.012,118.194,0.692,0.024,3382,1098,125.538,0.015,1.885,0.531,0.812
3352,2.404E-4,10.627,1.569,0.057,0.021,0.015,18.822,0.933,0.022,7469,1106,23.199,0.016,1.389,0.720,0.926
3353,8.708E-4,4.554,1.584,0.185,0.058,0.019,161.056,0.320,0.063,3185,1108,165.651,0.029,3.027,0.330,0.627
3354,1.495E-4,10.526,1.570,0.044,0.014,0.013,129.317,0.991,0.016,7404,1099,116.565,0.014,1.076,0.930,0.914
3355,1.435E-4,10.605,1.569,0.044,0.015,0.012,11.543,0.951,0.016,7455,1105,15.255,0.013,1.176,0.850,0.899
3356,2.808E-4,4.751,1.573,0.065,0.022,0.016,128.291,0.836,0.024,3336,1100,122.735,0.019,1.322,0.756,0.891
3357,1.374E-4,1.983,1.572,0.043,0.015,0.012,18.246,0.947,0.016,1389,1107,15.255,0.013,1.220,0.820,0.895
3358,1.394E-4,7.574,1.572,0.042,0.014,0.013,95.827,1.000,0.015,5326,1101,111.801,0.013,1.114,0.898,0.914
3359,1.980E-4,10.397,1.575,0.052,0.018,0.014,64.922,0.906,0.019,7312,1114,72.897,0.015,1.264,0.791,0.903
3360,1.192E-4,1.832,1.573,0.040,0.012,0.012,90.000,0.959,0.013,1288,1102,108.435,0.013,1.026,0.975,0.894
3361,2.324E-4,4.841,1.576,0.059,0.020,0.015,141.131,0.831,0.022,3399,1106,148.392,0.016,1.340,0.746,0.878
3362,1.253E-4,8.320,1.574,0.041,0.014,0.011,145.268,0.951,0.016,5848,1105,153.435,0.012,1.306,0.766,0.892
3363,2.910E-4,2.780,1.579,0.068,0.028,0.013,136.712,0.799,0.028,1947,1106,149.534,0.014,2.114,0.473,0.886
3364,2.930E-4,4.322,1.580,0.072,0.025,0.015,134.186,0.707,0.027,3036,1103,122.005,0.017,1.730,0.578,0.833
3365,2.526E-4,8.211,1.577,0.058,0.022,0.015,137.826,0.929,0.022,5771,1104,129.806,0.015,1.450,0.689,0.919
3366,5.920E-4,4.383,1.583,0.121,0.035,0.022,178.044,0.508,0.039,3070,1119,17.103,0.025,1.603,0.624,0.801
3367,1.919E-4,5.630,1.578,0.051,0.017,0.015,59.607,0.919,0.018,3959,1116,67.380,0.016,1.121,0.892,0.905
3368,1.495E-4,9.349,1.576,0.045,0.016,0.012,39.616,0.940,0.017,6571,1111,24.444,0.012,1.387,0.721,0.902
3369,1.637E-4,4.862,1.581,0.046,0.017,0.013,107.408,0.956,0.018,3419,1106,108.435,0.013,1.307,0.765,0.920
3370,2.122E-4,7.316,1.579,0.053,0.020,0.013,178.925,0.953,0.021,5140,1113,15.945,0.013,1.508,0.663,0.942
3371,2.384E-4,2.402,1.583,0.061,0.020,0.015,173.433,0.816,0.021,1683,1116,19.654,0.017,1.286,0.777,0.884
3372,1.253E-4,5.488,1.581,0.042,0.014,0.012,45.002,0.898,0.015,3856,1113,16.699,0.012,1.198,0.835,0.861
3373,1.839E-4,5.084,1.583,0.050,0.016,0.015,129.958,0.940,0.018,3575,1108,104.036,0.015,1.067,0.937,0.905
3374,1.576E-4,7.060,1.582,0.046,0.015,0.014,28.179,0.955,0.016,4961,1112,169.695,0.014,1.053,0.949,0.902
3375,1.576E-4,7.966,1.582,0.046,0.015,0.013,8.579,0.955,0.016,5599,1115,15.255,0.014,1.109,0.902,0.891
3376,1.738E-4,9.667,1.582,0.048,0.016,0.014,163.558,0.966,0.018,6795,1110,165.964,0.014,1.161,0.861,0.905
3377,1.495E-4,5.766,1.583,0.044,0.016,0.012,131.133,0.954,0.017,4053,1109,120.964,0.013,1.277,0.783,0.914
3378,6.405E-4,4.775,1.598,0.127,0.038,0.021,99.565,0.501,0.043,3354,1140,82.405,0.027,1.783,0.561,0.712
3379,2.344E-4,7.159,1.586,0.059,0.023,0.013,48.970,0.838,0.024,5033,1124,57.265,0.014,1.749,0.572,0.903
3380,2.425E-4,8.055,1.586,0.062,0.022,0.014,43.700,0.799,0.023,5662,1123,52.431,0.016,1.547,0.647,0.866
3381,0.003,1.158,1.611,0.216,0.066,0.060,178.939,0.840,0.073,790,1140,20.556,0.060,1.095,0.913,0.940
3382,3.718E-4,1.985,1.586,0.089,0.036,0.013,172.873,0.587,0.036,1384,1113,163.740,0.016,2.675,0.374,0.820
3383,0.004,2.913,1.617,0.419,0.089,0.060,170.001,0.303,0.125,2023,1113,147.579,0.077,1.470,0.680,0.666
3384,2.243E-4,6.974,1.590,0.058,0.022,0.013,114.994,0.835,0.024,4902,1111,115.017,0.014,1.726,0.580,0.899
3385,1.253E-4,10.234,1.586,0.041,0.014,0.011,154.894,0.935,0.016,7194,1114,169.695,0.012,1.253,0.798,0.867
3386,2.041E-4,3.931,1.590,0.054,0.017,0.015,76.293,0.893,0.019,2764,1125,77.005,0.016,1.087,0.920,0.890
3387,0.009,5.361,1.664,0.676,0.167,0.066,119.769,0.237,0.186,3731,1113,123.811,0.089,2.526,0.396,0.693
3388,5.233E-4,5.857,1.595,0.118,0.040,0.016,142.136,0.471,0.045,4108,1113,145.305,0.021,2.456,0.407,0.749
3389,0.003,0.516,1.615,0.237,0.073,0.053,173.667,0.682,0.083,335,1124,160.017,0.061,1.391,0.719,0.867
3390,0.015,4.473,1.645,1.199,0.173,0.108,152.376,0.129,0.232,3060,1141,149.036,0.156,1.599,0.625,0.601
3391,0.006,10.615,1.638,0.366,0.113,0.072,57.084,0.597,0.128,7438,1187,47.255,0.080,1.566,0.638,0.860
3392,3.031E-4,10.170,1.592,0.081,0.034,0.011,169.397,0.585,0.033,7144,1117,167.735,0.014,2.996,0.334,0.809
3393,2.404E-4,10.510,1.595,0.063,0.022,0.014,56.999,0.763,0.024,7388,1129,54.462,0.016,1.599,0.625,0.859
3394,2.505E-4,3.106,1.597,0.062,0.024,0.013,71.044,0.825,0.025,2181,1131,66.371,0.015,1.786,0.560,0.899
3395,0.005,4.847,1.639,0.509,0.112,0.054,24.628,0.230,0.149,3356,1156,21.194,0.080,2.080,0.481,0.588
3396,0.006,7.697,1.638,0.359,0.097,0.085,39.560,0.630,0.115,5397,1188,64.385,0.088,1.135,0.881,0.868
3397,3.051E-4,2.834,1.595,0.067,0.023,0.017,162.588,0.864,0.024,1985,1119,159.444,0.018,1.310,0.763,0.899
3398,3.394E-4,6.579,1.601,0.080,0.030,0.014,61.053,0.663,0.030,4625,1136,70.710,0.017,2.131,0.469,0.794
3399,3.839E-4,7.765,1.599,0.100,0.033,0.015,137.141,0.486,0.036,5452,1118,141.340,0.020,2.195,0.455,0.745
3400,1.233E-4,2.861,1.596,0.041,0.013,0.012,20.727,0.935,0.015,2008,1125,16.699,0.013,1.096,0.912,0.884
3401,4.304E-4,5.519,1.600,0.079,0.029,0.019,174.928,0.870,0.030,3872,1123,160.710,0.018,1.522,0.657,0.938
3402,1.131E-4,8.380,1.597,0.039,0.013,0.011,45.000,0.950,0.014,5891,1126,23.962,0.012,1.167,0.857,0.882
3403,3.374E-4,4.798,1.609,0.090,0.030,0.014,47.632,0.529,0.034,3369,1140,53.616,0.016,2.146,0.466,0.773
3404,0.033,7.877,1.675,0.866,0.255,0.165,2.571,0.554,0.280,5442,1184,5.537,0.182,1.544,0.648,0.898
3405,1.515E-4,8.326,1.600,0.044,0.015,0.012,74.489,0.967,0.017,5856,1131,70.017,0.013,1.239,0.807,0.915
3406,1.394E-4,8.450,1.599,0.042,0.014,0.013,94.513,0.976,0.015,5943,1120,106.699,0.013,1.065,0.939,0.914
3407,2.061E-4,8.833,1.600,0.055,0.017,0.015,58.497,0.870,0.019,6208,1130,36.027,0.016,1.113,0.899,0.932
3408,1.374E-4,10.229,1.598,0.040,0.013,0.013,153.435,1.000,0.015,7194,1120,119.055,0.013,1.028,0.973,0.938
3409,8.223E-4,10.348,1.606,0.146,0.039,0.027,151.913,0.486,0.048,7264,1123,157.249,0.030,1.436,0.697,0.809
3410,1.253E-4,3.078,1.599,0.040,0.013,0.012,119.217,0.967,0.015,2162,1121,119.055,0.013,1.109,0.902,0.912
3411,1.677E-4,9.617,1.601,0.047,0.016,0.013,132.841,0.965,0.017,6763,1121,114.444,0.014,1.224,0.817,0.897
3412,4.607E-4,2.720,1.610,0.082,0.027,0.021,95.944,0.861,0.030,1910,1142,73.301,0.021,1.284,0.779,0.921
3413,0.001,4.240,1.615,0.239,0.063,0.029,23.184,0.311,0.072,2954,1137,10.204,0.040,2.188,0.457,0.617
3414,1.960E-4,7.376,1.604,0.054,0.020,0.013,30.222,0.842,0.021,5183,1132,33.690,0.013,1.552,0.645,0.894
3415,1.334E-4,1.388,1.605,0.041,0.014,0.012,63.489,1.000,0.015,975,1134,73.301,0.013,1.116,0.896,0.904
3416,1.899E-4,1.720,1.610,0.052,0.018,0.013,116.397,0.880,0.020,1208,1126,120.256,0.015,1.336,0.748,0.913
3417,1.758E-4,4.619,1.608,0.048,0.016,0.014,9.503,0.943,0.018,3243,1130,165.964,0.014,1.179,0.848,0.906
3418,0.002,5.451,1.620,0.321,0.097,0.025,5.119,0.236,0.097,3800,1137,173.290,0.036,3.796,0.263,0.677
3419,2.142E-4,7.128,1.610,0.058,0.018,0.015,44.324,0.807,0.020,5009,1136,39.289,0.017,1.172,0.853,0.865
3420,3.253E-4,7.546,1.613,0.068,0.024,0.017,70.704,0.889,0.026,5306,1143,70.560,0.018,1.435,0.697,0.923
3421,3.071E-4,8.715,1.614,0.073,0.024,0.017,113.506,0.724,0.026,6130,1126,109.440,0.020,1.426,0.701,0.837
3422,0.001,2.628,1.630,0.210,0.056,0.034,120.557,0.427,0.063,1839,1128,132.274,0.040,1.627,0.615,0.780
3423,1.657E-4,6.983,1.610,0.049,0.015,0.014,13.630,0.859,0.017,4909,1138,34.992,0.015,1.120,0.893,0.882
3424,0.004,8.211,1.645,0.245,0.077,0.062,89.408,0.785,0.083,5778,1185,83.118,0.066,1.247,0.802,0.930
3425,1.818E-4,10.717,1.609,0.051,0.016,0.014,3.246,0.882,0.018,7533,1132,18.435,0.014,1.143,0.875,0.905
3426,2.182E-4,10.990,1.609,0.059,0.021,0.013,176.103,0.790,0.023,7725,1129,165.964,0.014,1.612,0.621,0.882
3427,5.415E-4,8.132,1.619,0.096,0.027,0.025,106.818,0.732,0.032,5715,1128,100.305,0.028,1.086,0.921,0.858
3428,0.007,1.609,1.648,0.326,0.098,0.086,159.105,0.784,0.104,1102,1134,149.574,0.088,1.135,0.881,0.936
3429,0.268,3.417,1.966,9.215,0.811,0.421,148.959,0.040,1.068,2052,1274,144.046,0.656,1.927,0.519,0.523
3430,1.657E-4,9.415,1.614,0.048,0.017,0.012,76.198,0.889,0.019,6622,1142,77.005,0.013,1.376,0.727,0.896
3431,1.192E-4,6.891,1.613,0.040,0.013,0.012,104.672,0.943,0.014,4847,1130,95.711,0.013,1.043,0.958,0.861
3432,6.021E-4,2.064,1.624,0.144,0.031,0.025,123.275,0.366,0.041,1439,1136,150.751,0.031,1.238,0.808,0.677
3433,3.192E-4,9.028,1.619,0.069,0.021,0.020,128.852,0.831,0.024,6343,1136,151.928,0.021,1.059,0.944,0.895
3434,0.006,5.804,1.654,0.424,0.101,0.072,170.053,0.399,0.125,4031,1171,22.770,0.095,1.395,0.717,0.748
3435,1.313E-4,9.735,1.615,0.042,0.014,0.012,167.008,0.957,0.015,6843,1135,158.199,0.013,1.157,0.864,0.903
3436,1.313E-4,2.376,1.616,0.041,0.014,0.012,11.731,0.997,0.015,1667,1139,21.801,0.013,1.181,0.847,0.903
3437,1.475E-4,3.086,1.618,0.045,0.014,0.013,128.467,0.927,0.016,2166,1137,169.695,0.014,1.040,0.961,0.885
3438,1.758E-4,3.961,1.617,0.048,0.017,0.013,11.671,0.943,0.018,2781,1139,18.435,0.014,1.270,0.787,0.897
3439,2.889E-4,2.812,1.623,0.068,0.026,0.014,138.279,0.790,0.027,1970,1137,147.995,0.016,1.819,0.550,0.877
3440,0.002,5.982,1.651,0.264,0.054,0.039,99.676,0.297,0.066,4207,1135,96.203,0.048,1.362,0.734,0.707
3441,2.142E-4,8.746,1.623,0.054,0.019,0.014,71.925,0.920,0.020,6150,1148,65.225,0.016,1.342,0.745,0.918
3442,2.445E-4,3.153,1.627,0.063,0.024,0.013,70.837,0.767,0.024,2214,1152,69.444,0.014,1.812,0.552,0.880
3443,2.748E-4,4.740,1.626,0.071,0.029,0.012,141.388,0.679,0.029,3325,1139,147.095,0.014,2.351,0.425,0.829
3444,1.697E-4,7.440,1.625,0.048,0.018,0.012,120.068,0.911,0.019,5231,1137,116.565,0.013,1.580,0.633,0.908
3445,0.006,7.566,1.674,0.367,0.107,0.070,62.046,0.545,0.110,5298,1208,66.413,0.080,1.528,0.654,0.826
3446,5.092E-4,3.055,1.632,0.091,0.033,0.020,109.800,0.769,0.034,2143,1139,117.646,0.023,1.633,0.613,0.873
3447,2.384E-4,6.995,1.627,0.059,0.019,0.016,67.674,0.849,0.021,4916,1150,53.130,0.016,1.206,0.829,0.891
3448,2.344E-4,9.350,1.624,0.064,0.023,0.013,10.869,0.724,0.027,6568,1146,18.435,0.014,1.849,0.541,0.850
3449,0.021,10.265,1.733,0.843,0.222,0.121,94.048,0.372,0.237,7190,1138,102.454,0.136,1.842,0.543,0.790
3450,1.455E-4,5.892,1.626,0.042,0.014,0.013,90.000,1.000,0.015,4143,1139,111.801,0.013,1.101,0.908,0.935
3451,1.313E-4,7.170,1.626,0.042,0.015,0.011,127.516,0.957,0.015,5041,1140,123.690,0.012,1.284,0.779,0.903
3452,2.586E-4,4.673,1.633,0.064,0.023,0.014,74.837,0.799,0.025,3286,1157,76.759,0.016,1.636,0.611,0.892
3453,2.122E-4,1.551,1.630,0.058,0.022,0.012,144.812,0.781,0.023,1084,1145,158.199,0.014,1.796,0.557,0.861
3454,3.435E-4,3.301,1.633,0.074,0.028,0.016,38.882,0.792,0.028,2317,1157,53.130,0.017,1.782,0.561,0.885
3455,0.017,4.187,1.719,0.559,0.189,0.112,99.176,0.671,0.203,2927,1141,98.471,0.118,1.683,0.594,0.922
3456,0.039,4.689,1.849,2.442,0.443,0.112,112.664,0.082,0.516,3246,1141,113.178,0.175,3.969,0.252,0.562
3457,4.425E-4,2.683,1.641,0.126,0.038,0.015,134.232,0.349,0.046,1876,1144,143.842,0.023,2.500,0.400,0.620
3458,4.162E-4,2.761,1.633,0.096,0.038,0.014,165.118,0.562,0.038,1929,1147,167.005,0.016,2.755,0.363,0.802
3459,0.001,6.914,1.639,0.153,0.055,0.023,171.905,0.539,0.059,4843,1150,170.311,0.028,2.337,0.428,0.798
3460,1.253E-4,7.627,1.631,0.041,0.014,0.011,50.044,0.951,0.015,5363,1152,68.199,0.012,1.229,0.814,0.892
3461,3.031E-4,1.001,1.635,0.065,0.023,0.017,14.437,0.889,0.024,696,1153,17.354,0.017,1.355,0.738,0.917
3462,2.122E-4,5.632,1.636,0.056,0.022,0.012,131.383,0.837,0.022,3957,1144,124.695,0.014,1.818,0.550,0.879
3463,2.768E-4,7.423,1.638,0.065,0.024,0.015,64.634,0.816,0.025,5219,1161,76.759,0.016,1.645,0.608,0.875
3464,0.014,1.222,1.706,0.541,0.159,0.110,81.448,0.586,0.166,850,1145,97.853,0.124,1.448,0.691,0.884
3465,2.122E-4,3.032,1.639,0.061,0.021,0.013,50.583,0.710,0.024,2131,1160,61.928,0.015,1.653,0.605,0.843
3466,1.960E-4,9.588,1.635,0.055,0.018,0.014,140.804,0.817,0.020,6741,1145,140.711,0.015,1.269,0.788,0.870
3467,4.930E-4,5.588,1.642,0.094,0.033,0.019,126.170,0.700,0.034,3923,1147,128.290,0.023,1.688,0.592,0.844
3468,2.303E-4,5.725,1.638,0.057,0.020,0.015,177.965,0.883,0.022,4021,1151,168.690,0.016,1.370,0.730,0.901
3469,2.081E-4,9.056,1.640,0.052,0.018,0.015,40.683,0.952,0.019,6367,1159,63.435,0.015,1.210,0.826,0.920
3470,1.515E-4,9.234,1.637,0.043,0.015,0.013,174.632,1.000,0.016,6491,1149,153.435,0.013,1.116,0.896,0.932
3471,0.012,2.420,1.708,0.641,0.194,0.078,127.692,0.363,0.212,1659,1148,125.716,0.102,2.500,0.400,0.755
3472,5.031E-4,7.213,1.650,0.125,0.032,0.020,54.947,0.407,0.037,5066,1171,57.529,0.024,1.602,0.624,0.781
3473,2.324E-4,10.662,1.642,0.058,0.021,0.014,53.405,0.855,0.022,7497,1162,63.435,0.015,1.530,0.653,0.878
3474,1.556E-4,3.278,1.640,0.046,0.018,0.011,150.707,0.909,0.019,2300,1151,153.435,0.012,1.627,0.615,0.901
3475,2.081E-4,4.579,1.641,0.055,0.020,0.013,63.481,0.867,0.021,3219,1162,61.699,0.015,1.458,0.686,0.907
3476,0.002,5.449,1.660,0.273,0.064,0.032,25.686,0.274,0.075,3811,1179,30.964,0.039,1.976,0.506,0.678
3477,0.004,5.512,1.672,0.303,0.073,0.066,86.724,0.514,0.091,3850,1199,38.660,0.072,1.108,0.903,0.835
3478,4.465E-4,5.702,1.646,0.089,0.028,0.020,130.133,0.705,0.030,4003,1153,148.570,0.023,1.427,0.701,0.817
3479,2.364E-4,8.056,1.642,0.068,0.026,0.011,154.516,0.640,0.029,5658,1150,153.435,0.013,2.291,0.436,0.818
3480,2.223E-4,4.732,1.644,0.055,0.017,0.016,102.705,0.915,0.019,3326,1150,102.995,0.017,1.077,0.928,0.909
3481,1.677E-4,3.338,1.643,0.048,0.016,0.013,22.214,0.932,0.018,2342,1157,14.036,0.014,1.234,0.810,0.897
3482,2.344E-4,3.981,1.648,0.062,0.024,0.012,85.205,0.772,0.025,2800,1168,79.992,0.013,1.931,0.518,0.899
3483,1.495E-4,8.933,1.644,0.044,0.015,0.012,69.442,0.991,0.017,6283,1162,70.017,0.013,1.245,0.803,0.925
3484,1.758E-4,9.899,1.646,0.049,0.019,0.012,109.945,0.912,0.020,6962,1151,111.038,0.013,1.582,0.632,0.921
3485,1.172E-4,4.757,1.644,0.039,0.013,0.011,32.305,0.984,0.014,3342,1158,23.962,0.012,1.136,0.880,0.899
3486,1.940E-4,0.614,1.647,0.051,0.018,0.014,108.535,0.929,0.020,429,1153,111.038,0.014,1.315,0.761,0.919
3487,2.020E-4,2.545,1.647,0.052,0.018,0.014,150.278,0.954,0.019,1784,1157,162.897,0.015,1.266,0.790,0.909
3488,2.182E-4,9.288,1.654,0.068,0.025,0.011,96.262,0.588,0.027,6531,1153,105.524,0.013,2.194,0.456,0.815
3489,1.899E-4,11.040,1.647,0.052,0.018,0.014,81.772,0.869,0.019,7764,1153,102.995,0.015,1.286,0.777,0.879
3490,7.961E-4,6.960,1.670,0.153,0.065,0.016,103.359,0.428,0.063,4889,1155,108.435,0.019,4.132,0.242,0.775
3491,2.485E-4,7.101,1.654,0.061,0.022,0.015,84.278,0.851,0.022,4994,1156,108.435,0.015,1.493,0.670,0.908
3492,1.233E-4,10.358,1.649,0.040,0.014,0.012,39.737,0.992,0.015,7282,1162,29.055,0.012,1.175,0.851,0.917
3493,1.455E-4,8.280,1.651,0.044,0.015,0.012,16.969,0.965,0.016,5820,1164,15.255,0.013,1.202,0.832,0.894
3494,3.556E-4,7.137,1.656,0.072,0.025,0.018,168.994,0.866,0.027,5012,1162,161.565,0.020,1.337,0.748,0.903
3495,3.556E-4,7.468,1.658,0.072,0.024,0.019,62.616,0.858,0.026,5251,1176,80.538,0.020,1.261,0.793,0.907
3496,5.779E-4,2.914,1.662,0.090,0.032,0.023,123.602,0.889,0.033,2043,1159,120.964,0.025,1.376,0.727,0.927
3497,0.001,3.211,1.674,0.146,0.051,0.033,77.450,0.768,0.054,2256,1159,96.009,0.036,1.549,0.645,0.895
3498,3.859E-4,0.414,1.659,0.078,0.028,0.018,149.814,0.800,0.030,281,1163,160.710,0.020,1.577,0.634,0.876
3499,1.576E-4,9.364,1.657,0.047,0.017,0.012,60.649,0.907,0.018,6585,1172,71.565,0.013,1.428,0.700,0.876
3500,2.122E-4,1.028,1.659,0.052,0.019,0.015,127.779,0.984,0.020,720,1161,120.256,0.015,1.277,0.783,0.942
3501,1.152E-4,2.772,1.656,0.039,0.013,0.011,129.703,0.967,0.014,1948,1161,113.962,0.012,1.145,0.874,0.891
3502,3.576E-4,3.065,1.661,0.086,0.029,0.016,10.113,0.604,0.031,2146,1171,15.945,0.020,1.832,0.546,0.780
