 ,Area,X,Y,Perim.,Major,Minor,Angle,Circ.,Feret,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
1119,7.710E-5,7.811,0.620,0.031,0.010,0.010,36.379,1.000,0.011,5552,443,29.745,0.010,1.065,0.939,0.907
1120,7.907E-5,1.809,0.622,0.030,0.010,0.010,149.230,1.000,0.011,1284,439,119.745,0.010,1.051,0.952,0.920
1121,1.423E-4,6.833,0.627,0.047,0.019,0.010,80.436,0.804,0.020,4857,452,68.962,0.010,1.947,0.514,0.911
1122,8.896E-5,2.556,0.623,0.033,0.012,0.010,161.477,1.000,0.013,1814,441,153.435,0.010,1.201,0.832,0.918
1123,2.570E-4,2.602,0.626,0.063,0.024,0.014,165.441,0.811,0.025,1842,443,166.759,0.015,1.725,0.580,0.900
1124,2.590E-4,3.868,0.627,0.060,0.020,0.017,134.928,0.896,0.021,2746,440,121.608,0.018,1.197,0.835,0.910
1125,9.232E-4,6.762,0.642,0.131,0.041,0.029,102.051,0.676,0.047,4811,440,100.305,0.032,1.436,0.696,0.864
1126,7.967E-4,5.690,0.634,0.108,0.035,0.029,14.029,0.865,0.038,4036,459,36.027,0.030,1.205,0.830,0.932
1127,1.483E-4,8.523,0.626,0.048,0.016,0.012,54.699,0.797,0.019,6058,450,41.987,0.013,1.378,0.726,0.882
1128,1.957E-4,8.787,0.628,0.053,0.018,0.014,23.202,0.887,0.019,6243,449,17.103,0.015,1.323,0.756,0.892
1129,6.108E-4,2.495,0.637,0.095,0.029,0.027,155.179,0.844,0.032,1764,452,162.350,0.028,1.074,0.931,0.909
1130,1.502E-4,8.115,0.628,0.045,0.015,0.013,165.932,0.944,0.016,5767,444,149.036,0.013,1.214,0.824,0.905
1131,6.919E-5,6.380,0.628,0.029,0.012,0.008,45.000,1.000,0.012,4534,449,35.538,0.008,1.535,0.652,0.897
1132,6.524E-5,5.781,0.629,0.029,0.010,0.009,60.051,0.998,0.011,4110,451,66.801,0.009,1.114,0.898,0.868
1133,4.270E-4,6.798,0.635,0.078,0.026,0.021,158.110,0.886,0.028,4825,449,162.474,0.022,1.285,0.778,0.921
1134,7.907E-5,10.254,0.630,0.031,0.011,0.009,14.302,1.000,0.012,7289,450,20.556,0.010,1.170,0.855,0.889
1135,6.365E-4,3.511,0.642,0.096,0.031,0.027,127.699,0.868,0.035,2490,447,133.363,0.027,1.150,0.870,0.932
1136,1.226E-4,9.508,0.634,0.041,0.015,0.010,23.915,0.913,0.016,6757,452,15.255,0.011,1.439,0.695,0.892
1137,9.489E-5,7.459,0.634,0.035,0.013,0.010,179.272,0.967,0.013,5300,450,161.565,0.010,1.313,0.762,0.906
1138,6.860E-4,7.864,0.647,0.099,0.032,0.027,129.702,0.877,0.035,5586,451,130.101,0.029,1.161,0.861,0.938
1139,8.105E-5,9.085,0.636,0.031,0.011,0.009,45.001,1.000,0.012,6458,455,35.538,0.010,1.193,0.838,0.932
1140,4.744E-4,9.362,0.643,0.084,0.028,0.021,103.816,0.853,0.030,6651,450,123.690,0.022,1.311,0.763,0.943
1141,0.002,10.978,0.659,0.204,0.067,0.036,12.921,0.568,0.073,7779,478,12.171,0.047,1.888,0.530,0.823
1142,9.687E-5,7.312,0.639,0.035,0.011,0.011,18.491,0.988,0.013,5197,452,153.435,0.011,1.066,0.938,0.907
1143,7.314E-5,3.586,0.640,0.030,0.011,0.009,57.393,1.000,0.011,2547,457,29.745,0.009,1.185,0.844,0.892
1144,0.001,5.016,0.654,0.133,0.045,0.035,39.334,0.883,0.048,3554,475,34.160,0.037,1.277,0.783,0.948
1145,3.499E-4,7.349,0.653,0.102,0.030,0.015,123.769,0.424,0.037,5219,453,124.287,0.021,2.021,0.495,0.656
1146,1.305E-4,7.426,0.645,0.043,0.013,0.012,66.743,0.898,0.015,5278,463,56.310,0.013,1.083,0.924,0.910
1147,0.006,0.841,0.695,0.413,0.116,0.063,105.805,0.424,0.133,581,455,111.125,0.076,1.843,0.542,0.808
1148,1.384E-4,9.591,0.645,0.051,0.019,0.009,177.001,0.677,0.020,6814,461,15.945,0.011,2.023,0.494,0.805
1149,1.265E-4,9.640,0.645,0.043,0.018,0.009,160.101,0.857,0.018,6850,456,157.380,0.010,1.928,0.519,0.877
1150,7.117E-5,2.393,0.647,0.031,0.010,0.009,82.551,0.952,0.012,1701,464,75.964,0.010,1.122,0.891,0.857
1151,1.087E-4,3.185,0.648,0.039,0.015,0.009,107.737,0.910,0.016,2263,456,116.565,0.010,1.576,0.635,0.909
1152,1.127E-4,6.327,0.646,0.038,0.013,0.011,162.782,0.967,0.015,4495,458,163.301,0.011,1.228,0.815,0.898
1153,4.250E-4,8.428,0.653,0.077,0.025,0.021,168.307,0.901,0.028,5984,462,162.474,0.022,1.187,0.842,0.919
1154,0.002,1.783,0.678,0.180,0.072,0.028,90.639,0.626,0.071,1265,507,85.426,0.030,2.522,0.396,0.907
1155,2.372E-4,7.808,0.648,0.071,0.030,0.010,7.787,0.588,0.030,5544,465,13.392,0.012,2.949,0.339,0.816
1156,9.687E-5,9.066,0.649,0.035,0.012,0.010,106.618,0.969,0.013,6447,457,108.435,0.011,1.189,0.841,0.883
1157,0.001,5.209,0.666,0.132,0.042,0.031,101.414,0.741,0.044,3698,458,99.162,0.037,1.323,0.756,0.887
1158,2.827E-4,9.236,0.653,0.062,0.020,0.018,77.347,0.926,0.021,6567,472,58.392,0.018,1.132,0.884,0.929
1159,1.008E-4,10.134,0.650,0.035,0.012,0.011,45.434,1.000,0.013,7204,465,32.005,0.011,1.158,0.864,0.887
1160,1.680E-4,3.208,0.653,0.050,0.018,0.012,34.408,0.861,0.019,2276,468,36.027,0.013,1.434,0.698,0.899
1161,5.970E-4,3.272,0.660,0.110,0.035,0.022,153.482,0.622,0.037,2314,466,164.358,0.027,1.568,0.638,0.804
1162,2.194E-4,7.782,0.655,0.057,0.021,0.013,60.414,0.860,0.022,5531,473,63.435,0.014,1.619,0.617,0.902
1163,1.206E-4,10.677,0.653,0.040,0.016,0.010,101.626,0.951,0.016,7592,459,109.983,0.010,1.601,0.625,0.917
1164,6.524E-5,3.988,0.652,0.029,0.011,0.008,45.000,0.998,0.011,2833,466,29.745,0.008,1.407,0.711,0.880
1165,1.245E-4,6.276,0.655,0.049,0.014,0.012,161.125,0.660,0.018,4458,464,151.390,0.014,1.183,0.845,0.764
1166,8.105E-5,10.593,0.652,0.033,0.012,0.009,49.149,0.910,0.013,7532,468,63.435,0.010,1.290,0.775,0.845
1167,4.507E-4,0.740,0.661,0.081,0.031,0.018,136.480,0.853,0.033,518,461,133.264,0.020,1.691,0.591,0.931
1168,8.896E-5,7.903,0.654,0.036,0.013,0.009,28.190,0.850,0.014,5616,467,23.962,0.009,1.470,0.680,0.841
1169,7.156E-4,0.535,0.669,0.107,0.042,0.022,62.771,0.779,0.043,372,488,55.784,0.024,1.940,0.515,0.915
1170,9.805E-4,4.129,0.669,0.187,0.045,0.027,179.220,0.354,0.052,2917,480,20.376,0.035,1.652,0.605,0.706
1171,7.176E-4,3.683,0.665,0.100,0.032,0.028,32.238,0.905,0.034,2611,482,38.290,0.030,1.155,0.866,0.937
1172,3.677E-4,6.979,0.662,0.080,0.024,0.019,22.877,0.717,0.030,4956,477,31.430,0.021,1.233,0.811,0.853
1173,1.522E-4,7.433,0.658,0.048,0.019,0.010,29.307,0.823,0.020,5280,471,24.775,0.011,1.913,0.523,0.870
1174,1.463E-4,7.714,0.659,0.046,0.016,0.011,96.285,0.855,0.018,5484,463,118.610,0.013,1.420,0.704,0.897
1175,2.728E-4,9.605,0.665,0.064,0.023,0.015,83.523,0.839,0.025,6829,481,76.759,0.015,1.513,0.661,0.914
1176,2.807E-4,2.128,0.665,0.064,0.022,0.016,122.684,0.864,0.025,1510,465,120.964,0.018,1.363,0.734,0.910
1177,7.710E-5,7.205,0.660,0.033,0.012,0.008,41.018,0.910,0.013,5120,471,26.565,0.009,1.447,0.691,0.848
1178,0.002,5.551,0.682,0.197,0.061,0.047,130.673,0.722,0.070,3929,471,139.899,0.050,1.296,0.771,0.904
1179,5.278E-4,6.221,0.669,0.092,0.029,0.023,118.570,0.780,0.033,4417,469,133.264,0.025,1.266,0.790,0.890
1180,1.641E-4,3.592,0.663,0.047,0.017,0.012,146.951,0.946,0.018,2549,468,147.529,0.013,1.416,0.706,0.912
1181,2.016E-4,4.858,0.665,0.054,0.019,0.013,94.152,0.870,0.020,3453,467,111.038,0.014,1.410,0.709,0.915
1182,7.255E-4,7.737,0.674,0.105,0.035,0.026,40.089,0.827,0.037,5490,487,34.287,0.028,1.333,0.750,0.924
1183,0.012,5.075,0.739,0.579,0.168,0.089,45.416,0.439,0.170,3583,578,65.556,0.105,1.881,0.532,0.807
1184,0.004,10.431,0.697,0.285,0.098,0.056,16.546,0.664,0.102,7383,504,5.553,0.063,1.761,0.568,0.877
1185,2.036E-4,1.472,0.668,0.053,0.017,0.015,32.298,0.911,0.020,1041,478,21.038,0.016,1.173,0.853,0.896
1186,7.314E-5,7.186,0.664,0.031,0.011,0.009,38.743,0.978,0.012,5107,473,14.036,0.009,1.224,0.817,0.871
1187,0.001,9.874,0.680,0.129,0.041,0.034,53.691,0.820,0.043,7012,495,51.633,0.036,1.211,0.826,0.901
1188,1.819E-4,10.011,0.667,0.050,0.017,0.013,115.379,0.932,0.020,7116,469,120.256,0.014,1.316,0.760,0.920
1189,2.333E-4,0.938,0.670,0.057,0.020,0.015,151.488,0.888,0.021,662,471,143.130,0.016,1.388,0.720,0.908
1190,9.094E-5,3.193,0.666,0.034,0.012,0.010,5.639,0.972,0.013,2266,473,167.471,0.010,1.214,0.824,0.893
1191,0.002,3.585,0.700,0.312,0.073,0.043,145.684,0.319,0.081,2533,471,127.266,0.056,1.683,0.594,0.696
1192,1.344E-4,7.990,0.669,0.044,0.017,0.010,126.607,0.864,0.018,5680,470,118.610,0.011,1.769,0.565,0.877
1193,1.858E-4,8.280,0.667,0.055,0.023,0.010,170.570,0.768,0.024,5881,473,162.646,0.011,2.200,0.455,0.900
1194,7.512E-5,2.350,0.667,0.030,0.010,0.009,141.506,1.000,0.011,1669,471,119.745,0.010,1.114,0.897,0.916
1195,8.500E-5,3.089,0.669,0.035,0.012,0.009,126.402,0.891,0.013,2195,471,108.435,0.010,1.304,0.767,0.843
1196,0.002,1.720,0.685,0.162,0.056,0.041,179.825,0.858,0.057,1203,494,17.103,0.041,1.344,0.744,0.958
1197,1.384E-4,2.526,0.670,0.048,0.019,0.009,163.670,0.759,0.019,1790,475,162.897,0.011,1.984,0.504,0.824
1198,5.061E-4,3.370,0.684,0.110,0.035,0.019,114.394,0.528,0.040,2388,472,119.249,0.023,1.870,0.535,0.770
1199,7.117E-5,1.443,0.672,0.029,0.011,0.009,137.137,1.000,0.011,1025,474,119.745,0.009,1.233,0.811,0.900
1200,1.245E-4,4.017,0.674,0.042,0.015,0.010,76.140,0.892,0.016,2856,485,74.745,0.011,1.474,0.679,0.887
1201,0.002,2.066,0.693,0.155,0.053,0.036,123.471,0.794,0.053,1458,477,125.362,0.039,1.473,0.679,0.907
1202,4.487E-4,3.221,0.683,0.088,0.029,0.020,46.434,0.724,0.033,2283,494,53.616,0.022,1.466,0.682,0.849
1203,8.105E-5,7.299,0.673,0.031,0.011,0.009,112.725,1.000,0.012,5190,475,110.556,0.010,1.155,0.866,0.901
1204,7.907E-5,8.140,0.673,0.031,0.011,0.009,49.305,1.000,0.012,5786,481,35.538,0.010,1.234,0.810,0.920
1205,0.004,2.452,0.723,0.404,0.102,0.050,89.436,0.311,0.114,1730,478,106.429,0.067,2.046,0.489,0.675
1206,2.491E-4,3.869,0.681,0.065,0.023,0.014,119.275,0.739,0.027,2746,476,117.897,0.016,1.675,0.597,0.854
1207,1.107E-4,7.798,0.678,0.041,0.015,0.009,64.923,0.825,0.016,5544,487,70.017,0.010,1.688,0.593,0.875
1208,0.001,8.787,0.698,0.149,0.048,0.037,130.102,0.802,0.052,6245,476,112.380,0.039,1.276,0.784,0.937
1209,4.310E-4,3.147,0.684,0.077,0.027,0.021,133.841,0.913,0.027,2231,479,124.509,0.022,1.286,0.778,0.916
1210,5.357E-4,4.206,0.686,0.090,0.029,0.024,63.675,0.836,0.031,2986,498,71.565,0.025,1.198,0.835,0.900
1211,0.002,5.634,0.700,0.225,0.078,0.030,145.917,0.460,0.078,3987,478,143.746,0.036,2.604,0.384,0.811
1212,1.957E-4,6.718,0.679,0.054,0.017,0.015,123.997,0.834,0.018,4775,477,122.471,0.017,1.116,0.896,0.876
1213,1.838E-4,11.077,0.679,0.050,0.017,0.014,89.489,0.943,0.018,7875,477,108.435,0.014,1.211,0.826,0.907
1214,0.002,9.256,0.699,0.163,0.054,0.043,66.448,0.853,0.056,6576,516,69.274,0.045,1.262,0.793,0.949
1215,2.135E-4,9.952,0.680,0.058,0.020,0.013,8.215,0.799,0.020,7071,485,15.945,0.014,1.505,0.665,0.893
1216,1.048E-4,4.069,0.678,0.036,0.014,0.010,172.912,1.000,0.015,2889,481,163.301,0.010,1.412,0.708,0.906
1217,1.087E-4,7.224,0.680,0.038,0.014,0.010,100.677,0.950,0.015,5136,479,111.801,0.010,1.481,0.675,0.917
1218,1.245E-4,7.704,0.682,0.040,0.013,0.012,163.352,0.966,0.015,5475,487,16.699,0.013,1.110,0.901,0.887
1219,4.547E-4,9.198,0.686,0.088,0.033,0.018,28.799,0.742,0.034,6531,491,19.179,0.021,1.825,0.548,0.863
1220,2.807E-4,9.976,0.685,0.067,0.020,0.018,130.266,0.784,0.023,7091,480,100.620,0.019,1.137,0.879,0.858
1221,7.512E-5,6.466,0.682,0.031,0.011,0.009,123.768,1.000,0.012,4597,481,110.556,0.009,1.265,0.791,0.884
1222,3.262E-4,7.937,0.686,0.067,0.022,0.019,141.315,0.902,0.023,5640,482,122.735,0.019,1.192,0.839,0.907
1223,7.413E-4,2.891,0.694,0.107,0.032,0.030,142.915,0.812,0.037,2049,482,122.471,0.030,1.072,0.933,0.904
1224,6.029E-4,1.240,0.695,0.095,0.033,0.023,61.530,0.845,0.035,873,503,49.899,0.025,1.440,0.695,0.919
1225,9.489E-5,1.522,0.685,0.036,0.013,0.009,63.579,0.924,0.014,1079,492,60.945,0.010,1.400,0.714,0.906
1226,8.955E-4,3.456,0.707,0.162,0.047,0.024,87.683,0.431,0.054,2451,520,74.876,0.032,1.965,0.509,0.713
1227,8.105E-5,5.929,0.686,0.031,0.011,0.009,112.725,1.000,0.012,4215,484,110.556,0.010,1.155,0.866,0.901
1228,0.001,8.870,0.707,0.177,0.043,0.037,132.730,0.496,0.056,6291,494,141.116,0.043,1.166,0.858,0.766
1229,0.002,6.367,0.706,0.157,0.052,0.039,126.007,0.801,0.053,4517,487,129.611,0.041,1.346,0.743,0.910
1230,2.313E-4,2.402,0.694,0.065,0.025,0.012,127.078,0.697,0.026,1702,486,126.254,0.013,2.198,0.455,0.842
1231,1.997E-4,4.093,0.694,0.060,0.022,0.012,95.406,0.691,0.023,2911,502,79.380,0.014,1.860,0.538,0.835
1232,0.004,5.852,0.717,0.231,0.076,0.060,28.046,0.837,0.080,4135,518,17.475,0.062,1.269,0.788,0.946
1233,0.001,6.736,0.700,0.135,0.048,0.027,24.286,0.716,0.051,4779,511,37.185,0.031,1.753,0.571,0.890
1234,1.977E-4,9.909,0.693,0.052,0.018,0.014,119.577,0.924,0.019,7046,486,107.103,0.015,1.269,0.788,0.905
1235,2.135E-4,4.073,0.692,0.054,0.019,0.014,5.149,0.910,0.020,2890,496,15.945,0.014,1.398,0.716,0.919
1236,1.483E-4,11.060,0.693,0.047,0.017,0.011,41.420,0.842,0.018,7861,498,32.471,0.012,1.604,0.623,0.877
1237,9.094E-5,3.776,0.694,0.034,0.013,0.009,64.514,0.972,0.014,2684,498,66.038,0.010,1.453,0.688,0.902
1238,2.016E-4,7.753,0.697,0.053,0.018,0.015,97.905,0.886,0.019,5512,502,72.897,0.015,1.209,0.827,0.907
1239,9.687E-5,8.463,0.694,0.037,0.013,0.009,159.951,0.868,0.015,6014,492,163.301,0.010,1.419,0.705,0.852
1240,4.092E-4,2.523,0.700,0.077,0.027,0.019,149.859,0.864,0.029,1786,491,144.782,0.021,1.383,0.723,0.930
1241,4.408E-4,2.617,0.701,0.079,0.025,0.022,177.938,0.888,0.028,1852,502,17.526,0.023,1.111,0.900,0.920
1242,1.423E-4,2.650,0.695,0.047,0.018,0.010,7.042,0.820,0.019,1878,497,17.103,0.011,1.768,0.566,0.878
1243,0.002,4.351,0.726,0.243,0.074,0.038,130.607,0.463,0.080,3079,490,125.655,0.045,1.962,0.510,0.845
1244,1.285E-4,6.991,0.698,0.050,0.021,0.008,47.636,0.641,0.022,4966,501,39.806,0.009,2.735,0.366,0.807
1245,0.005,9.786,0.744,0.310,0.111,0.061,58.659,0.700,0.120,6933,560,53.130,0.066,1.805,0.554,0.929
1246,1.008E-4,7.704,0.696,0.036,0.013,0.010,56.808,0.963,0.014,5478,500,66.038,0.011,1.239,0.807,0.895
1247,7.512E-5,8.513,0.696,0.031,0.012,0.008,52.095,0.953,0.013,6052,499,63.435,0.009,1.426,0.701,0.874
1248,4.468E-4,1.362,0.702,0.081,0.029,0.020,2.899,0.846,0.030,959,498,169.216,0.021,1.478,0.676,0.915
1249,1.364E-4,1.560,0.698,0.043,0.016,0.011,19.487,0.939,0.017,1104,499,24.444,0.011,1.515,0.660,0.920
1250,6.425E-4,1.613,0.704,0.096,0.033,0.025,4.169,0.878,0.035,1135,502,14.036,0.025,1.332,0.751,0.933
1251,1.186E-4,3.175,0.699,0.039,0.014,0.011,138.776,0.976,0.015,2254,494,146.310,0.012,1.285,0.778,0.902
1252,1.779E-4,4.127,0.699,0.050,0.019,0.012,152.294,0.912,0.020,2929,493,146.310,0.013,1.589,0.629,0.923
1253,6.583E-4,7.453,0.706,0.097,0.030,0.028,114.313,0.879,0.033,5297,492,112.249,0.029,1.090,0.918,0.933
1254,1.068E-4,7.482,0.697,0.038,0.014,0.010,0.196,0.916,0.015,5317,493,163.301,0.011,1.389,0.720,0.871
1255,1.838E-4,7.721,0.701,0.053,0.019,0.013,73.076,0.818,0.020,5488,505,65.225,0.014,1.496,0.668,0.877
1256,1.028E-4,3.268,0.700,0.038,0.014,0.009,104.483,0.898,0.015,2322,493,111.801,0.010,1.523,0.656,0.889
1257,1.779E-4,4.176,0.702,0.051,0.016,0.014,103.205,0.843,0.018,2968,493,122.471,0.015,1.113,0.899,0.870
1258,8.698E-5,4.983,0.699,0.033,0.011,0.010,101.310,0.976,0.012,3540,496,159.444,0.011,1.007,0.993,0.880
1259,1.166E-4,1.202,0.701,0.039,0.013,0.011,38.601,0.959,0.015,851,502,41.186,0.012,1.212,0.825,0.894
1260,8.303E-4,2.719,0.710,0.111,0.039,0.027,37.619,0.840,0.042,1921,511,32.619,0.029,1.473,0.679,0.925
1261,8.698E-5,3.010,0.701,0.033,0.012,0.009,87.458,0.976,0.013,2140,494,102.529,0.010,1.265,0.790,0.889
1262,1.166E-4,3.426,0.702,0.041,0.014,0.010,57.702,0.869,0.016,2434,504,63.435,0.011,1.396,0.716,0.868
1263,1.502E-4,6.074,0.702,0.050,0.017,0.012,16.561,0.745,0.018,4314,502,32.471,0.014,1.437,0.696,0.817
1264,1.324E-4,7.081,0.701,0.047,0.015,0.012,20.880,0.741,0.017,5032,501,24.444,0.014,1.254,0.797,0.807
1265,1.305E-4,7.115,0.699,0.045,0.017,0.010,172.965,0.808,0.017,5054,499,14.036,0.011,1.676,0.597,0.846
1266,0.006,9.355,0.761,0.509,0.131,0.062,86.596,0.310,0.145,6652,597,88.332,0.084,2.120,0.472,0.678
1267,0.001,2.837,0.711,0.132,0.049,0.026,171.985,0.731,0.048,2001,501,163.142,0.028,1.864,0.537,0.891
1268,1.404E-4,3.351,0.705,0.046,0.017,0.011,101.027,0.838,0.018,2383,495,98.746,0.011,1.615,0.619,0.882
1269,3.499E-4,3.710,0.710,0.078,0.029,0.015,127.931,0.720,0.031,2631,496,140.528,0.018,1.889,0.529,0.861
1270,0.002,8.064,0.720,0.165,0.061,0.032,32.544,0.702,0.062,5715,523,22.521,0.035,1.899,0.527,0.878
1271,1.581E-4,0.953,0.706,0.052,0.019,0.010,146.945,0.740,0.021,672,497,151.699,0.012,1.851,0.540,0.870
1272,1.206E-4,2.548,0.706,0.042,0.014,0.011,64.995,0.863,0.016,1809,507,63.435,0.012,1.255,0.797,0.865
1273,3.025E-4,6.667,0.710,0.084,0.026,0.015,26.187,0.537,0.029,4732,507,16.699,0.019,1.766,0.566,0.715
1274,1.186E-4,7.008,0.706,0.041,0.014,0.010,115.057,0.883,0.015,4982,497,123.690,0.011,1.379,0.725,0.870
1275,1.087E-4,8.264,0.704,0.037,0.013,0.011,20.836,0.993,0.014,5873,503,23.962,0.011,1.217,0.822,0.909
1276,1.404E-4,8.819,0.706,0.047,0.020,0.009,45.000,0.797,0.020,6267,507,39.289,0.010,2.176,0.459,0.877
1277,7.789E-4,10.344,0.716,0.107,0.032,0.031,156.763,0.861,0.035,7350,499,139.899,0.032,1.030,0.971,0.929
1278,0.005,2.391,0.761,0.484,0.099,0.065,125.131,0.274,0.120,1693,499,115.058,0.079,1.520,0.658,0.746
1279,9.687E-5,3.490,0.705,0.035,0.012,0.010,35.360,0.988,0.013,2478,504,32.005,0.011,1.200,0.833,0.907
1280,1.562E-4,3.857,0.708,0.046,0.015,0.013,91.144,0.947,0.016,2741,509,70.017,0.013,1.192,0.839,0.924
1281,0.001,3.930,0.720,0.145,0.042,0.038,59.870,0.746,0.050,2784,527,40.426,0.040,1.130,0.885,0.904
1282,1.344E-4,6.935,0.710,0.050,0.020,0.008,66.925,0.680,0.021,4929,512,66.801,0.010,2.444,0.409,0.824
1283,8.500E-5,6.235,0.708,0.034,0.012,0.009,76.781,0.909,0.013,4433,508,71.565,0.010,1.357,0.737,0.860
1284,2.372E-4,9.945,0.711,0.057,0.020,0.015,128.837,0.914,0.022,7067,500,140.194,0.016,1.365,0.733,0.927
1285,8.698E-5,10.041,0.707,0.033,0.013,0.009,144.495,0.976,0.013,7139,499,122.005,0.009,1.443,0.693,0.880
1286,0.003,10.621,0.734,0.262,0.092,0.047,23.501,0.626,0.093,7529,545,40.696,0.053,1.942,0.515,0.887
1287,4.507E-4,1.928,0.716,0.085,0.030,0.019,6.752,0.776,0.032,1361,512,15.255,0.022,1.595,0.627,0.885
1288,1.918E-4,3.411,0.714,0.052,0.017,0.014,116.350,0.880,0.020,2424,501,120.256,0.015,1.235,0.810,0.902
1289,1.641E-4,3.992,0.714,0.050,0.017,0.013,82.841,0.841,0.018,2840,501,98.746,0.013,1.332,0.751,0.907
1290,1.245E-4,4.113,0.711,0.042,0.016,0.010,117.092,0.906,0.017,2921,501,124.992,0.011,1.549,0.646,0.933
1291,7.374E-4,4.782,0.722,0.105,0.034,0.028,96.987,0.838,0.037,3395,503,122.471,0.029,1.203,0.831,0.921
1292,1.087E-4,9.305,0.713,0.039,0.014,0.010,75.478,0.894,0.015,6616,512,68.199,0.011,1.481,0.675,0.873
1293,8.303E-5,3.159,0.713,0.033,0.012,0.009,117.705,0.951,0.013,2244,503,130.601,0.010,1.297,0.771,0.894
1294,9.687E-5,3.691,0.713,0.035,0.012,0.011,99.403,0.988,0.013,2623,503,116.565,0.011,1.085,0.921,0.899
1295,3.736E-4,3.376,0.718,0.074,0.025,0.019,163.584,0.850,0.027,2392,505,141.340,0.019,1.347,0.742,0.915
1296,1.502E-4,3.975,0.717,0.048,0.019,0.010,126.815,0.813,0.020,2823,504,120.256,0.012,1.891,0.529,0.854
1297,0.002,4.272,0.737,0.206,0.053,0.041,41.962,0.510,0.064,3020,541,33.341,0.052,1.302,0.768,0.784
1298,2.926E-4,4.534,0.717,0.063,0.021,0.018,23.077,0.924,0.023,3217,511,21.801,0.018,1.210,0.827,0.940
1299,1.068E-4,4.977,0.714,0.039,0.014,0.010,135.185,0.900,0.015,3535,506,163.301,0.010,1.421,0.704,0.871
1300,0.006,7.978,0.775,0.481,0.131,0.056,87.391,0.311,0.138,5680,602,87.663,0.064,2.355,0.425,0.782
1301,3.044E-4,0.684,0.719,0.065,0.022,0.018,162.454,0.913,0.023,481,505,132.510,0.018,1.225,0.816,0.931
1302,1.245E-4,3.509,0.716,0.040,0.015,0.011,154.367,0.966,0.016,2491,507,153.435,0.012,1.395,0.717,0.887
1303,3.479E-4,3.839,0.726,0.092,0.022,0.020,75.813,0.519,0.029,2728,505,125.218,0.025,1.138,0.879,0.746
1304,8.303E-5,7.315,0.715,0.032,0.012,0.009,121.164,1.000,0.013,5200,505,116.565,0.010,1.261,0.793,0.884
1305,5.120E-4,8.754,0.724,0.090,0.029,0.023,61.280,0.799,0.032,6220,525,57.724,0.025,1.286,0.778,0.885
1306,0.002,1.691,0.735,0.181,0.065,0.033,165.240,0.656,0.068,1181,515,158.199,0.039,1.959,0.510,0.865
1307,1.324E-4,6.545,0.719,0.042,0.016,0.011,135.000,0.933,0.016,4652,506,120.964,0.011,1.523,0.656,0.899
1308,1.028E-4,9.669,0.718,0.036,0.013,0.010,116.164,0.982,0.014,6875,506,113.962,0.011,1.289,0.776,0.897
1309,5.417E-4,6.110,0.728,0.089,0.031,0.022,128.761,0.861,0.032,4342,507,110.854,0.024,1.370,0.730,0.915
1310,9.192E-4,6.822,0.729,0.114,0.037,0.032,157.698,0.883,0.040,4844,507,129.289,0.032,1.168,0.856,0.942
1311,2.965E-4,2.489,0.723,0.071,0.024,0.016,170.653,0.738,0.026,1761,513,157.620,0.017,1.542,0.649,0.855
1312,3.242E-4,2.580,0.725,0.074,0.026,0.016,52.316,0.740,0.027,1831,526,68.749,0.019,1.641,0.610,0.826
1313,1.799E-4,3.096,0.723,0.051,0.017,0.014,65.631,0.852,0.020,2198,520,59.744,0.015,1.218,0.821,0.879
1314,3.697E-4,3.141,0.727,0.077,0.029,0.016,59.429,0.783,0.030,2228,527,58.570,0.019,1.787,0.560,0.884
1315,3.064E-4,7.391,0.725,0.076,0.025,0.016,51.319,0.661,0.030,5251,526,56.310,0.018,1.605,0.623,0.827
1316,3.222E-4,7.660,0.723,0.066,0.023,0.018,156.585,0.932,0.025,5440,509,153.435,0.018,1.289,0.776,0.937
1317,1.344E-4,3.631,0.722,0.042,0.015,0.011,55.115,0.962,0.016,2580,519,59.036,0.012,1.402,0.713,0.919
1318,1.700E-4,6.873,0.723,0.047,0.016,0.014,4.711,0.980,0.017,4883,518,24.444,0.014,1.141,0.876,0.925
1319,1.087E-4,8.560,0.722,0.039,0.015,0.009,20.772,0.894,0.016,6083,516,26.565,0.011,1.650,0.606,0.873
1320,9.489E-5,1.426,0.723,0.035,0.013,0.009,59.428,0.949,0.014,1013,519,66.038,0.010,1.370,0.730,0.889
1321,0.001,2.675,0.738,0.178,0.058,0.025,25.773,0.453,0.059,1884,535,30.256,0.029,2.348,0.426,0.796
1322,7.117E-5,3.758,0.723,0.032,0.011,0.008,138.954,0.884,0.012,2669,512,159.444,0.009,1.271,0.787,0.828
1323,4.507E-4,1.384,0.730,0.080,0.027,0.021,7.888,0.881,0.029,974,521,14.036,0.024,1.242,0.805,0.907
1324,1.048E-4,4.156,0.724,0.036,0.012,0.011,173.660,1.000,0.013,2951,514,161.565,0.011,1.045,0.957,0.906
1325,1.463E-4,6.678,0.725,0.047,0.016,0.012,18.831,0.843,0.019,4744,518,26.565,0.013,1.337,0.748,0.876
1326,1.008E-4,9.154,0.724,0.036,0.012,0.010,175.530,0.963,0.013,6506,514,161.565,0.011,1.200,0.833,0.887
1327,7.907E-5,10.764,0.724,0.031,0.011,0.009,110.529,1.000,0.012,7654,511,110.556,0.010,1.208,0.828,0.889
