 ,Area,X,Y,Perim.,Major,Minor,Angle,Circ.,Feret,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
2981,7.336E-4,4.945,2.006,0.145,0.063,0.015,149.043,0.436,0.062,3396,1377,150.422,0.018,4.297,0.233,0.767
2982,1.761E-4,9.987,1.997,0.048,0.018,0.012,160.035,0.943,0.020,6892,1377,162.897,0.013,1.445,0.692,0.908
2983,1.341E-4,1.211,1.998,0.041,0.014,0.013,32.089,0.998,0.015,832,1383,29.055,0.013,1.090,0.917,0.921
2984,1.949E-4,3.478,1.999,0.051,0.018,0.014,167.551,0.943,0.019,2396,1378,153.435,0.014,1.339,0.747,0.916
2985,9.558E-4,6.252,2.012,0.119,0.040,0.031,110.311,0.843,0.041,4309,1380,132.138,0.032,1.285,0.779,0.914
2986,1.635E-4,2.204,2.001,0.046,0.016,0.013,150.598,0.991,0.017,1517,1380,155.556,0.013,1.263,0.791,0.912
2987,2.788E-4,5.062,2.007,0.072,0.029,0.012,124.978,0.670,0.030,3490,1377,119.055,0.015,2.370,0.422,0.842
2988,1.886E-4,6.610,2.003,0.049,0.016,0.015,86.317,0.976,0.018,4563,1389,75.964,0.014,1.133,0.882,0.914
2989,8.887E-4,6.988,2.013,0.118,0.041,0.027,99.378,0.795,0.044,4819,1377,107.241,0.030,1.513,0.661,0.918
2990,1.886E-4,4.108,2.004,0.049,0.018,0.013,93.628,0.976,0.019,2836,1378,102.995,0.013,1.335,0.749,0.923
2991,0.002,5.437,2.031,0.333,0.064,0.035,158.557,0.201,0.097,3726,1402,165.343,0.058,1.821,0.549,0.493
2992,2.306E-4,2.283,2.003,0.057,0.020,0.014,2.302,0.888,0.022,1569,1382,172.405,0.014,1.425,0.702,0.909
2993,5.177E-4,2.377,2.012,0.123,0.029,0.023,161.818,0.430,0.037,1630,1387,161.565,0.027,1.296,0.772,0.752
2994,5.303E-4,3.647,2.016,0.118,0.040,0.017,80.692,0.479,0.043,2518,1408,76.430,0.022,2.424,0.413,0.724
2995,1.300E-4,3.670,2.003,0.041,0.013,0.012,0.000,0.991,0.015,2530,1382,168.690,0.013,1.072,0.933,0.886
2996,1.446E-4,4.458,2.004,0.043,0.014,0.013,54.760,0.961,0.016,3077,1389,68.199,0.013,1.088,0.919,0.902
2997,5.198E-4,6.464,2.012,0.091,0.029,0.023,94.806,0.791,0.033,4461,1379,107.650,0.024,1.284,0.779,0.886
2998,1.593E-4,0.358,2.005,0.046,0.015,0.013,7.390,0.944,0.017,242,1383,164.745,0.013,1.145,0.873,0.910
2999,0.008,1.040,2.067,0.452,0.141,0.069,70.469,0.470,0.155,688,1475,57.200,0.077,2.048,0.488,0.821
3000,1.300E-4,4.032,2.006,0.041,0.014,0.012,84.373,0.951,0.015,2784,1391,73.301,0.013,1.128,0.887,0.892
3001,7.001E-4,4.205,2.017,0.154,0.032,0.028,152.780,0.369,0.040,2894,1387,156.251,0.035,1.148,0.871,0.747
3002,2.410E-4,3.534,2.009,0.058,0.021,0.015,152.035,0.891,0.022,2434,1384,148.392,0.016,1.443,0.693,0.891
3003,1.698E-4,11.008,2.008,0.048,0.018,0.012,169.036,0.909,0.018,7597,1385,161.565,0.013,1.427,0.701,0.910
3004,2.348E-4,4.750,2.014,0.064,0.019,0.016,36.343,0.718,0.022,3273,1392,31.608,0.018,1.188,0.841,0.845
3005,2.075E-4,3.096,2.015,0.053,0.018,0.014,106.575,0.927,0.019,2136,1385,116.565,0.014,1.261,0.793,0.912
3006,7.609E-4,4.276,2.026,0.166,0.036,0.027,138.490,0.347,0.046,2946,1386,131.186,0.034,1.348,0.742,0.670
3007,0.002,3.471,2.031,0.367,0.074,0.037,160.490,0.202,0.094,2363,1390,171.119,0.056,1.993,0.502,0.610
3008,1.614E-4,5.222,2.014,0.045,0.016,0.013,43.257,0.993,0.017,3602,1395,30.964,0.013,1.217,0.822,0.933
3009,4.528E-4,5.041,2.019,0.093,0.027,0.022,33.167,0.659,0.032,3474,1402,43.152,0.023,1.229,0.814,0.859
3010,3.815E-4,6.501,2.022,0.086,0.028,0.018,132.698,0.644,0.028,4481,1392,152.103,0.019,1.565,0.639,0.843
3011,1.782E-4,9.972,2.017,0.048,0.016,0.014,154.292,0.954,0.017,6882,1392,160.017,0.015,1.112,0.899,0.895
3012,3.794E-4,7.516,2.022,0.081,0.027,0.018,39.635,0.727,0.029,5183,1402,30.466,0.021,1.470,0.680,0.840
3013,2.976E-4,2.302,2.020,0.067,0.026,0.014,3.950,0.842,0.027,1581,1397,12.529,0.014,1.833,0.545,0.928
3014,2.557E-4,2.465,2.026,0.079,0.026,0.013,101.382,0.511,0.027,1700,1390,108.435,0.016,2.001,0.500,0.765
3015,3.752E-4,2.491,2.030,0.103,0.033,0.014,66.711,0.446,0.036,1710,1412,40.101,0.020,2.338,0.428,0.636
3016,5.974E-4,3.554,2.036,0.119,0.047,0.016,111.111,0.532,0.049,2450,1391,107.354,0.020,2.892,0.346,0.780
3017,3.500E-4,4.065,2.024,0.072,0.027,0.017,26.616,0.841,0.029,2799,1403,23.962,0.019,1.625,0.615,0.891
3018,1.362E-4,7.048,2.021,0.043,0.014,0.012,40.825,0.905,0.015,4863,1397,16.699,0.013,1.114,0.897,0.872
3019,1.572E-4,1.577,2.022,0.045,0.015,0.014,42.612,0.967,0.016,1085,1400,33.690,0.014,1.072,0.933,0.909
3020,2.662E-4,2.148,2.023,0.084,0.027,0.012,157.543,0.471,0.031,1472,1394,158.199,0.017,2.230,0.448,0.758
3021,4.548E-4,2.203,2.030,0.118,0.038,0.015,36.295,0.411,0.040,1509,1409,23.749,0.020,2.483,0.403,0.726
3022,6.100E-4,3.164,2.028,0.096,0.030,0.026,19.874,0.829,0.033,2176,1396,167.196,0.028,1.149,0.870,0.918
3023,1.425E-4,3.960,2.022,0.043,0.016,0.012,143.343,0.947,0.017,2730,1394,149.036,0.012,1.365,0.733,0.883
3024,0.004,8.683,2.064,0.300,0.100,0.057,102.361,0.630,0.103,5985,1392,103.055,0.061,1.736,0.576,0.887
3025,1.991E-4,3.197,2.025,0.050,0.018,0.014,7.063,0.996,0.018,2202,1397,161.565,0.014,1.213,0.824,0.931
3026,1.509E-4,6.591,2.024,0.044,0.015,0.013,105.678,0.980,0.016,4550,1393,116.565,0.013,1.184,0.845,0.923
3027,2.955E-4,9.687,2.027,0.063,0.022,0.017,93.677,0.938,0.023,6688,1393,111.801,0.017,1.243,0.805,0.925
3028,1.362E-4,1.403,2.026,0.041,0.014,0.012,145.547,0.997,0.015,964,1398,163.301,0.013,1.115,0.897,0.897
3029,3.270E-4,4.002,2.031,0.069,0.024,0.018,156.468,0.853,0.026,2756,1399,160.560,0.019,1.354,0.738,0.889
3030,2.180E-4,5.307,2.027,0.056,0.020,0.014,21.388,0.876,0.022,3658,1401,19.654,0.014,1.476,0.677,0.912
3031,2.033E-4,2.873,2.028,0.062,0.022,0.012,173.720,0.656,0.025,1977,1400,173.290,0.013,1.856,0.539,0.822
3032,1.300E-4,4.778,2.029,0.041,0.014,0.012,126.770,0.967,0.015,3298,1397,119.055,0.013,1.136,0.880,0.912
3033,1.467E-4,5.061,2.029,0.044,0.016,0.012,21.577,0.938,0.017,3490,1403,19.983,0.012,1.360,0.736,0.903
3034,5.827E-4,3.410,2.038,0.091,0.029,0.025,34.506,0.887,0.033,2346,1415,28.811,0.027,1.148,0.871,0.916
3035,1.656E-4,5.012,2.032,0.046,0.015,0.014,94.624,0.967,0.017,3461,1398,105.255,0.014,1.096,0.913,0.893
3036,1.530E-4,8.999,2.032,0.046,0.017,0.011,145.948,0.927,0.018,6210,1400,151.390,0.012,1.533,0.652,0.890
3037,6.456E-4,4.913,2.044,0.124,0.039,0.021,157.644,0.524,0.043,3385,1400,143.130,0.028,1.877,0.533,0.772
3038,5.198E-4,6.340,2.046,0.125,0.029,0.023,89.936,0.415,0.038,4376,1399,119.476,0.032,1.250,0.800,0.692
3039,4.234E-4,6.443,2.038,0.105,0.029,0.018,164.457,0.479,0.035,4439,1403,141.710,0.025,1.576,0.635,0.680
3040,1.698E-4,6.609,2.034,0.048,0.017,0.013,126.881,0.909,0.018,4561,1400,124.992,0.013,1.360,0.735,0.895
3041,1.425E-4,8.186,2.033,0.043,0.014,0.013,32.201,0.985,0.016,5649,1406,21.801,0.013,1.122,0.891,0.889
3042,2.159E-4,1.155,2.034,0.056,0.019,0.014,25.373,0.857,0.021,792,1408,24.775,0.016,1.364,0.733,0.892
3043,3.291E-4,5.107,2.044,0.077,0.031,0.014,95.475,0.706,0.030,3526,1401,104.036,0.015,2.226,0.449,0.870
3044,1.761E-4,7.729,2.035,0.050,0.019,0.012,21.222,0.880,0.020,5332,1407,17.103,0.013,1.600,0.625,0.903
3045,0.058,9.530,2.161,1.021,0.333,0.221,146.475,0.696,0.351,6483,1432,146.966,0.242,1.512,0.662,0.943
3046,1.572E-4,0.690,2.036,0.046,0.015,0.013,48.738,0.932,0.017,475,1412,59.036,0.014,1.167,0.857,0.915
3047,3.207E-4,2.442,2.043,0.074,0.026,0.016,62.400,0.743,0.029,1680,1419,59.534,0.018,1.610,0.621,0.867
3048,1.782E-4,3.027,2.038,0.048,0.017,0.014,117.844,0.989,0.018,2089,1402,108.435,0.014,1.225,0.816,0.909
3049,2.473E-4,3.094,2.039,0.061,0.021,0.015,142.673,0.829,0.023,2130,1406,153.435,0.017,1.363,0.733,0.887
3050,2.536E-4,3.760,2.039,0.059,0.021,0.016,110.026,0.906,0.023,2592,1403,129.806,0.016,1.322,0.756,0.938
3051,4.507E-4,4.076,2.050,0.135,0.050,0.011,57.728,0.313,0.059,2803,1437,59.036,0.017,4.392,0.228,0.661
3052,1.635E-4,5.363,2.038,0.046,0.016,0.013,145.784,0.991,0.017,3699,1405,155.556,0.013,1.289,0.776,0.912
3053,1.530E-4,6.410,2.037,0.044,0.015,0.013,111.694,0.978,0.017,4426,1402,105.255,0.013,1.202,0.832,0.918
3054,2.264E-4,0.136,2.039,0.055,0.020,0.015,0.137,0.938,0.021,87,1406,167.905,0.014,1.358,0.737,0.915
3055,6.791E-4,1.484,2.048,0.159,0.039,0.022,145.913,0.339,0.043,1011,1409,166.430,0.029,1.716,0.583,0.670
3056,1.824E-4,1.233,2.041,0.048,0.016,0.014,22.442,0.977,0.017,846,1413,24.444,0.015,1.117,0.895,0.911
3057,0.002,1.403,2.064,0.250,0.059,0.043,35.832,0.398,0.079,959,1448,51.667,0.057,1.381,0.724,0.693
3058,2.306E-4,2.366,2.040,0.056,0.021,0.014,163.048,0.926,0.022,1627,1406,160.346,0.014,1.437,0.696,0.921
3059,2.348E-4,2.516,2.040,0.056,0.020,0.015,172.708,0.943,0.022,1731,1406,160.346,0.014,1.404,0.712,0.937
3060,1.677E-4,3.589,2.040,0.046,0.017,0.013,162.352,0.979,0.018,2473,1407,161.565,0.013,1.364,0.733,0.914
3061,1.383E-4,4.219,2.039,0.043,0.014,0.013,122.027,0.919,0.016,2909,1406,158.199,0.013,1.111,0.900,0.880
3062,2.033E-4,7.002,2.041,0.057,0.020,0.013,146.116,0.783,0.022,4830,1407,148.392,0.015,1.519,0.658,0.870
3063,0.008,9.182,2.106,0.401,0.144,0.070,89.331,0.622,0.148,6331,1404,97.892,0.075,2.054,0.487,0.895
3064,2.809E-4,2.079,2.045,0.064,0.023,0.016,89.876,0.868,0.023,1433,1405,108.435,0.016,1.454,0.688,0.921
3065,1.698E-4,3.195,2.042,0.048,0.016,0.014,28.121,0.923,0.017,2201,1411,19.983,0.014,1.159,0.863,0.905
3066,1.509E-4,4.129,2.041,0.044,0.016,0.012,149.380,0.965,0.017,2847,1407,160.017,0.013,1.333,0.750,0.900
3067,1.425E-4,4.164,2.041,0.042,0.015,0.012,34.718,1.000,0.016,2871,1412,26.565,0.012,1.275,0.784,0.925
3068,1.551E-4,4.881,2.042,0.045,0.016,0.013,93.290,0.954,0.017,3370,1405,109.983,0.013,1.246,0.803,0.908
3069,4.087E-4,2.912,2.049,0.111,0.031,0.017,111.702,0.413,0.036,2003,1406,121.759,0.022,1.888,0.530,0.725
3070,2.096E-4,4.853,2.043,0.053,0.019,0.014,9.538,0.924,0.020,3345,1412,8.130,0.014,1.359,0.736,0.901
3071,1.321E-4,5.601,2.042,0.041,0.013,0.012,171.131,0.966,0.015,3863,1409,163.301,0.013,1.080,0.926,0.900
3072,3.018E-4,6.088,2.048,0.074,0.028,0.014,135.570,0.702,0.027,4197,1410,147.995,0.015,1.991,0.502,0.830
3073,1.467E-4,9.266,2.044,0.043,0.015,0.013,178.266,0.975,0.016,6395,1410,169.695,0.013,1.187,0.843,0.892
3074,0.008,2.154,2.088,0.382,0.109,0.088,137.244,0.645,0.116,1469,1409,119.124,0.093,1.237,0.808,0.885
3075,1.572E-4,2.679,2.045,0.044,0.016,0.012,23.179,1.000,0.017,1845,1415,24.444,0.013,1.328,0.753,0.920
3076,1.300E-4,3.790,2.045,0.040,0.014,0.012,40.988,1.000,0.015,2613,1415,29.055,0.012,1.192,0.839,0.919
3077,0.011,5.158,2.109,0.796,0.153,0.088,160.329,0.210,0.205,3494,1413,162.719,0.113,1.731,0.578,0.668
3078,4.674E-4,6.370,2.057,0.104,0.035,0.017,72.987,0.543,0.038,4395,1433,72.255,0.022,2.074,0.482,0.785
3079,2.327E-4,1.301,2.048,0.056,0.020,0.015,41.421,0.923,0.021,893,1419,39.289,0.015,1.319,0.758,0.914
3080,1.530E-4,1.568,2.046,0.044,0.016,0.012,162.220,0.978,0.017,1078,1411,160.017,0.013,1.294,0.773,0.907
3081,2.054E-4,1.961,2.048,0.053,0.019,0.014,54.960,0.918,0.020,1349,1419,36.027,0.015,1.359,0.736,0.912
3082,3.354E-4,4.048,2.049,0.077,0.028,0.015,169.179,0.719,0.031,2786,1410,160.710,0.017,1.893,0.528,0.882
3083,2.201E-4,4.189,2.048,0.056,0.020,0.014,34.215,0.884,0.022,2887,1419,36.870,0.016,1.405,0.712,0.913
3084,0.010,9.041,2.106,0.600,0.173,0.074,32.238,0.351,0.185,6198,1506,39.920,0.092,2.346,0.426,0.773
3085,2.536E-4,9.610,2.050,0.060,0.021,0.015,52.077,0.874,0.022,6633,1422,58.392,0.016,1.406,0.711,0.903
3086,4.884E-4,2.754,2.059,0.105,0.033,0.019,118.610,0.560,0.037,1902,1410,110.556,0.025,1.738,0.575,0.746
3087,1.991E-4,2.887,2.050,0.051,0.017,0.015,56.596,0.950,0.018,1993,1422,75.964,0.016,1.074,0.931,0.900
3088,3.039E-4,3.967,2.052,0.068,0.025,0.016,59.941,0.821,0.025,2736,1425,59.036,0.017,1.583,0.632,0.895
3089,2.431E-4,4.532,2.049,0.062,0.021,0.015,174.156,0.806,0.024,3123,1412,165.964,0.017,1.409,0.710,0.862
3090,3.815E-4,4.958,2.058,0.089,0.036,0.014,122.957,0.603,0.035,3421,1410,109.179,0.016,2.619,0.382,0.812
3091,1.341E-4,3.739,2.049,0.041,0.014,0.012,29.630,0.981,0.016,2578,1417,21.801,0.013,1.097,0.912,0.889
3092,7.651E-4,8.830,2.063,0.164,0.036,0.027,153.532,0.356,0.047,6086,1413,142.431,0.037,1.297,0.771,0.640
3093,2.096E-4,3.042,2.054,0.053,0.019,0.014,178.656,0.924,0.020,2095,1416,162.897,0.016,1.290,0.775,0.897
3094,1.824E-4,4.405,2.054,0.050,0.018,0.013,106.871,0.925,0.019,3039,1414,122.471,0.013,1.329,0.752,0.921
3095,1.614E-4,2.538,2.053,0.045,0.016,0.013,12.745,0.993,0.017,1748,1421,19.983,0.013,1.183,0.845,0.933
3096,0.003,4.126,2.083,0.240,0.078,0.057,148.299,0.760,0.083,2828,1421,143.531,0.063,1.362,0.734,0.914
3097,2.096E-4,1.528,2.056,0.052,0.018,0.014,176.950,0.967,0.019,1049,1418,167.005,0.014,1.281,0.781,0.917
3098,1.467E-4,2.506,2.055,0.046,0.016,0.011,160.244,0.857,0.018,1724,1418,161.565,0.012,1.441,0.694,0.881
3099,0.002,3.145,2.070,0.322,0.051,0.042,17.974,0.205,0.076,2161,1455,43.452,0.057,1.204,0.831,0.607
3100,2.243E-4,4.229,2.057,0.056,0.019,0.015,44.732,0.901,0.021,2916,1425,39.289,0.016,1.253,0.798,0.915
3101,4.674E-4,5.598,2.066,0.115,0.033,0.018,59.279,0.441,0.038,3863,1440,60.524,0.023,1.870,0.535,0.766
3102,2.788E-4,6.008,2.061,0.063,0.021,0.017,71.384,0.895,0.023,4145,1430,60.255,0.017,1.227,0.815,0.940
3103,1.614E-4,0.639,2.059,0.046,0.016,0.013,144.109,0.978,0.017,436,1420,160.017,0.013,1.275,0.784,0.901
3104,1.866E-4,2.652,2.058,0.049,0.018,0.013,171.142,0.979,0.019,1826,1419,157.380,0.013,1.311,0.763,0.932
3105,0.006,6.253,2.087,0.358,0.116,0.069,164.006,0.619,0.128,4274,1428,162.181,0.075,1.669,0.599,0.880
3106,4.905E-4,1.978,2.068,0.112,0.037,0.017,45.008,0.490,0.037,1355,1435,35.538,0.020,2.170,0.461,0.770
3107,2.012E-4,2.333,2.061,0.051,0.018,0.015,136.365,0.973,0.019,1606,1420,147.529,0.015,1.198,0.835,0.932
3108,7.818E-4,2.614,2.070,0.174,0.037,0.027,123.026,0.325,0.044,1792,1422,152.592,0.036,1.383,0.723,0.689
3109,5.555E-4,3.524,2.070,0.126,0.035,0.020,63.684,0.437,0.043,2426,1443,57.381,0.025,1.746,0.573,0.749
3110,2.809E-4,4.438,2.064,0.065,0.023,0.016,87.086,0.827,0.024,3063,1434,75.964,0.017,1.421,0.704,0.899
3111,3.479E-4,3.064,2.066,0.068,0.022,0.020,112.393,0.940,0.024,2115,1419,107.354,0.020,1.106,0.905,0.925
3112,1.404E-4,2.210,2.063,0.043,0.015,0.012,9.816,0.970,0.016,1521,1424,169.695,0.013,1.212,0.825,0.893
3113,1.803E-4,2.999,2.064,0.049,0.019,0.012,154.058,0.933,0.021,2065,1422,155.225,0.013,1.640,0.610,0.925
3114,0.026,3.206,2.149,1.218,0.268,0.125,12.838,0.222,0.289,2113,1540,33.770,0.177,2.155,0.464,0.704
3115,1.216E-4,5.463,2.064,0.041,0.013,0.012,33.031,0.927,0.015,3768,1427,16.699,0.012,1.168,0.856,0.872
3116,1.404E-4,5.667,2.065,0.043,0.014,0.013,142.684,0.933,0.015,3913,1421,106.699,0.013,1.063,0.940,0.887
3117,0.005,8.232,2.103,0.300,0.094,0.072,109.800,0.739,0.096,5660,1429,142.958,0.074,1.308,0.765,0.923
3118,1.530E-4,0.808,2.065,0.044,0.016,0.012,21.639,0.978,0.017,552,1428,19.983,0.013,1.264,0.791,0.918
3119,8.908E-4,1.907,2.081,0.130,0.040,0.028,88.986,0.662,0.045,1315,1422,114.905,0.033,1.408,0.710,0.848
3120,2.893E-4,4.932,2.067,0.075,0.025,0.015,5.507,0.651,0.027,3399,1431,12.529,0.017,1.670,0.599,0.826
3121,1.970E-4,2.242,2.067,0.050,0.018,0.014,25.575,0.985,0.019,1543,1431,26.565,0.014,1.276,0.784,0.926
3122,0.023,3.673,2.217,1.438,0.291,0.099,82.298,0.137,0.332,2535,1652,89.249,0.153,2.947,0.339,0.598
3123,1.782E-4,4.826,2.067,0.049,0.018,0.013,169.162,0.922,0.020,3327,1425,162.897,0.013,1.434,0.697,0.899
3124,8.866E-4,2.286,2.088,0.211,0.050,0.023,121.047,0.250,0.065,1563,1428,137.726,0.036,2.190,0.457,0.521
3125,1.425E-4,3.767,2.069,0.043,0.014,0.013,134.022,0.985,0.015,2601,1424,106.699,0.013,1.086,0.921,0.889
3126,1.551E-4,4.996,2.071,0.045,0.015,0.013,74.774,0.954,0.017,3448,1435,70.017,0.013,1.145,0.873,0.914
3127,1.740E-4,8.169,2.069,0.049,0.016,0.014,88.000,0.913,0.017,5641,1435,70.017,0.014,1.150,0.870,0.902
3128,1.551E-4,2.410,2.069,0.047,0.016,0.012,4.054,0.887,0.017,1659,1427,160.017,0.013,1.335,0.749,0.892
3129,2.578E-4,4.536,2.074,0.065,0.024,0.014,109.419,0.759,0.024,3129,1425,107.354,0.016,1.700,0.588,0.857
3130,3.081E-4,8.756,2.071,0.073,0.028,0.014,178.434,0.724,0.028,6039,1428,165.256,0.015,2.026,0.494,0.860
3131,0.011,2.954,2.128,0.488,0.142,0.098,126.624,0.579,0.163,2005,1431,139.674,0.109,1.446,0.692,0.886
3132,2.327E-4,4.730,2.074,0.062,0.022,0.014,52.358,0.768,0.025,3260,1439,45.000,0.016,1.579,0.633,0.857
3133,9.621E-4,5.293,2.085,0.157,0.043,0.029,41.626,0.488,0.048,3642,1443,21.161,0.035,1.492,0.670,0.788
3134,0.005,6.123,2.108,0.310,0.096,0.069,46.342,0.677,0.106,4215,1490,56.746,0.075,1.405,0.712,0.898
3135,0.008,0.260,2.118,0.348,0.113,0.085,24.540,0.779,0.118,138,1479,23.106,0.093,1.330,0.752,0.936
3136,1.907E-4,1.164,2.073,0.053,0.020,0.012,158.880,0.852,0.022,796,1430,160.346,0.013,1.607,0.622,0.924
3137,2.914E-4,3.621,2.078,0.069,0.027,0.014,19.713,0.760,0.027,2492,1438,15.524,0.016,1.907,0.524,0.848
3138,9.055E-4,9.237,2.086,0.117,0.036,0.032,113.309,0.837,0.039,6372,1431,126.027,0.032,1.129,0.886,0.930
3139,1.907E-4,3.095,2.079,0.050,0.018,0.014,142.192,0.973,0.019,2132,1433,157.380,0.014,1.264,0.791,0.905
3140,2.327E-4,8.865,2.082,0.060,0.023,0.013,80.448,0.821,0.024,6121,1446,72.646,0.013,1.817,0.550,0.917
3141,1.362E-4,1.450,2.078,0.042,0.014,0.013,158.127,0.957,0.015,997,1433,163.301,0.013,1.104,0.906,0.897
3142,1.991E-4,4.312,2.081,0.054,0.020,0.013,127.929,0.851,0.022,2973,1431,126.870,0.014,1.579,0.633,0.880
3143,1.467E-4,5.618,2.078,0.043,0.014,0.013,167.707,0.991,0.016,3876,1433,158.199,0.013,1.086,0.921,0.921
3144,7.818E-4,6.512,2.095,0.155,0.050,0.020,110.424,0.409,0.051,4488,1434,120.964,0.026,2.466,0.405,0.690
3145,1.258E-4,6.613,2.079,0.039,0.014,0.012,138.727,1.000,0.015,4563,1433,150.945,0.012,1.190,0.840,0.902
3146,5.617E-4,3.028,2.087,0.109,0.038,0.019,20.710,0.591,0.042,2078,1445,20.323,0.025,1.979,0.505,0.775
3147,1.341E-4,3.466,2.080,0.043,0.015,0.012,40.293,0.927,0.016,2389,1439,21.801,0.012,1.234,0.811,0.883
3148,1.740E-4,3.562,2.079,0.048,0.017,0.013,172.723,0.946,0.018,2454,1435,161.565,0.013,1.334,0.750,0.922
3149,1.446E-4,7.021,2.081,0.043,0.015,0.012,130.967,0.961,0.016,4847,1432,116.565,0.012,1.238,0.808,0.908
3150,0.010,7.564,2.133,0.398,0.121,0.101,90.799,0.757,0.128,5207,1432,109.872,0.106,1.196,0.836,0.928
3151,1.551E-4,4.445,2.082,0.044,0.015,0.013,139.224,0.991,0.016,3068,1433,123.690,0.014,1.085,0.922,0.902
3152,1.509E-4,10.546,2.082,0.044,0.015,0.013,74.116,0.980,0.016,7282,1443,63.435,0.013,1.179,0.848,0.923
3153,1.635E-4,1.822,2.083,0.047,0.015,0.014,0.000,0.949,0.017,1254,1435,142.125,0.013,1.091,0.917,0.940
3154,1.216E-4,3.928,2.082,0.041,0.013,0.012,30.768,0.927,0.015,2708,1440,16.699,0.012,1.136,0.880,0.872
3155,0.009,5.374,2.141,0.419,0.124,0.090,111.076,0.627,0.142,3694,1434,113.429,0.097,1.382,0.724,0.905
3156,2.976E-4,2.820,2.089,0.068,0.025,0.015,67.927,0.804,0.025,1944,1451,59.036,0.017,1.695,0.590,0.858
3157,1.174E-4,5.432,2.084,0.039,0.013,0.012,32.999,0.993,0.014,3747,1441,23.962,0.012,1.128,0.886,0.882
3158,1.383E-4,5.511,2.084,0.042,0.014,0.013,40.158,0.972,0.016,3801,1441,21.801,0.013,1.115,0.897,0.910
3159,1.425E-4,5.580,2.085,0.042,0.014,0.013,32.327,1.000,0.016,3850,1443,33.690,0.013,1.140,0.877,0.913
3160,1.530E-4,1.950,2.087,0.044,0.015,0.013,142.789,0.978,0.016,1342,1439,153.435,0.013,1.159,0.863,0.912
3161,1.425E-4,5.049,2.087,0.042,0.015,0.012,117.077,1.000,0.016,3485,1436,116.565,0.013,1.203,0.831,0.913
3162,0.001,2.242,2.110,0.262,0.046,0.033,89.975,0.218,0.058,1540,1442,141.116,0.048,1.404,0.712,0.603
3163,4.087E-4,3.968,2.096,0.105,0.029,0.018,36.869,0.468,0.031,2730,1451,33.690,0.021,1.649,0.606,0.744
3164,1.341E-4,6.318,2.089,0.041,0.014,0.013,57.911,0.998,0.015,4361,1447,60.945,0.013,1.090,0.917,0.921
3165,0.007,10.206,2.131,0.351,0.118,0.074,151.936,0.695,0.122,7008,1460,159.842,0.079,1.593,0.628,0.914
3166,1.635E-4,1.434,2.090,0.045,0.016,0.013,177.792,1.000,0.017,985,1442,160.017,0.013,1.246,0.803,0.923
3167,0.006,4.389,2.125,0.418,0.092,0.078,23.477,0.405,0.111,3010,1492,35.972,0.089,1.175,0.851,0.794
3168,1.258E-4,1.582,2.091,0.040,0.014,0.011,41.612,0.976,0.015,1088,1447,29.055,0.012,1.238,0.808,0.902
3169,2.473E-4,8.500,2.094,0.059,0.019,0.016,78.939,0.898,0.020,5868,1440,111.038,0.017,1.165,0.858,0.908
3170,0.001,8.780,2.107,0.171,0.063,0.027,25.127,0.572,0.062,6044,1464,24.775,0.033,2.322,0.431,0.825
3171,1.467E-4,0.837,2.093,0.043,0.014,0.013,0.000,0.975,0.015,573,1444,163.301,0.014,1.045,0.957,0.886
3172,1.761E-4,3.445,2.095,0.048,0.016,0.014,33.783,0.977,0.017,2374,1449,19.983,0.014,1.163,0.860,0.903
3173,3.123E-4,4.996,2.100,0.077,0.028,0.014,60.190,0.664,0.031,3444,1459,58.570,0.017,2.020,0.495,0.823
3174,2.662E-4,5.319,2.094,0.061,0.022,0.016,1.763,0.913,0.022,3667,1443,156.801,0.016,1.369,0.731,0.934
3175,0.015,6.931,2.176,0.687,0.151,0.125,88.087,0.395,0.169,4772,1442,103.917,0.147,1.211,0.826,0.782
3176,8.321E-4,3.410,2.102,0.155,0.041,0.026,179.728,0.433,0.051,2337,1445,170.272,0.029,1.587,0.630,0.749
3177,1.719E-4,3.575,2.095,0.046,0.016,0.013,149.856,1.000,0.017,2464,1444,155.556,0.014,1.227,0.815,0.916
3178,4.926E-4,2.414,2.112,0.111,0.039,0.016,72.375,0.499,0.041,1661,1472,71.565,0.022,2.417,0.414,0.724
3179,5.638E-4,4.909,2.105,0.109,0.033,0.022,37.171,0.601,0.039,3379,1459,31.329,0.026,1.536,0.651,0.829
3180,0.001,2.447,2.125,0.244,0.057,0.028,94.474,0.260,0.069,1684,1446,98.471,0.038,2.051,0.488,0.657
3181,4.716E-4,3.482,2.110,0.099,0.035,0.017,56.523,0.600,0.038,2397,1469,60.524,0.022,2.031,0.492,0.794
3182,1.362E-4,6.012,2.100,0.041,0.014,0.012,20.904,0.997,0.015,4148,1453,16.699,0.013,1.123,0.891,0.897
3183,5.429E-4,7.064,2.109,0.110,0.033,0.021,69.031,0.562,0.037,4877,1470,69.444,0.024,1.588,0.630,0.813
3184,1.886E-4,0.471,2.102,0.050,0.018,0.014,149.692,0.943,0.019,319,1449,153.435,0.014,1.298,0.770,0.909
3185,2.914E-4,1.612,2.106,0.074,0.026,0.014,104.332,0.675,0.027,1108,1447,122.005,0.016,1.891,0.529,0.837
3186,2.369E-4,4.835,2.102,0.061,0.023,0.013,172.473,0.790,0.024,3331,1451,162.646,0.013,1.757,0.569,0.911
