 ,Area,X,Y,Perim.,Major,Minor,Angle,Circ.,Feret,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
2131,1.970E-4,1.099,1.042,0.051,0.017,0.014,96.171,0.953,0.018,756,714,108.435,0.014,1.219,0.821,0.922
2132,1.467E-4,5.960,1.041,0.043,0.015,0.012,113.967,0.991,0.016,4114,714,116.565,0.013,1.205,0.830,0.921
2133,0.001,7.254,1.063,0.228,0.051,0.033,59.878,0.314,0.070,5009,759,68.199,0.050,1.542,0.648,0.597
2134,1.635E-4,5.514,1.042,0.046,0.016,0.013,149.461,0.991,0.017,3803,718,160.017,0.014,1.155,0.866,0.902
2135,3.794E-4,0.366,1.044,0.079,0.032,0.015,178.553,0.772,0.032,242,720,174.806,0.014,2.088,0.479,0.931
2136,6.519E-4,3.197,1.052,0.145,0.042,0.020,35.124,0.392,0.050,2195,740,35.538,0.027,2.173,0.460,0.697
2137,2.012E-4,5.311,1.045,0.051,0.017,0.015,101.231,0.960,0.018,3666,716,108.435,0.016,1.075,0.931,0.906
2138,0.003,7.971,1.080,0.246,0.083,0.049,71.144,0.656,0.093,5490,773,61.032,0.054,1.700,0.588,0.887
2139,1.698E-4,8.309,1.044,0.046,0.016,0.014,131.597,1.000,0.017,5736,716,120.964,0.014,1.157,0.865,0.936
2140,1.593E-4,11.326,1.044,0.046,0.015,0.013,63.091,0.965,0.017,7821,727,74.745,0.014,1.127,0.887,0.889
2141,1.761E-4,0.501,1.046,0.047,0.017,0.013,128.828,0.992,0.018,343,717,124.992,0.014,1.249,0.801,0.918
2142,6.938E-4,1.074,1.062,0.141,0.043,0.021,78.730,0.440,0.049,729,746,59.621,0.028,2.098,0.477,0.739
2143,2.264E-4,5.392,1.048,0.056,0.021,0.014,109.817,0.910,0.022,3722,717,109.654,0.014,1.504,0.665,0.927
2144,1.111E-4,10.028,1.045,0.038,0.012,0.012,90.000,0.982,0.013,6925,717,102.529,0.012,1.004,0.996,0.869
2145,8.217E-4,4.499,1.061,0.148,0.043,0.024,110.655,0.474,0.049,3098,718,101.976,0.031,1.745,0.573,0.721
2146,1.572E-4,5.361,1.047,0.044,0.016,0.013,41.302,1.000,0.017,3699,727,37.875,0.013,1.204,0.831,0.915
2147,1.949E-4,6.771,1.049,0.051,0.017,0.014,79.888,0.930,0.018,4675,718,108.435,0.016,1.190,0.840,0.903
2148,1.949E-4,7.935,1.047,0.050,0.018,0.014,168.621,0.975,0.019,5475,720,157.380,0.014,1.237,0.809,0.921
2149,8.804E-4,1.127,1.064,0.146,0.047,0.024,77.014,0.519,0.052,772,754,78.690,0.032,1.933,0.517,0.740
2150,1.341E-4,2.957,1.048,0.043,0.014,0.013,134.996,0.927,0.015,2041,719,101.310,0.013,1.074,0.931,0.859
2151,2.117E-4,5.427,1.049,0.057,0.022,0.012,27.995,0.805,0.023,3741,726,18.435,0.014,1.860,0.538,0.878
2152,1.782E-4,1.663,1.050,0.047,0.016,0.014,133.918,1.000,0.018,1145,720,124.992,0.014,1.151,0.869,0.944
2153,0.001,5.497,1.072,0.228,0.048,0.031,79.374,0.283,0.071,3785,720,105.461,0.047,1.552,0.644,0.564
2154,5.219E-4,3.729,1.057,0.085,0.027,0.025,53.708,0.906,0.029,2573,740,69.775,0.026,1.066,0.938,0.922
2155,1.970E-4,11.091,1.050,0.053,0.019,0.013,166.886,0.869,0.020,7654,723,158.962,0.014,1.442,0.694,0.891
2156,1.216E-4,0.339,1.052,0.041,0.013,0.012,56.969,0.927,0.015,233,732,73.301,0.012,1.168,0.856,0.872
2157,0.015,0.852,1.146,1.100,0.147,0.129,105.849,0.154,0.206,561,726,114.944,0.155,1.138,0.879,0.626
2158,1.383E-4,4.171,1.052,0.043,0.015,0.012,45.002,0.956,0.016,2876,729,21.801,0.012,1.206,0.829,0.892
2159,2.180E-4,9.032,1.054,0.055,0.017,0.016,14.563,0.915,0.019,6233,725,141.340,0.016,1.084,0.922,0.920
2160,0.023,1.604,1.181,0.893,0.233,0.128,114.029,0.370,0.251,1063,729,129.382,0.157,1.811,0.552,0.823
2161,0.001,3.681,1.074,0.227,0.066,0.028,148.537,0.356,0.068,2523,733,160.017,0.036,2.388,0.419,0.752
2162,2.809E-4,5.227,1.054,0.067,0.025,0.014,165.982,0.786,0.027,3601,724,161.565,0.014,1.781,0.562,0.893
2163,7.064E-4,7.806,1.069,0.118,0.040,0.022,67.801,0.638,0.042,5391,751,75.964,0.027,1.789,0.559,0.835
2164,1.845E-4,1.600,1.055,0.048,0.017,0.014,13.210,0.988,0.018,1099,731,14.036,0.014,1.167,0.857,0.912
2165,5.073E-4,2.050,1.064,0.102,0.037,0.018,42.004,0.613,0.040,1402,740,28.443,0.021,2.077,0.481,0.797
2166,1.866E-4,1.887,1.057,0.050,0.017,0.014,0.907,0.920,0.019,1297,728,171.254,0.014,1.274,0.785,0.886
2167,1.404E-4,3.387,1.056,0.043,0.014,0.012,164.454,0.970,0.016,2334,728,169.695,0.013,1.172,0.854,0.887
2168,3.102E-4,5.107,1.062,0.069,0.027,0.015,62.019,0.809,0.027,3525,742,67.620,0.016,1.803,0.555,0.900
2169,2.893E-4,10.285,1.065,0.068,0.025,0.015,103.672,0.781,0.027,7104,726,102.529,0.016,1.717,0.582,0.887
2170,0.002,3.009,1.087,0.320,0.074,0.042,36.539,0.305,0.083,2061,772,52.125,0.054,1.759,0.569,0.699
2171,2.012E-4,4.052,1.060,0.051,0.017,0.015,173.327,0.960,0.018,2793,730,161.565,0.016,1.076,0.929,0.914
2172,1.593E-4,4.131,1.059,0.046,0.016,0.013,143.190,0.930,0.017,2850,727,127.875,0.013,1.220,0.819,0.894
2173,3.102E-4,0.367,1.067,0.073,0.022,0.018,87.348,0.736,0.025,250,743,59.036,0.019,1.200,0.833,0.865
2174,1.425E-4,1.346,1.065,0.043,0.015,0.012,63.283,0.985,0.017,928,741,74.745,0.012,1.276,0.784,0.901
2175,1.928E-4,1.457,1.065,0.052,0.017,0.015,138.744,0.890,0.018,1001,734,161.565,0.016,1.117,0.895,0.893
2176,0.003,3.064,1.111,0.397,0.091,0.037,74.197,0.211,0.109,2102,800,68.199,0.055,2.444,0.409,0.600
2177,2.075E-4,4.841,1.065,0.053,0.019,0.014,127.004,0.927,0.021,3339,730,129.289,0.015,1.407,0.711,0.912
2178,1.279E-4,5.404,1.063,0.041,0.014,0.011,142.851,0.975,0.016,3727,733,158.199,0.012,1.257,0.796,0.884
2179,1.551E-4,9.355,1.064,0.044,0.014,0.014,39.138,0.991,0.016,6457,738,33.690,0.014,1.052,0.951,0.902
2180,1.761E-4,0.135,1.066,0.048,0.018,0.013,137.588,0.943,0.019,89,732,128.660,0.013,1.418,0.705,0.903
2181,3.123E-4,4.474,1.069,0.068,0.025,0.016,37.881,0.856,0.025,3083,743,35.538,0.017,1.555,0.643,0.890
2182,2.809E-4,5.989,1.067,0.070,0.028,0.013,20.347,0.722,0.028,4127,739,21.251,0.014,2.170,0.461,0.882
2183,5.638E-4,6.024,1.075,0.099,0.038,0.019,108.652,0.727,0.040,4156,731,111.038,0.022,1.966,0.509,0.913
2184,1.383E-4,7.876,1.065,0.042,0.014,0.012,75.589,0.972,0.015,5438,731,106.699,0.013,1.131,0.884,0.904
2185,2.788E-4,8.276,1.068,0.062,0.019,0.018,51.940,0.920,0.022,5711,743,42.274,0.019,1.060,0.944,0.924
2186,4.444E-4,9.394,1.070,0.087,0.028,0.020,18.454,0.741,0.032,6481,747,30.069,0.022,1.411,0.709,0.858
2187,0.001,1.677,1.083,0.138,0.046,0.029,106.814,0.697,0.047,1153,733,126.158,0.031,1.594,0.627,0.852
2188,2.012E-4,4.187,1.069,0.053,0.019,0.013,148.314,0.887,0.021,2886,735,155.225,0.014,1.408,0.710,0.906
2189,1.404E-4,1.816,1.068,0.041,0.014,0.013,134.993,1.000,0.015,1252,733,119.055,0.013,1.045,0.957,0.931
2190,3.815E-4,4.818,1.073,0.077,0.028,0.017,160.748,0.811,0.029,3320,736,149.534,0.020,1.609,0.622,0.903
2191,7.148E-4,3.246,1.075,0.141,0.047,0.020,177.001,0.452,0.050,2227,749,16.858,0.025,2.389,0.418,0.702
2192,1.866E-4,7.896,1.070,0.050,0.017,0.014,2.703,0.933,0.018,5448,742,18.435,0.014,1.237,0.809,0.904
2193,3.836E-4,8.232,1.071,0.076,0.029,0.017,175.626,0.841,0.030,5676,737,163.301,0.016,1.781,0.561,0.938
2194,4.087E-4,10.014,1.081,0.100,0.034,0.015,100.554,0.518,0.035,6914,734,109.179,0.018,2.284,0.438,0.785
2195,0.006,10.739,1.117,0.323,0.104,0.077,103.580,0.757,0.110,7414,734,106.049,0.081,1.345,0.744,0.928
2196,6.582E-4,1.180,1.081,0.097,0.035,0.024,41.588,0.872,0.036,806,756,58.241,0.025,1.441,0.694,0.936
2197,2.390E-4,4.160,1.075,0.056,0.020,0.015,74.191,0.948,0.021,2870,749,74.055,0.016,1.350,0.741,0.919
2198,1.446E-4,10.084,1.071,0.042,0.015,0.012,156.487,1.000,0.016,6960,737,153.435,0.013,1.240,0.806,0.914
2199,2.096E-4,1.103,1.073,0.054,0.019,0.014,12.903,0.907,0.020,755,742,17.103,0.014,1.322,0.757,0.913
2200,2.054E-4,5.540,1.075,0.052,0.017,0.015,111.519,0.948,0.019,3823,737,122.471,0.016,1.101,0.908,0.916
2201,1.321E-4,6.127,1.073,0.041,0.014,0.012,63.660,0.966,0.016,4229,746,68.199,0.012,1.211,0.826,0.900
2202,8.342E-4,1.514,1.085,0.115,0.044,0.024,132.676,0.796,0.046,1035,738,136.273,0.026,1.843,0.543,0.927
2203,5.240E-4,1.735,1.079,0.086,0.027,0.025,131.487,0.892,0.030,1193,737,115.346,0.026,1.107,0.903,0.926
2204,2.117E-4,11.126,1.077,0.056,0.023,0.012,56.757,0.840,0.023,7681,751,60.255,0.013,1.901,0.526,0.906
2205,2.620E-4,4.948,1.079,0.061,0.022,0.015,96.230,0.889,0.023,3415,738,108.435,0.016,1.460,0.685,0.906
2206,5.156E-4,7.711,1.081,0.105,0.038,0.017,10.725,0.591,0.040,5312,744,171.573,0.021,2.189,0.457,0.776
2207,2.222E-4,1.007,1.079,0.055,0.020,0.014,58.076,0.909,0.021,692,752,56.310,0.015,1.427,0.701,0.898
2208,5.617E-4,3.137,1.080,0.109,0.037,0.019,162.127,0.595,0.040,2152,741,156.251,0.023,1.942,0.515,0.831
2209,2.599E-4,9.365,1.081,0.061,0.023,0.014,81.611,0.882,0.024,6467,755,79.380,0.014,1.593,0.628,0.919
2210,2.557E-4,0.290,1.080,0.059,0.021,0.015,38.797,0.918,0.022,194,750,31.608,0.016,1.383,0.723,0.917
2211,1.970E-4,1.416,1.079,0.049,0.017,0.015,174.792,1.000,0.018,972,743,161.565,0.014,1.168,0.856,0.931
2212,1.907E-4,5.590,1.081,0.050,0.018,0.013,94.331,0.940,0.019,3859,740,102.995,0.014,1.337,0.748,0.897
2213,1.949E-4,10.221,1.081,0.052,0.018,0.014,80.078,0.900,0.019,7059,754,77.005,0.014,1.309,0.764,0.907
2214,1.572E-4,3.352,1.081,0.045,0.016,0.013,11.908,0.967,0.017,2310,749,19.983,0.013,1.209,0.827,0.915
2215,0.006,9.279,1.120,0.333,0.097,0.080,137.049,0.690,0.105,6394,742,112.681,0.087,1.214,0.824,0.883
2216,2.138E-4,1.237,1.084,0.053,0.019,0.015,157.959,0.943,0.020,848,746,162.897,0.016,1.266,0.790,0.903
2217,1.509E-4,1.271,1.083,0.043,0.014,0.014,161.244,1.000,0.016,872,747,158.199,0.014,1.014,0.986,0.911
2218,0.009,5.656,1.121,0.591,0.129,0.086,151.819,0.315,0.156,3851,774,164.932,0.121,1.502,0.666,0.661
2219,1.845E-4,7.209,1.086,0.051,0.018,0.013,70.786,0.880,0.019,4977,756,77.005,0.014,1.388,0.721,0.893
2220,1.321E-4,10.490,1.083,0.041,0.014,0.012,164.251,0.966,0.015,7241,746,163.301,0.013,1.145,0.873,0.881
2221,0.006,10.599,1.126,0.323,0.114,0.064,139.943,0.694,0.118,7290,751,139.475,0.070,1.783,0.561,0.915
2222,1.237E-4,7.080,1.087,0.039,0.014,0.011,28.632,1.000,0.015,4886,753,29.055,0.012,1.193,0.838,0.894
2223,2.578E-4,10.338,1.090,0.063,0.024,0.014,146.094,0.809,0.025,7133,747,144.462,0.016,1.752,0.571,0.888
2224,2.180E-4,0.911,1.089,0.057,0.021,0.013,168.260,0.839,0.022,623,749,165.069,0.014,1.551,0.645,0.897
2225,3.333E-4,2.915,1.092,0.073,0.026,0.016,149.449,0.783,0.029,2005,747,147.095,0.018,1.641,0.610,0.886
2226,6.582E-4,7.671,1.101,0.135,0.037,0.023,124.969,0.457,0.045,5292,747,112.479,0.028,1.651,0.606,0.701
2227,1.845E-4,4.094,1.090,0.053,0.020,0.012,0.899,0.824,0.021,2820,754,15.945,0.013,1.727,0.579,0.880
2228,1.761E-4,1.093,1.093,0.049,0.018,0.012,144.567,0.930,0.019,749,752,157.380,0.013,1.445,0.692,0.889
2229,1.803E-4,1.389,1.091,0.049,0.018,0.013,9.986,0.933,0.019,953,755,12.995,0.013,1.383,0.723,0.915
2230,6.582E-4,5.556,1.108,0.139,0.053,0.016,114.344,0.430,0.056,3831,749,111.251,0.020,3.337,0.300,0.725
2231,1.928E-4,9.514,1.092,0.050,0.016,0.015,12.465,0.964,0.018,6566,757,34.992,0.016,1.064,0.940,0.911
2232,2.348E-4,0.958,1.095,0.055,0.018,0.017,134.466,0.973,0.019,659,750,116.565,0.017,1.064,0.940,0.926
2233,1.698E-4,2.118,1.094,0.048,0.017,0.013,137.550,0.942,0.018,1458,752,145.008,0.013,1.298,0.770,0.890
2234,2.767E-4,2.945,1.094,0.061,0.021,0.017,29.114,0.938,0.022,2028,760,31.608,0.017,1.216,0.822,0.933
2235,5.806E-4,5.426,1.098,0.112,0.042,0.018,179.161,0.580,0.044,3734,755,174.289,0.022,2.337,0.428,0.811
2236,1.258E-4,1.209,1.095,0.040,0.014,0.012,134.998,0.976,0.015,832,752,119.055,0.012,1.190,0.840,0.909
2237,2.159E-4,1.765,1.096,0.054,0.019,0.014,12.263,0.923,0.021,1212,758,12.095,0.014,1.358,0.736,0.916
2238,0.001,3.220,1.113,0.182,0.042,0.035,19.512,0.439,0.049,2215,753,143.471,0.044,1.182,0.846,0.772
2239,6.330E-4,3.735,1.108,0.120,0.039,0.021,116.143,0.549,0.040,2575,752,111.038,0.026,1.842,0.543,0.773
2240,1.593E-4,7.869,1.095,0.045,0.016,0.013,25.596,0.980,0.017,5430,758,19.983,0.013,1.276,0.784,0.927
2241,2.452E-4,8.086,1.096,0.063,0.024,0.013,163.305,0.770,0.024,5577,754,162.646,0.015,1.883,0.531,0.851
2242,6.267E-4,10.278,1.105,0.095,0.035,0.023,128.865,0.873,0.036,7092,754,130.101,0.025,1.521,0.658,0.926
2243,0.004,11.065,1.126,0.251,0.082,0.066,32.532,0.850,0.085,7623,799,36.674,0.067,1.245,0.803,0.954
2244,2.264E-4,4.018,1.103,0.057,0.021,0.014,103.416,0.861,0.022,2774,754,97.595,0.015,1.485,0.673,0.878
2245,1.656E-4,0.414,1.101,0.047,0.017,0.013,72.478,0.947,0.017,283,766,65.556,0.013,1.298,0.770,0.924
2246,3.794E-4,1.065,1.103,0.073,0.026,0.018,169.794,0.900,0.027,727,759,161.565,0.019,1.433,0.698,0.933
2247,2.054E-4,4.137,1.101,0.055,0.019,0.013,140.416,0.867,0.020,2851,758,158.962,0.014,1.454,0.688,0.883
2248,1.928E-4,5.039,1.102,0.050,0.017,0.015,83.172,0.964,0.018,3479,767,75.964,0.014,1.150,0.870,0.911
2249,1.782E-4,5.466,1.100,0.048,0.017,0.013,171.493,0.968,0.018,3770,758,161.565,0.013,1.275,0.784,0.934
2250,1.446E-4,8.503,1.099,0.043,0.014,0.013,148.105,0.976,0.016,5868,757,146.310,0.013,1.106,0.904,0.902
2251,1.761E-4,8.713,1.103,0.053,0.018,0.012,44.247,0.802,0.019,6014,767,63.435,0.013,1.468,0.681,0.866
2252,1.258E-4,11.304,1.100,0.041,0.013,0.012,76.665,0.920,0.015,7807,765,78.690,0.013,1.079,0.927,0.870
2253,3.228E-4,7.181,1.103,0.071,0.027,0.015,10.952,0.810,0.027,4951,764,15.524,0.016,1.760,0.568,0.890
2254,0.003,3.674,1.142,0.474,0.085,0.049,98.930,0.182,0.099,2524,757,111.337,0.064,1.752,0.571,0.639
2255,0.006,0.233,1.144,0.328,0.099,0.074,153.988,0.675,0.113,127,779,161.333,0.077,1.324,0.755,0.898
2256,2.578E-4,3.176,1.108,0.064,0.023,0.014,135.826,0.801,0.024,2186,760,147.265,0.016,1.615,0.619,0.851
2257,2.348E-4,4.248,1.106,0.056,0.020,0.015,130.577,0.932,0.021,2928,761,146.310,0.015,1.328,0.753,0.922
2258,2.662E-4,4.993,1.106,0.061,0.023,0.015,31.428,0.893,0.023,3442,768,29.745,0.016,1.510,0.662,0.917
2259,1.509E-4,7.387,1.105,0.043,0.014,0.013,161.455,1.000,0.016,5097,761,158.199,0.014,1.056,0.947,0.900
2260,1.530E-4,1.340,1.105,0.045,0.015,0.013,172.034,0.942,0.017,920,763,164.745,0.013,1.188,0.842,0.901
2261,5.659E-4,3.341,1.113,0.114,0.045,0.016,28.569,0.545,0.045,2293,777,26.565,0.020,2.782,0.359,0.786
2262,1.614E-4,3.314,1.107,0.046,0.016,0.013,147.402,0.978,0.017,2284,762,155.556,0.013,1.287,0.777,0.901
2263,4.611E-4,0.640,1.116,0.080,0.027,0.022,109.891,0.902,0.029,441,761,107.526,0.023,1.227,0.815,0.921
2264,1.530E-4,1.782,1.109,0.044,0.015,0.013,166.604,0.978,0.017,1225,765,164.745,0.013,1.214,0.824,0.901
2265,2.201E-4,9.349,1.113,0.059,0.024,0.012,58.325,0.790,0.025,6452,775,49.764,0.014,1.975,0.506,0.882
2266,1.761E-4,0.971,1.111,0.047,0.017,0.013,26.249,0.992,0.018,665,770,28.610,0.014,1.261,0.793,0.918
2267,1.803E-4,1.218,1.110,0.047,0.016,0.015,0.000,1.000,0.017,836,765,160.017,0.014,1.083,0.924,0.935
2268,2.222E-4,3.104,1.112,0.059,0.020,0.014,19.964,0.811,0.022,2136,771,14.931,0.016,1.431,0.699,0.869
2269,5.890E-4,5.193,1.114,0.097,0.033,0.022,0.573,0.786,0.035,3575,770,9.462,0.025,1.483,0.674,0.904
2270,3.039E-4,10.175,1.113,0.070,0.026,0.015,13.010,0.782,0.027,7019,773,18.435,0.017,1.761,0.568,0.887
2271,1.761E-4,4.559,1.112,0.047,0.015,0.015,167.969,0.992,0.017,3143,766,160.017,0.014,1.045,0.957,0.923
2272,0.049,5.090,1.289,1.770,0.340,0.184,112.748,0.197,0.377,3461,763,115.974,0.223,1.842,0.543,0.756
2273,4.800E-4,7.823,1.118,0.101,0.034,0.018,29.376,0.586,0.037,5393,781,33.690,0.024,1.844,0.542,0.757
2274,2.893E-4,9.452,1.115,0.065,0.025,0.015,152.547,0.852,0.026,6521,765,153.435,0.015,1.734,0.577,0.908
2275,2.431E-4,2.043,1.115,0.067,0.022,0.014,168.624,0.680,0.025,1402,767,159.444,0.017,1.619,0.618,0.808
2276,2.012E-4,4.160,1.115,0.052,0.019,0.013,78.552,0.941,0.020,2871,777,68.962,0.013,1.466,0.682,0.941
2277,1.635E-4,0.618,1.115,0.046,0.015,0.014,114.138,0.991,0.017,425,765,105.255,0.014,1.106,0.904,0.902
2278,3.857E-4,1.768,1.122,0.089,0.037,0.013,136.925,0.616,0.036,1213,766,133.363,0.015,2.778,0.360,0.820
2279,1.321E-4,7.698,1.115,0.041,0.014,0.012,109.831,0.966,0.016,5315,765,111.801,0.012,1.246,0.803,0.887
2280,3.542E-4,7.794,1.120,0.077,0.030,0.015,57.528,0.746,0.031,5378,784,56.310,0.017,1.977,0.506,0.889
2281,3.962E-4,8.074,1.126,0.091,0.039,0.013,70.257,0.607,0.039,5571,790,68.199,0.015,3.037,0.329,0.857
2282,6.309E-4,7.891,1.131,0.114,0.040,0.020,67.684,0.607,0.042,5446,794,75.964,0.025,2.017,0.496,0.792
2283,2.851E-4,0.421,1.121,0.063,0.021,0.017,27.151,0.895,0.023,283,777,18.435,0.019,1.259,0.794,0.892
2284,6.309E-4,1.382,1.121,0.135,0.052,0.015,9.536,0.435,0.051,938,779,16.390,0.020,3.430,0.292,0.724
2285,5.701E-4,0.314,1.125,0.105,0.040,0.018,177.126,0.647,0.039,203,777,173.660,0.020,2.154,0.464,0.859
2286,1.593E-4,1.034,1.121,0.046,0.016,0.013,101.677,0.944,0.017,712,769,105.255,0.013,1.199,0.834,0.905
2287,2.935E-4,4.130,1.126,0.068,0.026,0.014,97.972,0.801,0.027,2849,769,105.524,0.015,1.843,0.542,0.886
2288,0.004,11.460,1.162,0.274,0.095,0.050,94.768,0.624,0.100,7911,837,80.811,0.054,1.897,0.527,0.868
2289,9.705E-4,1.845,1.143,0.181,0.056,0.022,94.259,0.372,0.059,1270,770,98.531,0.029,2.536,0.394,0.699
2290,5.492E-4,8.538,1.128,0.117,0.037,0.019,33.887,0.500,0.044,5886,788,34.216,0.024,1.931,0.518,0.776
2291,2.788E-4,8.692,1.124,0.060,0.020,0.018,105.250,0.973,0.022,6001,770,109.654,0.017,1.151,0.869,0.937
2292,1.719E-4,11.170,1.124,0.048,0.016,0.014,46.511,0.954,0.017,7710,779,19.983,0.014,1.173,0.852,0.891
2293,1.530E-4,1.231,1.125,0.044,0.015,0.013,51.254,0.978,0.016,847,782,63.435,0.013,1.157,0.864,0.912
2294,1.530E-4,1.464,1.124,0.044,0.015,0.013,161.587,0.978,0.017,1006,774,160.017,0.013,1.229,0.814,0.918
2295,1.928E-4,4.185,1.127,0.050,0.018,0.013,127.655,0.951,0.019,2888,772,116.565,0.014,1.371,0.729,0.911
2296,7.420E-4,8.199,1.130,0.111,0.041,0.023,179.896,0.755,0.043,5647,779,168.311,0.025,1.770,0.565,0.900
2297,3.815E-4,1.797,1.134,0.079,0.031,0.016,81.050,0.760,0.030,1238,793,73.301,0.017,1.965,0.509,0.892
2298,2.222E-4,6.010,1.128,0.054,0.019,0.015,49.174,0.949,0.020,4145,782,30.256,0.015,1.309,0.764,0.922
2299,8.154E-4,4.035,1.140,0.163,0.037,0.028,126.353,0.384,0.046,2775,775,141.340,0.034,1.333,0.750,0.756
2300,1.300E-4,7.261,1.127,0.041,0.014,0.012,158.645,0.991,0.015,5010,777,163.301,0.013,1.104,0.906,0.886
2301,6.791E-4,7.659,1.138,0.100,0.035,0.025,74.069,0.849,0.036,5288,799,83.157,0.026,1.423,0.703,0.922
2302,1.551E-4,5.982,1.130,0.044,0.016,0.013,103.109,0.991,0.017,4130,775,109.983,0.013,1.240,0.807,0.908
2303,0.002,7.274,1.180,0.260,0.087,0.023,87.767,0.292,0.099,5020,843,82.461,0.035,3.774,0.265,0.663
2304,1.677E-4,7.859,1.129,0.046,0.016,0.014,142.134,0.994,0.017,5423,777,149.036,0.014,1.139,0.878,0.930
2305,2.285E-4,8.104,1.131,0.056,0.020,0.015,115.032,0.918,0.021,5593,776,123.690,0.016,1.382,0.724,0.928
2306,3.542E-4,8.669,1.132,0.080,0.029,0.015,159.914,0.702,0.029,5978,778,159.775,0.018,1.925,0.520,0.822
2307,5.261E-4,3.124,1.138,0.122,0.030,0.022,134.489,0.444,0.037,2147,779,159.444,0.029,1.381,0.724,0.689
2308,1.258E-4,4.987,1.131,0.040,0.013,0.012,71.720,1.000,0.015,3443,776,101.310,0.012,1.095,0.913,0.889
2309,1.362E-4,5.413,1.131,0.043,0.014,0.013,37.902,0.941,0.015,3734,783,16.699,0.013,1.098,0.911,0.867
2310,3.123E-4,5.533,1.131,0.071,0.025,0.016,165.696,0.776,0.027,3812,779,164.476,0.017,1.586,0.630,0.866
2311,5.093E-4,7.111,1.143,0.098,0.037,0.017,96.324,0.673,0.041,4909,776,102.095,0.019,2.160,0.463,0.902
2312,2.348E-4,7.372,1.134,0.062,0.022,0.013,50.917,0.778,0.024,5086,790,52.431,0.015,1.682,0.594,0.858
2313,2.599E-4,7.931,1.135,0.065,0.021,0.016,117.768,0.774,0.024,5474,776,127.569,0.018,1.298,0.770,0.867
2314,1.886E-4,8.163,1.130,0.052,0.019,0.012,170.192,0.882,0.020,5632,778,162.897,0.013,1.546,0.647,0.909
2315,1.530E-4,1.208,1.132,0.043,0.015,0.013,8.727,1.000,0.016,830,785,33.690,0.013,1.101,0.908,0.930
2316,2.452E-4,1.260,1.133,0.057,0.020,0.015,172.724,0.944,0.021,863,780,164.055,0.016,1.312,0.762,0.914
2317,0.002,4.506,1.153,0.232,0.047,0.041,177.000,0.358,0.063,3096,812,34.778,0.052,1.134,0.882,0.720
2318,4.402E-4,8.027,1.137,0.078,0.026,0.022,138.052,0.907,0.027,5536,780,147.995,0.023,1.177,0.849,0.921
2319,1.300E-4,9.351,1.132,0.041,0.013,0.012,90.000,0.951,0.015,6458,777,101.310,0.013,1.078,0.927,0.886
2320,1.614E-4,0.709,1.133,0.046,0.015,0.014,23.075,0.942,0.017,484,783,15.255,0.014,1.117,0.895,0.901
2321,1.593E-4,1.693,1.134,0.046,0.015,0.013,26.909,0.965,0.017,1164,785,15.255,0.014,1.127,0.887,0.889
2322,2.473E-4,1.874,1.134,0.060,0.021,0.015,153.810,0.853,0.022,1287,781,168.690,0.015,1.467,0.682,0.887
2323,3.815E-4,2.052,1.141,0.079,0.029,0.017,81.953,0.776,0.028,1416,778,101.889,0.019,1.689,0.592,0.883
2324,0.018,5.415,1.221,0.916,0.162,0.140,158.479,0.267,0.220,3687,802,133.135,0.161,1.161,0.861,0.686
2325,2.264E-4,6.085,1.134,0.057,0.022,0.013,167.508,0.872,0.023,4195,782,161.565,0.014,1.633,0.613,0.908
2326,1.907E-4,0.628,1.136,0.049,0.017,0.014,117.875,1.000,0.018,431,779,118.610,0.014,1.164,0.859,0.933
2327,4.087E-4,2.183,1.136,0.087,0.033,0.016,12.774,0.682,0.033,1498,789,17.650,0.019,2.030,0.493,0.865
2328,1.551E-4,4.200,1.135,0.044,0.016,0.012,40.387,0.991,0.017,2896,787,30.964,0.013,1.265,0.790,0.908
2329,2.599E-4,7.423,1.138,0.064,0.025,0.013,137.392,0.807,0.025,5122,779,130.236,0.014,1.834,0.545,0.879
2330,1.404E-4,9.776,1.135,0.043,0.014,0.013,127.617,0.970,0.015,6750,779,106.699,0.013,1.101,0.908,0.882
2331,2.075E-4,0.050,1.140,0.056,0.020,0.014,99.684,0.823,0.021,33,780,102.095,0.015,1.448,0.690,0.868
2332,1.488E-4,0.760,1.136,0.043,0.014,0.014,161.986,0.989,0.015,523,780,106.699,0.014,1.026,0.975,0.893
2333,1.803E-4,5.488,1.136,0.048,0.017,0.013,167.780,0.980,0.019,3785,781,157.380,0.013,1.315,0.760,0.930
2334,1.237E-4,8.506,1.136,0.039,0.013,0.012,126.440,1.000,0.014,5873,780,113.962,0.012,1.106,0.904,0.908
2335,1.404E-4,10.191,1.136,0.042,0.015,0.012,33.442,0.987,0.016,7034,787,26.565,0.012,1.309,0.764,0.918
2336,1.740E-4,5.350,1.139,0.049,0.016,0.014,91.070,0.900,0.018,3694,781,104.036,0.014,1.212,0.825,0.883
2337,1.824E-4,10.013,1.138,0.048,0.016,0.014,24.675,0.991,0.017,6911,789,24.444,0.014,1.128,0.887,0.930
2338,2.096E-4,1.283,1.140,0.054,0.019,0.014,27.381,0.896,0.020,879,789,17.103,0.015,1.306,0.766,0.901
2339,1.153E-4,11.140,1.139,0.039,0.012,0.012,45.008,0.975,0.014,7690,788,18.435,0.012,1.035,0.966,0.887
