 ,Area,X,Y,Perim.,Major,Minor,Angle,Circ.,Feret,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
746,2.194E-4,4.429,2.144,0.056,0.021,0.013,79.322,0.888,0.022,3133,1525,75.069,0.014,1.581,0.633,0.917
747,1.696E-4,6.125,2.143,0.047,0.016,0.013,128.495,0.954,0.018,4333,1512,118.610,0.014,1.236,0.809,0.899
748,1.257E-4,3.779,2.148,0.040,0.014,0.012,138.324,0.966,0.015,2671,1519,163.301,0.012,1.156,0.865,0.900
749,1.776E-4,5.705,2.151,0.048,0.015,0.015,121.107,0.965,0.017,4036,1518,109.983,0.016,1.024,0.976,0.904
750,2.194E-4,3.873,2.155,0.055,0.018,0.015,140.632,0.899,0.020,2737,1520,129.289,0.017,1.185,0.844,0.913
751,1.656E-4,1.867,2.159,0.048,0.017,0.012,116.325,0.900,0.018,1320,1522,112.620,0.014,1.377,0.726,0.892
752,1.536E-4,1.985,2.158,0.046,0.016,0.012,170.130,0.909,0.017,1399,1526,165.964,0.013,1.341,0.746,0.906
753,0.002,8.652,2.188,0.202,0.065,0.045,157.808,0.708,0.068,6099,1545,161.940,0.051,1.429,0.700,0.877
754,1.217E-4,9.128,2.168,0.040,0.014,0.011,39.482,0.935,0.015,6458,1537,16.699,0.012,1.199,0.834,0.884
755,1.855E-4,8.224,2.171,0.050,0.018,0.013,37.311,0.930,0.019,5817,1540,26.565,0.014,1.378,0.726,0.907
756,3.970E-4,3.578,2.188,0.088,0.034,0.015,89.665,0.647,0.036,2533,1537,96.843,0.016,2.337,0.428,0.856
757,0.021,4.750,2.261,0.595,0.188,0.142,73.620,0.746,0.196,3333,1666,56.768,0.145,1.323,0.756,0.938
758,1.217E-4,9.085,2.181,0.040,0.014,0.011,155.752,0.975,0.015,6427,1543,163.301,0.012,1.244,0.804,0.884
759,3.072E-4,9.992,2.187,0.073,0.028,0.014,31.211,0.717,0.029,7067,1554,32.905,0.017,1.954,0.512,0.856
760,1.935E-4,4.001,2.186,0.053,0.019,0.013,22.778,0.869,0.019,2826,1550,17.103,0.014,1.411,0.709,0.894
761,1.137E-4,10.558,2.185,0.038,0.012,0.012,144.610,0.967,0.013,7474,1542,108.435,0.012,1.076,0.929,0.891
762,0.002,11.060,2.207,0.210,0.065,0.047,54.706,0.679,0.068,7812,1577,41.634,0.051,1.403,0.713,0.862
763,1.317E-4,7.206,2.186,0.041,0.014,0.012,116.511,0.972,0.015,5100,1543,106.699,0.013,1.116,0.896,0.904
764,0.007,7.797,2.216,0.447,0.141,0.059,175.664,0.412,0.143,5468,1565,174.908,0.070,2.373,0.421,0.837
765,0.001,3.958,2.206,0.197,0.053,0.036,127.771,0.479,0.064,2781,1549,140.356,0.045,1.494,0.669,0.776
766,1.137E-4,3.847,2.191,0.038,0.012,0.012,0.000,1.000,0.013,2722,1547,108.435,0.012,1.000,1.000,0.905
767,0.001,3.039,2.210,0.134,0.044,0.034,126.650,0.830,0.048,2139,1551,132.614,0.037,1.296,0.771,0.928
768,2.214E-4,5.822,2.206,0.064,0.025,0.011,129.057,0.678,0.025,4117,1555,128.157,0.013,2.246,0.445,0.835
769,2.573E-4,4.914,2.210,0.069,0.025,0.013,98.714,0.688,0.025,3475,1556,116.565,0.016,1.833,0.546,0.816
770,1.756E-4,3.171,2.207,0.049,0.018,0.013,17.992,0.909,0.019,2238,1565,17.103,0.014,1.415,0.707,0.898
771,0.009,10.707,2.266,0.493,0.163,0.069,143.331,0.453,0.169,7524,1570,148.707,0.085,2.378,0.420,0.812
772,0.016,6.581,2.298,0.835,0.228,0.091,151.373,0.295,0.249,4584,1562,152.272,0.120,2.491,0.401,0.743
773,0.006,5.737,2.256,0.304,0.095,0.077,108.881,0.789,0.101,4047,1564,114.775,0.080,1.234,0.810,0.930
774,1.975E-4,0.598,2.220,0.051,0.019,0.013,38.929,0.958,0.020,417,1575,30.256,0.014,1.390,0.719,0.930
775,1.616E-4,9.246,2.220,0.048,0.019,0.011,134.214,0.866,0.019,6542,1566,126.027,0.012,1.723,0.580,0.876
776,1.696E-4,3.762,2.221,0.049,0.018,0.012,117.644,0.878,0.019,2660,1567,116.565,0.014,1.478,0.676,0.885
777,1.855E-4,5.372,2.225,0.053,0.016,0.015,114.979,0.818,0.019,3797,1573,143.973,0.016,1.102,0.908,0.882
778,1.197E-4,3.466,2.227,0.038,0.013,0.012,45.000,1.000,0.014,2450,1580,36.870,0.012,1.122,0.892,0.909
779,1.835E-4,3.622,2.229,0.050,0.017,0.014,118.407,0.920,0.018,2562,1573,108.435,0.015,1.202,0.832,0.911
780,1.337E-4,1.861,2.232,0.041,0.014,0.012,165.699,0.987,0.015,1313,1578,158.199,0.013,1.152,0.868,0.912
781,1.815E-4,1.938,2.234,0.049,0.017,0.013,44.025,0.954,0.018,1366,1585,32.471,0.014,1.306,0.766,0.924
782,1.277E-4,2.526,2.233,0.040,0.013,0.012,101.673,1.000,0.015,1787,1576,106.699,0.013,1.087,0.920,0.901
783,1.297E-4,8.240,2.236,0.041,0.015,0.011,61.170,0.957,0.016,5831,1588,63.435,0.012,1.332,0.751,0.903
784,1.676E-4,4.248,2.243,0.048,0.016,0.013,31.251,0.911,0.018,3002,1590,22.620,0.014,1.247,0.802,0.908
785,1.596E-4,3.757,2.250,0.047,0.017,0.012,70.479,0.911,0.018,2657,1599,67.380,0.013,1.472,0.679,0.909
786,0.010,2.190,2.291,0.421,0.146,0.089,6.363,0.724,0.151,1502,1642,14.036,0.095,1.638,0.611,0.933
787,1.157E-4,6.449,2.249,0.038,0.013,0.011,32.305,0.984,0.014,4561,1594,23.962,0.012,1.136,0.880,0.899
788,0.071,1.834,2.477,1.790,0.346,0.262,58.191,0.279,0.442,1203,1885,70.001,0.306,1.319,0.758,0.780
789,3.950E-4,5.389,2.266,0.145,0.025,0.020,26.354,0.237,0.034,3806,1592,99.462,0.030,1.282,0.780,0.557
790,0.010,8.460,2.325,0.406,0.137,0.091,98.150,0.745,0.148,5980,1596,103.241,0.096,1.515,0.660,0.942
791,1.357E-4,10.431,2.264,0.041,0.014,0.012,125.860,1.000,0.016,7382,1598,116.565,0.013,1.210,0.826,0.913
792,2.174E-4,4.954,2.269,0.057,0.021,0.013,136.033,0.830,0.023,3501,1601,132.510,0.014,1.647,0.607,0.908
793,1.496E-4,8.834,2.269,0.044,0.014,0.013,20.776,0.953,0.016,6249,1608,15.255,0.014,1.063,0.941,0.898
794,0.008,9.435,2.307,0.395,0.143,0.071,164.918,0.639,0.153,6631,1610,165.579,0.076,2.026,0.493,0.918
795,1.716E-4,1.949,2.272,0.048,0.017,0.013,127.034,0.933,0.018,1377,1603,118.610,0.014,1.308,0.765,0.905
796,1.716E-4,3.541,2.273,0.048,0.017,0.013,54.435,0.946,0.018,2502,1613,38.660,0.014,1.318,0.759,0.925
797,3.770E-4,5.197,2.286,0.093,0.039,0.012,102.186,0.542,0.038,3677,1606,102.995,0.015,3.111,0.321,0.787
798,1.795E-4,8.961,2.276,0.052,0.019,0.012,12.387,0.843,0.021,6337,1613,15.945,0.013,1.643,0.608,0.896
799,1.377E-4,3.899,2.281,0.042,0.015,0.012,134.999,0.999,0.016,2758,1610,116.565,0.012,1.287,0.777,0.902
800,1.895E-4,6.454,2.281,0.052,0.020,0.012,179.003,0.890,0.021,4562,1616,15.945,0.013,1.647,0.607,0.905
801,0.006,9.112,2.325,0.323,0.111,0.071,137.627,0.741,0.118,6421,1620,145.739,0.075,1.561,0.640,0.933
802,0.002,9.213,2.314,0.198,0.058,0.048,168.535,0.704,0.070,6502,1631,165.964,0.052,1.218,0.821,0.863
803,1.556E-4,2.373,2.297,0.045,0.014,0.014,132.996,0.955,0.016,1675,1624,153.435,0.014,1.043,0.959,0.907
804,1.696E-4,0.441,2.302,0.047,0.017,0.013,108.963,0.954,0.018,310,1624,108.435,0.014,1.275,0.784,0.909
805,1.297E-4,9.792,2.301,0.040,0.014,0.012,110.320,0.997,0.015,6931,1624,111.801,0.013,1.171,0.854,0.897
806,0.004,5.578,2.336,0.250,0.080,0.061,26.550,0.760,0.084,3925,1673,29.148,0.064,1.319,0.758,0.908
807,4.608E-4,8.105,2.312,0.090,0.025,0.024,92.837,0.715,0.030,5738,1649,70.710,0.025,1.045,0.957,0.868
808,1.756E-4,8.002,2.310,0.048,0.016,0.014,0.421,0.954,0.017,5659,1635,165.964,0.014,1.213,0.824,0.907
809,2.035E-4,3.205,2.310,0.053,0.019,0.014,21.750,0.926,0.020,2263,1639,24.775,0.014,1.414,0.707,0.927
810,1.656E-4,0.956,2.313,0.047,0.016,0.013,33.817,0.932,0.018,671,1640,18.435,0.014,1.220,0.820,0.902
811,1.476E-4,3.388,2.314,0.043,0.015,0.012,109.738,0.991,0.017,2397,1633,109.983,0.013,1.230,0.813,0.908
812,1.476E-4,8.964,2.314,0.044,0.015,0.013,162.926,0.954,0.016,6342,1635,142.125,0.013,1.184,0.844,0.897
813,1.257E-4,3.268,2.320,0.041,0.014,0.012,154.938,0.950,0.016,2308,1642,174.806,0.012,1.202,0.832,0.875
814,0.008,3.520,2.377,0.508,0.149,0.065,43.881,0.370,0.154,2441,1708,30.332,0.077,2.294,0.436,0.792
815,2.434E-4,4.195,2.332,0.063,0.025,0.012,54.149,0.773,0.025,2964,1658,56.310,0.014,2.014,0.496,0.887
816,1.975E-4,4.438,2.332,0.052,0.017,0.015,13.564,0.927,0.018,3136,1653,18.435,0.016,1.117,0.896,0.912
817,1.636E-4,2.917,2.341,0.046,0.016,0.013,60.947,0.968,0.017,2063,1663,65.556,0.014,1.188,0.842,0.916
818,1.636E-4,8.792,2.343,0.045,0.015,0.014,90.774,1.000,0.016,6224,1653,105.255,0.014,1.078,0.928,0.911
819,1.636E-4,1.702,2.343,0.046,0.016,0.013,153.766,0.954,0.018,1199,1657,161.565,0.013,1.305,0.766,0.896
820,1.337E-4,2.005,2.342,0.041,0.014,0.012,15.489,0.987,0.015,1414,1660,21.801,0.013,1.159,0.863,0.912
821,1.736E-4,1.038,2.343,0.048,0.018,0.012,16.292,0.943,0.019,729,1661,17.103,0.013,1.428,0.700,0.930
822,0.008,5.296,2.400,0.410,0.120,0.089,102.425,0.626,0.129,3749,1747,81.158,0.101,1.346,0.743,0.882
823,1.696E-4,3.018,2.354,0.048,0.017,0.013,138.524,0.941,0.018,2131,1664,157.380,0.013,1.357,0.737,0.890
824,1.436E-4,3.129,2.357,0.043,0.016,0.011,23.156,0.965,0.017,2210,1671,24.444,0.012,1.433,0.698,0.906
825,1.137E-4,0.536,2.358,0.038,0.013,0.011,39.636,0.967,0.014,375,1672,23.962,0.012,1.101,0.908,0.891
826,1.456E-4,7.152,2.359,0.043,0.015,0.012,137.137,0.978,0.016,5059,1667,149.036,0.013,1.287,0.777,0.901
827,1.277E-4,3.449,2.367,0.040,0.013,0.012,69.321,0.981,0.014,2441,1671,101.310,0.013,1.090,0.918,0.889
828,0.006,3.764,2.400,0.317,0.101,0.071,145.728,0.707,0.107,2632,1680,138.743,0.073,1.430,0.699,0.916
829,0.009,1.523,2.418,0.448,0.124,0.091,154.831,0.558,0.152,1037,1690,157.011,0.100,1.358,0.736,0.860
830,1.476E-4,7.961,2.368,0.044,0.016,0.012,28.999,0.969,0.017,5631,1680,34.992,0.013,1.295,0.772,0.925
831,1.297E-4,0.256,2.369,0.041,0.014,0.012,22.725,0.957,0.015,176,1679,21.801,0.013,1.203,0.831,0.897
832,1.237E-4,2.202,2.371,0.040,0.014,0.011,147.210,0.991,0.015,1554,1676,158.199,0.012,1.262,0.792,0.892
833,1.297E-4,2.601,2.375,0.040,0.014,0.012,120.405,0.997,0.015,1840,1676,111.801,0.013,1.178,0.849,0.897
834,0.004,6.124,2.404,0.246,0.089,0.051,154.621,0.744,0.092,4305,1689,152.650,0.055,1.747,0.572,0.928
835,1.875E-4,1.237,2.384,0.051,0.019,0.013,33.052,0.922,0.020,870,1692,33.690,0.014,1.518,0.659,0.931
836,1.177E-4,7.296,2.385,0.038,0.013,0.012,123.363,1.000,0.014,5164,1684,113.962,0.012,1.075,0.930,0.908
837,1.317E-4,7.613,2.385,0.041,0.014,0.012,40.821,0.972,0.015,5386,1692,33.690,0.012,1.248,0.801,0.910
838,2.214E-4,3.173,2.387,0.061,0.023,0.012,9.838,0.739,0.025,2239,1693,16.390,0.013,1.916,0.522,0.874
839,1.416E-4,4.594,2.388,0.043,0.015,0.012,154.948,0.951,0.016,3247,1689,164.745,0.013,1.236,0.809,0.904
840,1.456E-4,9.000,2.392,0.044,0.015,0.012,164.392,0.927,0.017,6366,1693,165.964,0.013,1.294,0.773,0.890
841,0.026,8.629,2.502,0.802,0.239,0.138,117.238,0.507,0.260,6043,1713,130.365,0.165,1.732,0.577,0.833
842,0.003,7.328,2.426,0.228,0.064,0.059,106.693,0.722,0.074,5184,1694,98.746,0.061,1.089,0.918,0.893
843,1.217E-4,7.011,2.402,0.039,0.014,0.011,37.750,0.992,0.015,4959,1703,29.055,0.012,1.219,0.820,0.910
844,3.970E-4,3.396,2.411,0.099,0.030,0.017,77.132,0.504,0.031,2400,1718,65.772,0.022,1.794,0.557,0.728
845,0.003,8.244,2.428,0.225,0.072,0.059,172.548,0.822,0.077,5810,1719,174.710,0.059,1.216,0.822,0.939
846,0.005,0.263,2.447,0.291,0.085,0.077,136.061,0.760,0.092,164,1709,138.731,0.077,1.114,0.898,0.935
847,2.155E-4,3.850,2.409,0.058,0.019,0.015,2.838,0.812,0.021,2718,1707,19.654,0.017,1.281,0.781,0.857
848,0.004,7.720,2.441,0.246,0.072,0.065,48.146,0.768,0.079,5451,1752,65.726,0.066,1.114,0.898,0.913
849,0.003,0.926,2.439,0.229,0.073,0.056,179.876,0.766,0.078,626,1726,173.774,0.058,1.313,0.762,0.927
850,0.018,6.293,2.506,0.556,0.172,0.130,104.639,0.717,0.176,4441,1831,83.103,0.142,1.320,0.757,0.918
851,1.177E-4,4.653,2.419,0.039,0.014,0.011,37.914,0.959,0.015,3290,1715,29.055,0.012,1.218,0.821,0.894
852,1.616E-4,2.218,2.427,0.047,0.017,0.012,70.091,0.936,0.018,1568,1724,61.390,0.013,1.328,0.753,0.931
853,1.696E-4,7.545,2.431,0.047,0.016,0.013,36.040,0.968,0.017,5337,1725,34.992,0.014,1.231,0.812,0.924
854,2.095E-4,0.451,2.434,0.053,0.019,0.014,128.367,0.953,0.020,314,1718,129.289,0.016,1.294,0.773,0.929
855,3.112E-4,5.367,2.438,0.074,0.024,0.016,159.333,0.717,0.027,3794,1718,147.995,0.019,1.464,0.683,0.839
856,1.795E-4,2.622,2.440,0.049,0.018,0.012,173.553,0.943,0.019,1850,1726,162.897,0.013,1.480,0.676,0.918
857,1.177E-4,3.392,2.440,0.039,0.014,0.011,37.914,0.959,0.015,2397,1730,29.055,0.012,1.218,0.821,0.894
858,1.416E-4,6.437,2.444,0.044,0.015,0.012,14.429,0.916,0.017,4553,1734,19.983,0.013,1.200,0.833,0.904
859,1.337E-4,1.276,2.448,0.041,0.014,0.012,64.525,0.987,0.015,902,1738,68.199,0.013,1.148,0.871,0.912
860,1.915E-4,5.075,2.449,0.049,0.018,0.014,21.382,1.000,0.019,3587,1737,26.565,0.014,1.284,0.779,0.937
861,0.004,10.281,2.483,0.243,0.085,0.053,99.045,0.753,0.087,7274,1790,80.690,0.056,1.610,0.621,0.932
862,0.009,0.766,2.507,0.386,0.131,0.089,74.447,0.777,0.132,519,1815,59.876,0.091,1.474,0.678,0.948
863,2.095E-4,4.798,2.455,0.055,0.018,0.015,63.672,0.873,0.020,3396,1745,68.962,0.016,1.193,0.838,0.894
864,2.234E-4,3.104,2.457,0.059,0.019,0.015,124.987,0.819,0.021,2192,1734,126.870,0.017,1.274,0.785,0.872
865,1.337E-4,2.658,2.458,0.043,0.016,0.011,47.703,0.898,0.016,1877,1744,30.964,0.012,1.444,0.692,0.887
866,0.020,6.071,2.520,0.833,0.231,0.112,2.976,0.368,0.254,4216,1774,174.892,0.138,2.057,0.486,0.793
867,1.556E-4,2.972,2.459,0.044,0.016,0.013,177.792,1.000,0.017,2099,1739,160.017,0.013,1.246,0.803,0.923
868,2.294E-4,2.153,2.463,0.055,0.018,0.016,129.496,0.940,0.020,1520,1738,129.289,0.017,1.100,0.909,0.920
869,1.696E-4,3.020,2.466,0.048,0.017,0.013,17.887,0.916,0.018,2133,1749,32.471,0.013,1.361,0.735,0.934
870,0.004,8.269,2.496,0.245,0.074,0.061,36.898,0.742,0.079,5836,1789,48.621,0.067,1.219,0.821,0.910
871,0.004,3.851,2.497,0.254,0.081,0.063,159.558,0.773,0.091,2694,1761,159.027,0.065,1.289,0.776,0.929
872,0.005,4.159,2.506,0.269,0.081,0.071,30.783,0.792,0.087,2911,1770,166.866,0.072,1.143,0.875,0.932
873,0.015,5.374,2.546,0.545,0.163,0.116,93.095,0.630,0.173,3786,1745,98.924,0.124,1.399,0.715,0.892
874,1.616E-4,1.205,2.477,0.047,0.016,0.012,174.437,0.923,0.017,847,1753,165.964,0.013,1.323,0.756,0.905
875,0.006,1.620,2.522,0.412,0.099,0.071,76.468,0.410,0.105,1118,1807,48.814,0.089,1.403,0.713,0.808
876,1.676E-4,3.364,2.478,0.047,0.016,0.013,82.467,0.943,0.017,2380,1761,75.964,0.014,1.236,0.809,0.894
877,1.297E-4,6.941,2.478,0.041,0.014,0.012,113.803,0.957,0.015,4912,1750,106.699,0.013,1.116,0.896,0.903
878,0.003,9.586,2.503,0.210,0.066,0.050,144.917,0.750,0.072,6768,1758,146.929,0.055,1.315,0.761,0.911
879,0.004,9.923,2.513,0.261,0.078,0.069,156.559,0.782,0.086,6996,1776,168.690,0.072,1.124,0.890,0.923
880,1.875E-4,3.907,2.480,0.051,0.017,0.014,13.251,0.909,0.018,2762,1761,38.660,0.016,1.164,0.859,0.900
881,1.915E-4,8.061,2.484,0.052,0.016,0.015,72.649,0.899,0.018,5705,1752,112.620,0.015,1.077,0.928,0.901
882,1.157E-4,2.381,2.482,0.038,0.013,0.011,136.387,0.984,0.014,1683,1753,113.962,0.012,1.124,0.889,0.899
883,0.007,3.198,2.525,0.333,0.107,0.079,49.985,0.743,0.116,2239,1824,53.409,0.085,1.356,0.737,0.925
884,1.277E-4,5.053,2.484,0.041,0.013,0.012,164.379,0.942,0.015,3572,1758,163.301,0.013,1.110,0.901,0.889
885,1.357E-4,1.086,2.487,0.043,0.015,0.011,52.250,0.911,0.016,766,1766,59.036,0.012,1.368,0.731,0.889
886,1.835E-4,3.312,2.489,0.050,0.017,0.014,16.064,0.907,0.019,2339,1764,12.995,0.015,1.177,0.850,0.880
887,1.736E-4,2.466,2.491,0.053,0.019,0.012,134.999,0.779,0.020,1742,1759,129.289,0.014,1.555,0.643,0.861
888,2.633E-4,2.768,2.495,0.065,0.026,0.013,118.126,0.786,0.026,1957,1758,112.380,0.015,1.983,0.504,0.883
889,2.214E-4,3.687,2.495,0.055,0.018,0.015,43.334,0.923,0.020,2607,1773,68.962,0.017,1.205,0.830,0.902
890,0.012,9.045,2.542,0.452,0.148,0.107,174.418,0.763,0.147,6358,1824,22.620,0.107,1.379,0.725,0.947
891,0.007,8.392,2.549,0.348,0.115,0.083,81.814,0.776,0.122,5939,1849,86.673,0.089,1.392,0.719,0.942
892,0.003,3.097,2.522,0.214,0.067,0.055,12.483,0.800,0.075,2167,1797,18.778,0.056,1.218,0.821,0.942
893,0.011,2.955,2.553,0.411,0.131,0.103,166.703,0.781,0.142,2045,1793,161.384,0.105,1.272,0.786,0.949
894,1.736E-4,5.781,2.505,0.048,0.017,0.013,46.839,0.943,0.018,4088,1777,28.610,0.014,1.285,0.778,0.911
895,1.875E-4,2.715,2.507,0.050,0.018,0.014,130.837,0.927,0.019,1919,1769,116.565,0.014,1.305,0.766,0.887
896,1.456E-4,6.566,2.506,0.044,0.014,0.013,50.074,0.942,0.015,4644,1777,33.690,0.014,1.080,0.926,0.896
897,2.593E-4,5.571,2.509,0.063,0.021,0.016,177.270,0.824,0.023,3936,1776,169.380,0.017,1.312,0.762,0.893
898,0.042,2.193,2.630,0.838,0.292,0.181,141.672,0.745,0.290,1497,1779,126.479,0.186,1.612,0.620,0.947
899,1.516E-4,2.622,2.512,0.045,0.017,0.012,141.156,0.930,0.018,1851,1776,151.390,0.012,1.460,0.685,0.910
900,1.656E-4,6.806,2.515,0.050,0.019,0.011,134.176,0.846,0.019,4816,1774,116.565,0.012,1.632,0.613,0.878
901,0.006,7.310,2.566,0.314,0.107,0.066,128.196,0.714,0.113,5166,1779,108.886,0.070,1.612,0.620,0.905
902,1.237E-4,0.650,2.521,0.040,0.014,0.011,120.923,0.951,0.015,458,1780,111.801,0.012,1.267,0.789,0.892
903,1.197E-4,1.020,2.523,0.038,0.013,0.011,31.363,1.000,0.015,718,1789,29.055,0.012,1.158,0.864,0.902
904,1.716E-4,6.649,2.525,0.050,0.018,0.012,134.902,0.872,0.019,4704,1782,126.027,0.014,1.448,0.691,0.901
905,1.476E-4,3.635,2.527,0.044,0.016,0.012,151.462,0.940,0.017,2568,1786,155.556,0.013,1.358,0.736,0.886
906,1.776E-4,4.535,2.536,0.049,0.018,0.013,30.319,0.920,0.019,3205,1799,26.565,0.013,1.444,0.692,0.890
907,1.815E-4,4.565,2.545,0.049,0.017,0.014,31.435,0.954,0.018,3227,1806,38.660,0.015,1.220,0.820,0.910
908,1.157E-4,6.970,2.543,0.038,0.013,0.011,138.011,0.984,0.015,4930,1798,150.945,0.012,1.236,0.809,0.885
909,1.476E-4,11.057,2.544,0.044,0.014,0.013,155.055,0.954,0.015,7823,1799,146.310,0.014,1.032,0.969,0.908
910,2.354E-4,3.868,2.549,0.060,0.024,0.013,145.244,0.811,0.024,2731,1802,159.444,0.013,1.893,0.528,0.874
911,0.004,7.416,2.588,0.274,0.096,0.053,73.790,0.671,0.103,5243,1869,70.821,0.058,1.827,0.547,0.911
912,1.756E-4,1.221,2.552,0.047,0.016,0.014,141.147,0.988,0.017,862,1801,109.983,0.015,1.085,0.922,0.907
913,1.436E-4,4.185,2.551,0.043,0.015,0.012,172.190,0.965,0.016,2957,1805,164.745,0.013,1.268,0.789,0.900
914,1.097E-4,9.194,2.554,0.038,0.012,0.012,135.000,0.975,0.013,6508,1804,108.435,0.012,1.035,0.966,0.887
915,2.713E-4,2.470,2.559,0.067,0.026,0.013,21.180,0.759,0.027,1741,1816,25.201,0.016,1.932,0.517,0.869
916,1.935E-4,2.559,2.560,0.050,0.018,0.014,47.050,0.956,0.018,1806,1815,32.471,0.014,1.298,0.770,0.902
917,1.237E-4,7.982,2.560,0.040,0.013,0.012,158.645,0.991,0.015,5646,1811,163.301,0.013,1.104,0.906,0.886
918,5.426E-4,9.533,2.568,0.089,0.028,0.024,58.582,0.870,0.030,6745,1829,76.608,0.025,1.165,0.859,0.904
919,1.496E-4,6.373,2.561,0.044,0.015,0.013,177.546,0.967,0.016,4507,1811,164.745,0.013,1.192,0.839,0.915
920,1.396E-4,3.250,2.565,0.043,0.015,0.012,57.040,0.938,0.016,2298,1821,63.435,0.013,1.203,0.831,0.892
921,1.416E-4,5.570,2.568,0.043,0.014,0.012,141.257,0.951,0.016,3939,1815,153.435,0.013,1.165,0.858,0.899
922,2.214E-4,5.453,2.571,0.055,0.021,0.014,165.737,0.935,0.022,3854,1817,156.801,0.014,1.523,0.657,0.929
923,1.935E-4,0.281,2.575,0.051,0.018,0.013,7.616,0.926,0.020,192,1824,8.130,0.014,1.358,0.736,0.898
924,1.416E-4,8.539,2.578,0.044,0.015,0.012,83.825,0.916,0.016,6044,1820,100.305,0.013,1.194,0.838,0.882
925,1.835E-4,4.615,2.583,0.050,0.016,0.015,94.812,0.920,0.017,3266,1822,104.036,0.016,1.056,0.947,0.898
926,0.004,7.654,2.611,0.247,0.076,0.062,138.949,0.763,0.083,5396,1831,150.376,0.064,1.224,0.817,0.911
927,0.012,7.878,2.646,0.459,0.146,0.106,73.513,0.728,0.146,5551,1915,50.477,0.110,1.371,0.730,0.933
928,0.008,4.461,2.630,0.363,0.120,0.084,39.295,0.751,0.125,3118,1887,31.185,0.084,1.429,0.700,0.933
929,1.396E-4,8.777,2.584,0.042,0.015,0.012,152.619,0.991,0.016,6209,1827,153.435,0.013,1.217,0.822,0.927
930,2.294E-4,5.872,2.594,0.058,0.020,0.015,155.222,0.855,0.021,4151,1832,160.346,0.016,1.308,0.764,0.875
931,1.377E-4,0.304,2.594,0.042,0.015,0.012,16.861,0.961,0.016,210,1839,15.255,0.013,1.266,0.790,0.890
932,0.012,1.243,2.661,0.437,0.143,0.109,66.222,0.808,0.154,852,1933,60.843,0.116,1.312,0.762,0.956
933,0.006,3.517,2.629,0.342,0.109,0.075,10.871,0.692,0.123,2447,1873,7.943,0.081,1.438,0.695,0.911
934,1.396E-4,5.476,2.596,0.042,0.014,0.012,29.233,0.975,0.015,3873,1841,33.690,0.013,1.155,0.866,0.892
935,1.696E-4,1.410,2.597,0.047,0.017,0.013,159.021,0.954,0.018,992,1836,157.380,0.014,1.317,0.759,0.899
936,2.075E-4,3.075,2.598,0.056,0.022,0.012,162.587,0.839,0.023,2170,1836,158.199,0.013,1.799,0.556,0.897
937,1.696E-4,4.827,2.600,0.051,0.019,0.011,3.593,0.822,0.020,3410,1842,12.095,0.013,1.658,0.603,0.881
938,1.596E-4,6.793,2.602,0.046,0.015,0.014,101.497,0.944,0.016,4807,1837,105.255,0.014,1.099,0.910,0.904
939,1.616E-4,2.423,2.610,0.045,0.017,0.012,144.146,0.991,0.018,1710,1845,151.390,0.013,1.337,0.748,0.915
940,2.095E-4,3.137,2.620,0.054,0.018,0.015,144.848,0.900,0.020,2216,1850,149.744,0.016,1.182,0.846,0.890
941,1.576E-4,3.271,2.621,0.047,0.016,0.013,31.089,0.887,0.017,2310,1857,24.444,0.014,1.230,0.813,0.878
942,2.454E-4,10.140,2.628,0.062,0.024,0.013,84.204,0.797,0.025,7177,1869,73.610,0.014,1.858,0.538,0.888
943,2.095E-4,3.407,2.629,0.057,0.018,0.015,16.292,0.823,0.020,2406,1865,24.775,0.017,1.239,0.807,0.882
944,2.254E-4,0.209,2.632,0.057,0.020,0.015,28.259,0.886,0.021,141,1866,28.301,0.016,1.344,0.744,0.908
945,0.012,3.224,2.685,0.451,0.130,0.120,48.243,0.751,0.145,2251,1947,41.448,0.127,1.085,0.921,0.941
946,0.005,8.080,2.674,0.294,0.106,0.064,116.814,0.767,0.106,5710,1857,102.362,0.067,1.664,0.601,0.940
947,0.003,4.295,2.659,0.211,0.065,0.056,104.872,0.818,0.070,3037,1908,79.592,0.058,1.155,0.866,0.928
948,0.011,7.298,2.691,0.451,0.127,0.112,6.129,0.693,0.151,5109,1890,167.005,0.116,1.133,0.882,0.910
949,1.057E-4,2.553,2.638,0.038,0.012,0.011,45.004,0.939,0.013,1803,1869,18.435,0.012,1.072,0.933,0.869
950,8.618E-4,1.918,2.650,0.113,0.035,0.031,121.151,0.846,0.038,1349,1867,128.991,0.033,1.133,0.883,0.914
951,1.716E-4,6.534,2.641,0.051,0.017,0.013,146.959,0.832,0.018,4624,1864,122.471,0.015,1.283,0.779,0.873
952,0.005,4.635,2.673,0.283,0.087,0.068,16.593,0.729,0.096,3247,1899,12.804,0.073,1.277,0.783,0.914
953,2.494E-4,10.834,2.643,0.061,0.021,0.015,28.481,0.845,0.023,7662,1873,21.801,0.016,1.371,0.729,0.903
954,1.536E-4,2.595,2.643,0.047,0.016,0.012,89.751,0.877,0.017,1835,1866,104.036,0.013,1.337,0.748,0.901
955,1.596E-4,0.823,2.643,0.045,0.016,0.013,7.252,0.994,0.017,577,1874,24.444,0.013,1.271,0.787,0.925
