 ,Area,X,Y,Perim.,Major,Minor,Angle,Circ.,Feret,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
789,2.384E-4,10.458,0.710,0.065,0.025,0.012,76.102,0.710,0.026,7354,508,77.471,0.014,2.038,0.491,0.852
790,2.283E-4,1.223,0.707,0.055,0.018,0.016,87.401,0.940,0.019,858,491,107.103,0.016,1.167,0.857,0.922
791,1.980E-4,5.097,0.708,0.052,0.018,0.014,16.129,0.918,0.019,3579,499,12.995,0.014,1.305,0.766,0.916
792,7.193E-4,6.732,0.715,0.111,0.036,0.025,23.721,0.732,0.043,4722,511,34.216,0.028,1.419,0.705,0.876
793,2.041E-4,7.051,0.710,0.052,0.018,0.014,73.106,0.946,0.019,4957,505,63.435,0.014,1.260,0.793,0.927
794,1.334E-4,7.183,0.707,0.040,0.013,0.013,28.034,1.000,0.015,5049,500,29.055,0.013,1.029,0.972,0.923
795,1.374E-4,9.296,0.708,0.042,0.014,0.012,8.307,1.000,0.015,6535,500,21.801,0.013,1.152,0.868,0.907
796,1.738E-4,1.174,0.710,0.048,0.015,0.015,34.957,0.966,0.016,820,499,164.745,0.015,1.050,0.953,0.896
797,2.223E-4,9.197,0.711,0.056,0.019,0.015,130.049,0.877,0.021,6466,494,123.690,0.016,1.285,0.778,0.884
798,2.041E-4,6.421,0.713,0.052,0.017,0.015,20.234,0.934,0.018,4511,500,161.565,0.016,1.107,0.903,0.906
799,1.657E-4,6.831,0.711,0.047,0.016,0.013,37.477,0.934,0.017,4802,505,34.992,0.014,1.204,0.830,0.916
800,2.122E-4,5.187,0.715,0.054,0.018,0.015,30.218,0.900,0.019,3643,506,17.103,0.016,1.218,0.821,0.909
801,2.869E-4,4.679,0.719,0.062,0.022,0.017,48.232,0.924,0.023,3287,513,68.199,0.017,1.334,0.749,0.913
802,1.818E-4,0.976,0.718,0.049,0.016,0.015,99.578,0.943,0.017,683,500,124.992,0.016,1.053,0.949,0.905
803,3.233E-4,4.724,0.725,0.087,0.031,0.013,140.001,0.538,0.034,3316,501,128.290,0.017,2.304,0.434,0.741
804,1.313E-4,4.834,0.719,0.040,0.013,0.013,53.213,1.000,0.015,3398,510,60.945,0.013,1.056,0.947,0.929
805,2.122E-4,5.729,0.719,0.052,0.019,0.014,171.255,0.984,0.019,4024,503,162.897,0.014,1.297,0.771,0.938
806,1.657E-4,0.162,0.720,0.047,0.016,0.013,7.427,0.934,0.018,108,508,14.036,0.013,1.279,0.782,0.916
807,2.223E-4,4.252,0.721,0.061,0.017,0.016,2.595,0.744,0.021,2984,504,160.346,0.018,1.072,0.933,0.824
808,1.839E-4,6.158,0.724,0.052,0.018,0.013,86.135,0.852,0.019,4331,516,72.897,0.014,1.441,0.694,0.888
809,3.374E-4,9.540,0.726,0.076,0.024,0.018,69.840,0.728,0.027,6710,521,62.103,0.019,1.319,0.758,0.835
810,0.017,10.984,0.792,0.743,0.206,0.107,46.901,0.392,0.213,7678,615,41.760,0.135,1.929,0.519,0.778
811,1.758E-4,5.075,0.725,0.047,0.016,0.014,107.517,0.991,0.017,3568,505,114.444,0.014,1.146,0.873,0.935
812,0.005,5.813,0.771,0.321,0.097,0.068,136.263,0.635,0.112,4069,505,131.392,0.076,1.431,0.699,0.878
813,2.526E-4,6.514,0.727,0.059,0.020,0.016,3.704,0.899,0.022,4576,515,31.608,0.016,1.210,0.827,0.940
814,0.004,7.562,0.759,0.243,0.084,0.056,58.880,0.785,0.089,5298,557,48.900,0.061,1.499,0.667,0.937
815,1.354E-4,2.803,0.727,0.043,0.015,0.011,29.388,0.933,0.017,1967,514,19.983,0.012,1.371,0.729,0.893
816,1.495E-4,6.341,0.727,0.044,0.016,0.012,34.291,0.954,0.017,4456,515,30.964,0.013,1.268,0.789,0.908
817,1.475E-4,6.868,0.727,0.044,0.014,0.013,36.909,0.942,0.016,4828,516,37.875,0.014,1.091,0.916,0.896
818,0.046,7.916,0.871,1.779,0.299,0.197,28.247,0.183,0.345,5478,696,47.837,0.260,1.518,0.659,0.719
819,6.890E-4,9.588,0.736,0.099,0.034,0.025,176.290,0.879,0.036,6733,516,168.690,0.027,1.355,0.738,0.927
820,1.818E-4,0.885,0.730,0.050,0.019,0.012,15.820,0.912,0.020,616,516,21.038,0.013,1.587,0.630,0.923
821,0.006,3.742,0.782,0.391,0.117,0.070,88.742,0.527,0.134,2622,509,93.652,0.084,1.668,0.600,0.822
822,1.374E-4,0.488,0.732,0.042,0.014,0.013,76.684,1.000,0.015,341,520,68.199,0.013,1.119,0.893,0.919
823,1.717E-4,3.885,0.733,0.048,0.015,0.014,99.039,0.941,0.017,2731,522,80.538,0.015,1.055,0.948,0.890
824,1.899E-4,8.989,0.733,0.051,0.017,0.014,66.334,0.909,0.019,6321,522,57.529,0.016,1.171,0.854,0.891
825,2.768E-4,10.637,0.734,0.063,0.019,0.019,141.848,0.874,0.022,7478,511,140.194,0.018,1.029,0.972,0.926
826,0.003,1.028,0.774,0.266,0.079,0.052,81.489,0.572,0.088,722,511,98.393,0.056,1.508,0.663,0.871
827,1.980E-4,8.962,0.739,0.058,0.022,0.012,95.255,0.746,0.023,6304,511,100.620,0.013,1.905,0.525,0.887
828,2.162E-4,7.092,0.736,0.054,0.020,0.014,30.125,0.946,0.020,4983,521,24.775,0.015,1.386,0.722,0.911
829,0.006,1.577,0.766,0.333,0.115,0.068,173.672,0.702,0.126,1066,524,165.651,0.072,1.688,0.593,0.939
830,1.293E-4,6.762,0.738,0.042,0.014,0.012,71.763,0.942,0.015,4755,524,68.199,0.013,1.202,0.832,0.889
831,1.354E-4,8.567,0.737,0.042,0.015,0.012,168.840,0.970,0.016,6021,517,164.745,0.013,1.302,0.768,0.887
832,0.001,1.680,0.751,0.143,0.050,0.032,8.139,0.773,0.054,1163,535,13.671,0.036,1.541,0.649,0.904
833,3.556E-4,2.508,0.749,0.087,0.032,0.014,127.509,0.588,0.033,1757,516,129.806,0.018,2.265,0.442,0.775
834,1.859E-4,1.947,0.744,0.054,0.016,0.015,94.900,0.789,0.019,1369,529,77.005,0.016,1.124,0.890,0.844
835,9.456E-4,11.257,0.757,0.158,0.050,0.024,126.371,0.474,0.056,7907,517,125.707,0.029,2.057,0.486,0.810
836,1.616E-4,0.119,0.742,0.046,0.016,0.013,33.349,0.979,0.017,78,524,24.444,0.013,1.275,0.784,0.920
837,3.354E-4,1.423,0.744,0.086,0.030,0.014,23.958,0.569,0.032,994,531,35.838,0.020,2.165,0.462,0.753
838,1.515E-4,2.408,0.743,0.046,0.015,0.013,113.137,0.885,0.016,1690,519,135.000,0.014,1.133,0.882,0.877
839,1.435E-4,8.093,0.743,0.045,0.015,0.013,101.534,0.902,0.016,5692,517,105.255,0.014,1.159,0.862,0.866
840,3.960E-4,8.476,0.747,0.077,0.026,0.020,35.613,0.839,0.027,5954,527,15.524,0.021,1.309,0.764,0.879
841,1.839E-4,3.956,0.745,0.050,0.017,0.014,109.444,0.910,0.018,2781,518,108.435,0.015,1.223,0.818,0.897
842,2.364E-4,0.571,0.750,0.064,0.025,0.012,61.962,0.722,0.025,399,536,63.435,0.014,2.112,0.474,0.842
843,2.061E-4,3.003,0.747,0.055,0.019,0.014,157.681,0.859,0.020,2109,520,129.289,0.015,1.360,0.735,0.876
844,2.000E-4,9.003,0.746,0.051,0.017,0.015,20.265,0.971,0.019,6328,529,26.565,0.014,1.185,0.844,0.947
845,1.536E-4,8.420,0.747,0.045,0.014,0.014,100.640,0.944,0.016,5922,531,63.435,0.014,1.065,0.939,0.916
846,1.475E-4,7.426,0.748,0.044,0.015,0.012,18.413,0.978,0.017,5219,529,19.983,0.013,1.229,0.814,0.918
847,1.717E-4,8.069,0.750,0.048,0.017,0.013,28.890,0.922,0.019,5670,530,32.471,0.014,1.386,0.722,0.909
848,1.798E-4,0.098,0.750,0.049,0.017,0.014,23.994,0.933,0.018,63,529,18.435,0.014,1.211,0.826,0.913
849,1.556E-4,5.176,0.751,0.045,0.015,0.013,120.783,0.957,0.016,3638,524,127.875,0.014,1.126,0.888,0.922
850,0.005,6.666,0.785,0.296,0.102,0.065,41.089,0.742,0.106,4664,579,40.101,0.069,1.586,0.631,0.926
851,1.818E-4,8.358,0.754,0.050,0.018,0.013,47.102,0.900,0.019,5877,536,63.435,0.014,1.373,0.728,0.900
852,1.960E-4,3.073,0.754,0.052,0.019,0.013,163.398,0.909,0.019,2157,526,143.973,0.014,1.379,0.725,0.907
853,1.818E-4,4.672,0.755,0.048,0.016,0.014,97.896,0.976,0.018,3286,525,108.435,0.014,1.161,0.861,0.928
854,1.697E-4,9.359,0.753,0.048,0.017,0.013,15.671,0.911,0.018,6578,532,18.435,0.014,1.283,0.780,0.894
855,1.212E-4,10.539,0.753,0.041,0.014,0.011,151.849,0.920,0.015,7409,529,163.301,0.012,1.189,0.841,0.876
856,0.004,11.160,0.788,0.315,0.118,0.048,144.039,0.563,0.123,7821,531,144.846,0.055,2.462,0.406,0.885
857,1.152E-4,0.467,0.754,0.039,0.013,0.011,65.224,0.967,0.014,327,535,66.038,0.012,1.129,0.886,0.891
858,2.465E-4,0.743,0.758,0.064,0.025,0.012,148.946,0.753,0.026,515,527,150.642,0.014,2.058,0.486,0.856
859,2.404E-4,5.300,0.756,0.058,0.021,0.015,43.275,0.906,0.022,3722,537,34.695,0.016,1.435,0.697,0.919
860,4.445E-4,0.496,0.763,0.102,0.034,0.017,41.323,0.539,0.038,337,543,31.329,0.022,2.061,0.485,0.763
861,1.334E-4,2.975,0.759,0.041,0.014,0.012,50.727,1.000,0.015,2091,539,73.301,0.013,1.087,0.920,0.904
862,1.414E-4,5.337,0.760,0.043,0.014,0.013,104.094,0.975,0.016,3753,529,100.305,0.013,1.150,0.869,0.909
863,1.637E-4,6.939,0.759,0.048,0.017,0.012,47.114,0.909,0.018,4879,540,61.390,0.013,1.378,0.726,0.890
864,2.465E-4,10.614,0.761,0.060,0.024,0.013,33.115,0.848,0.024,7460,539,28.072,0.014,1.782,0.561,0.894
865,0.001,10.705,0.777,0.142,0.050,0.032,107.179,0.795,0.052,7525,529,114.444,0.036,1.544,0.648,0.916
866,0.008,6.551,0.810,0.366,0.119,0.082,127.538,0.715,0.123,4564,554,151.074,0.083,1.452,0.689,0.906
867,1.435E-4,6.372,0.762,0.043,0.015,0.012,78.725,0.966,0.016,4480,541,63.435,0.013,1.186,0.843,0.916
868,2.283E-4,8.990,0.766,0.060,0.021,0.014,105.924,0.807,0.023,6323,531,100.620,0.016,1.547,0.646,0.866
869,3.132E-4,9.334,0.768,0.072,0.023,0.018,64.007,0.766,0.025,6566,549,76.759,0.020,1.285,0.778,0.847
870,0.005,4.164,0.796,0.301,0.085,0.072,22.559,0.670,0.104,2895,570,24.121,0.078,1.180,0.848,0.888
871,2.182E-4,2.094,0.766,0.059,0.023,0.012,168.007,0.790,0.024,1465,536,162.646,0.014,1.955,0.512,0.874
872,1.980E-4,6.788,0.769,0.052,0.018,0.014,63.572,0.935,0.019,4772,547,72.897,0.015,1.323,0.756,0.903
873,1.354E-4,9.222,0.765,0.042,0.014,0.013,148.338,0.987,0.015,6483,536,163.301,0.013,1.089,0.918,0.912
874,4.526E-4,9.250,0.769,0.083,0.029,0.020,154.043,0.822,0.031,6496,537,149.931,0.022,1.433,0.698,0.901
875,2.182E-4,0.960,0.768,0.058,0.021,0.013,7.878,0.822,0.021,669,543,19.654,0.015,1.553,0.644,0.871
876,1.839E-4,8.210,0.768,0.049,0.017,0.014,148.982,0.973,0.018,5770,538,161.565,0.014,1.250,0.800,0.905
877,6.466E-4,11.219,0.776,0.097,0.030,0.028,120.571,0.871,0.033,7883,541,145.620,0.028,1.065,0.939,0.929
878,1.212E-4,0.342,0.768,0.040,0.014,0.011,48.388,0.976,0.015,236,543,29.055,0.012,1.238,0.808,0.902
879,1.071E-4,1.510,0.768,0.037,0.012,0.012,90.000,0.982,0.013,1061,536,102.529,0.012,1.004,0.996,0.869
880,1.616E-4,11.188,0.768,0.047,0.015,0.014,4.171,0.911,0.016,7865,541,15.255,0.014,1.068,0.936,0.899
881,1.576E-4,1.724,0.770,0.045,0.016,0.013,168.529,0.991,0.018,1207,540,165.964,0.013,1.263,0.792,0.912
882,1.233E-4,9.352,0.770,0.040,0.013,0.012,31.628,0.975,0.014,6574,541,168.690,0.012,1.088,0.919,0.897
883,1.758E-4,10.653,0.771,0.048,0.017,0.013,37.522,0.957,0.019,7489,546,32.471,0.014,1.333,0.750,0.930
884,2.243E-4,3.880,0.774,0.056,0.021,0.013,132.118,0.912,0.022,2725,538,121.608,0.014,1.591,0.629,0.902
885,6.728E-4,0.529,0.781,0.104,0.036,0.024,145.879,0.787,0.039,359,544,160.907,0.025,1.532,0.653,0.884
886,1.394E-4,8.414,0.774,0.044,0.015,0.012,44.746,0.924,0.016,5914,547,26.565,0.013,1.207,0.829,0.885
887,1.596E-4,7.198,0.777,0.048,0.018,0.011,46.128,0.887,0.019,5058,550,32.471,0.012,1.639,0.610,0.888
888,0.004,9.598,0.808,0.253,0.078,0.067,66.758,0.811,0.086,6744,599,69.775,0.070,1.162,0.861,0.934
889,3.556E-4,4.894,0.785,0.076,0.026,0.017,119.020,0.777,0.028,3436,546,145.491,0.019,1.531,0.653,0.873
890,1.637E-4,6.355,0.779,0.045,0.015,0.014,25.590,1.000,0.016,4466,546,153.435,0.014,1.026,0.974,0.936
891,0.004,9.839,0.808,0.252,0.074,0.062,136.750,0.707,0.081,6898,551,156.140,0.065,1.193,0.838,0.897
892,1.738E-4,7.078,0.782,0.047,0.017,0.013,7.325,0.980,0.018,4973,552,18.435,0.013,1.300,0.769,0.940
893,2.243E-4,8.613,0.788,0.063,0.024,0.012,84.955,0.719,0.025,6057,563,73.610,0.013,2.069,0.483,0.874
894,1.414E-4,8.162,0.784,0.042,0.015,0.012,28.233,0.991,0.015,5737,554,33.690,0.013,1.184,0.845,0.921
895,1.980E-4,8.523,0.786,0.056,0.022,0.012,34.572,0.781,0.023,5990,557,29.745,0.013,1.880,0.532,0.867
896,0.012,9.907,0.869,0.694,0.154,0.100,43.837,0.315,0.169,6927,656,65.158,0.123,1.546,0.647,0.760
897,2.647E-4,5.163,0.793,0.068,0.023,0.015,69.170,0.709,0.024,3630,565,69.444,0.018,1.503,0.665,0.832
898,7.031E-4,6.372,0.802,0.117,0.037,0.024,94.020,0.651,0.044,4481,580,82.648,0.026,1.497,0.668,0.864
899,0.011,0.571,0.839,0.624,0.187,0.076,176.472,0.363,0.190,339,587,170.538,0.099,2.457,0.407,0.802
900,1.980E-4,3.651,0.790,0.054,0.020,0.013,130.779,0.840,0.021,2564,551,123.690,0.014,1.567,0.638,0.875
901,2.020E-4,4.252,0.793,0.051,0.017,0.015,65.285,0.967,0.018,2986,562,38.660,0.016,1.163,0.859,0.917
902,0.010,3.531,0.845,0.487,0.143,0.089,153.621,0.530,0.160,2426,564,140.782,0.106,1.599,0.625,0.849
903,8.122E-4,3.958,0.806,0.137,0.046,0.022,6.348,0.542,0.049,2766,573,10.008,0.027,2.088,0.479,0.800
904,1.616E-4,6.964,0.798,0.046,0.017,0.012,129.537,0.944,0.018,4897,556,118.610,0.013,1.340,0.746,0.914
905,0.003,9.175,0.828,0.220,0.074,0.056,89.304,0.843,0.076,6451,556,97.524,0.056,1.334,0.750,0.946
906,0.057,2.990,0.954,1.663,0.373,0.196,152.234,0.261,0.424,1984,558,137.171,0.251,1.909,0.524,0.738
907,2.142E-4,8.596,0.801,0.054,0.020,0.013,8.627,0.932,0.021,6040,566,19.654,0.013,1.523,0.656,0.946
908,0.037,8.936,0.941,1.794,0.258,0.181,65.337,0.143,0.338,6243,792,77.132,0.236,1.423,0.703,0.683
909,0.011,2.008,0.856,0.454,0.132,0.107,173.130,0.679,0.150,1368,582,155.872,0.112,1.234,0.811,0.894
910,0.011,9.365,0.870,0.520,0.140,0.096,122.001,0.489,0.144,6579,562,102.529,0.111,1.463,0.684,0.840
911,2.162E-4,0.245,0.809,0.055,0.019,0.015,136.503,0.901,0.021,167,564,143.130,0.016,1.288,0.776,0.915
912,1.960E-4,1.326,0.806,0.054,0.021,0.012,8.117,0.842,0.022,926,569,14.931,0.013,1.689,0.592,0.902
913,0.005,7.587,0.834,0.304,0.097,0.062,176.704,0.639,0.106,5300,575,173.066,0.067,1.566,0.639,0.886
914,0.002,8.073,0.828,0.178,0.054,0.043,137.535,0.722,0.059,5663,571,142.853,0.045,1.250,0.800,0.892
915,0.005,0.394,0.847,0.311,0.089,0.078,46.313,0.715,0.099,245,615,39.174,0.084,1.144,0.874,0.917
916,3.031E-4,1.372,0.813,0.066,0.023,0.017,113.626,0.880,0.024,962,564,118.072,0.018,1.319,0.758,0.912
917,0.005,3.398,0.860,0.293,0.110,0.055,111.219,0.702,0.112,2378,565,103.158,0.060,1.987,0.503,0.929
918,1.435E-4,1.209,0.813,0.044,0.014,0.013,131.053,0.951,0.015,847,568,123.690,0.013,1.151,0.869,0.899
919,9.719E-4,6.308,0.827,0.122,0.036,0.034,67.920,0.816,0.041,4434,567,110.323,0.036,1.043,0.959,0.897
920,4.405E-4,1.254,0.822,0.098,0.038,0.015,56.557,0.581,0.038,874,590,48.013,0.019,2.576,0.388,0.794
921,1.253E-4,1.614,0.814,0.040,0.013,0.012,156.038,1.000,0.014,1134,568,113.962,0.013,1.023,0.978,0.919
922,1.273E-4,1.815,0.814,0.041,0.015,0.011,125.216,0.966,0.016,1274,568,116.565,0.012,1.330,0.752,0.887
923,1.798E-4,7.483,0.816,0.051,0.018,0.012,72.066,0.861,0.020,5262,581,68.962,0.014,1.475,0.678,0.886
924,0.007,11.050,0.862,0.364,0.110,0.086,144.578,0.704,0.123,7737,586,143.924,0.094,1.283,0.780,0.908
925,1.394E-4,0.043,0.818,0.043,0.014,0.013,145.840,0.961,0.015,25,574,158.199,0.013,1.084,0.922,0.902
926,0.003,1.428,0.839,0.219,0.066,0.054,177.398,0.727,0.073,984,576,156.949,0.056,1.228,0.814,0.903
927,5.758E-4,3.870,0.827,0.111,0.041,0.018,64.325,0.593,0.042,2716,597,57.381,0.022,2.248,0.445,0.833
928,2.101E-4,2.993,0.825,0.065,0.024,0.011,122.282,0.626,0.028,2099,571,124.509,0.014,2.121,0.471,0.809
929,1.859E-4,4.327,0.819,0.053,0.019,0.012,7.645,0.824,0.021,3038,579,15.945,0.014,1.570,0.637,0.856
930,1.334E-4,5.154,0.820,0.041,0.014,0.012,139.857,0.988,0.015,3623,572,123.690,0.013,1.131,0.884,0.917
931,0.006,10.040,0.862,0.344,0.110,0.067,126.647,0.617,0.128,7036,572,125.981,0.075,1.652,0.605,0.904
932,2.041E-4,7.697,0.823,0.053,0.019,0.014,119.193,0.917,0.021,5411,573,118.301,0.014,1.359,0.736,0.918
933,1.536E-4,10.754,0.823,0.046,0.017,0.012,94.016,0.897,0.018,7564,573,104.036,0.013,1.450,0.690,0.889
934,1.697E-4,10.724,0.826,0.050,0.017,0.013,27.765,0.840,0.018,7539,584,38.660,0.013,1.342,0.745,0.880
935,1.313E-4,5.327,0.830,0.041,0.014,0.012,81.912,0.997,0.015,3746,579,106.699,0.013,1.137,0.879,0.897
936,2.707E-4,8.731,0.833,0.065,0.025,0.014,43.010,0.806,0.025,6136,592,38.157,0.015,1.847,0.541,0.882
937,0.003,8.251,0.860,0.219,0.064,0.061,10.561,0.801,0.071,5780,601,157.557,0.063,1.041,0.960,0.929
938,3.233E-4,1.792,0.835,0.082,0.032,0.013,17.933,0.601,0.032,1250,591,15.255,0.015,2.539,0.394,0.802
939,1.495E-4,5.119,0.835,0.045,0.014,0.013,96.088,0.940,0.016,3599,582,105.255,0.014,1.101,0.908,0.892
940,1.414E-4,6.425,0.834,0.043,0.015,0.012,170.046,0.975,0.016,4515,585,164.745,0.013,1.196,0.836,0.909
941,2.182E-4,6.943,0.840,0.056,0.019,0.014,99.309,0.861,0.022,4882,583,101.310,0.015,1.365,0.733,0.893
942,2.667E-4,0.886,0.841,0.066,0.025,0.014,131.643,0.758,0.026,616,588,150.642,0.016,1.813,0.552,0.849
943,2.950E-4,1.212,0.840,0.070,0.028,0.013,142.733,0.753,0.028,844,586,149.534,0.015,2.097,0.477,0.844
944,1.596E-4,7.131,0.836,0.046,0.016,0.012,14.053,0.933,0.018,5011,589,14.036,0.013,1.307,0.765,0.908
945,1.414E-4,4.797,0.839,0.043,0.014,0.013,134.990,0.975,0.015,3374,585,106.699,0.014,1.033,0.968,0.886
946,1.152E-4,8.340,0.838,0.039,0.012,0.012,115.423,0.967,0.013,5865,585,108.435,0.012,1.034,0.967,0.891
947,2.041E-4,1.819,0.841,0.053,0.018,0.014,115.960,0.917,0.019,1276,586,126.027,0.015,1.273,0.786,0.914
948,0.001,5.765,0.852,0.127,0.040,0.033,42.872,0.816,0.043,4048,613,62.592,0.035,1.194,0.838,0.913
949,0.002,10.122,0.864,0.186,0.058,0.050,81.880,0.835,0.064,7117,630,79.695,0.053,1.165,0.859,0.946
950,0.011,0.215,0.911,0.656,0.157,0.086,63.851,0.310,0.164,104,674,43.243,0.107,1.827,0.547,0.767
951,1.475E-4,6.362,0.841,0.044,0.015,0.013,33.916,0.942,0.016,4473,597,63.435,0.014,1.125,0.889,0.901
952,1.475E-4,3.449,0.843,0.044,0.015,0.013,149.496,0.963,0.016,2421,592,164.745,0.013,1.198,0.835,0.885
953,1.818E-4,8.438,0.843,0.052,0.021,0.011,28.670,0.832,0.022,5929,596,23.199,0.012,1.857,0.539,0.900
954,1.495E-4,5.805,0.844,0.043,0.014,0.013,0.000,1.000,0.015,4080,590,146.310,0.013,1.100,0.909,0.925
955,0.079,10.626,1.042,3.122,0.412,0.245,4.539,0.102,0.575,7324,872,23.905,0.376,1.686,0.593,0.543
956,1.455E-4,3.275,0.848,0.044,0.015,0.012,106.969,0.965,0.016,2303,591,105.255,0.013,1.202,0.832,0.894
957,2.041E-4,8.354,0.847,0.052,0.017,0.015,10.964,0.964,0.019,5871,594,171.254,0.016,1.086,0.921,0.910
958,1.637E-4,8.846,0.847,0.046,0.016,0.013,42.757,0.971,0.017,6218,599,34.992,0.014,1.256,0.796,0.931
959,4.283E-4,10.172,0.849,0.092,0.033,0.017,4.147,0.640,0.033,7145,598,170.134,0.017,1.992,0.502,0.876
960,1.778E-4,2.444,0.850,0.050,0.019,0.012,138.678,0.909,0.020,1714,594,149.744,0.013,1.548,0.646,0.893
961,1.657E-4,1.019,0.851,0.050,0.018,0.012,70.244,0.831,0.019,715,605,63.435,0.013,1.500,0.667,0.872
962,1.677E-4,4.346,0.850,0.047,0.015,0.014,53.319,0.959,0.017,3054,603,48.366,0.014,1.050,0.953,0.927
963,0.004,10.825,0.892,0.292,0.084,0.055,74.259,0.528,0.095,7601,659,74.291,0.061,1.525,0.656,0.828
964,2.808E-4,1.529,0.856,0.068,0.024,0.015,159.966,0.768,0.025,1067,599,149.036,0.017,1.633,0.612,0.837
965,2.142E-4,7.199,0.854,0.054,0.018,0.016,161.799,0.920,0.019,5058,598,162.897,0.016,1.123,0.890,0.914
966,0.014,8.589,0.919,0.545,0.154,0.112,154.758,0.573,0.168,5984,637,163.254,0.118,1.374,0.728,0.873
967,5.011E-4,10.680,0.872,0.122,0.041,0.016,61.255,0.424,0.048,7507,626,61.928,0.021,2.603,0.384,0.729
968,2.465E-4,5.420,0.861,0.065,0.023,0.014,102.151,0.726,0.025,3810,597,106.390,0.016,1.664,0.601,0.830
969,8.587E-4,4.140,0.867,0.125,0.038,0.029,17.117,0.692,0.045,2901,618,30.651,0.030,1.312,0.762,0.858
970,3.051E-4,8.809,0.861,0.070,0.028,0.014,155.189,0.787,0.028,6189,600,149.534,0.014,2.041,0.490,0.901
971,1.697E-4,0.687,0.861,0.048,0.017,0.012,163.202,0.924,0.019,478,602,153.435,0.013,1.395,0.717,0.913
972,1.738E-4,1.163,0.862,0.048,0.017,0.013,163.532,0.966,0.018,812,606,165.964,0.014,1.242,0.805,0.910
973,1.657E-4,5.897,0.864,0.048,0.017,0.012,40.193,0.921,0.018,4146,613,61.390,0.013,1.357,0.737,0.901
974,4.789E-4,0.103,0.872,0.085,0.028,0.022,84.147,0.829,0.030,70,603,106.699,0.023,1.303,0.768,0.906
975,1.677E-4,1.328,0.863,0.047,0.017,0.013,1.219,0.946,0.018,928,609,18.435,0.013,1.333,0.750,0.907
976,1.839E-4,3.173,0.868,0.053,0.019,0.013,125.297,0.826,0.021,2230,604,123.690,0.014,1.490,0.671,0.892
977,1.818E-4,6.675,0.867,0.051,0.018,0.013,51.802,0.882,0.020,4691,615,50.711,0.014,1.377,0.726,0.928
978,0.033,4.428,0.988,0.776,0.253,0.168,57.570,0.695,0.259,3079,776,69.775,0.170,1.510,0.662,0.936
979,1.738E-4,8.727,0.869,0.048,0.016,0.014,44.121,0.966,0.017,6135,615,19.983,0.015,1.090,0.917,0.905
980,1.495E-4,6.609,0.870,0.045,0.016,0.012,148.645,0.940,0.017,4644,611,160.017,0.013,1.326,0.754,0.881
981,3.031E-4,2.422,0.873,0.063,0.021,0.019,6.578,0.946,0.022,1697,611,153.435,0.018,1.115,0.896,0.938
982,3.960E-4,7.471,0.878,0.074,0.025,0.020,72.408,0.913,0.027,5253,627,74.476,0.021,1.206,0.829,0.931
983,2.950E-4,5.238,0.879,0.071,0.027,0.014,146.710,0.746,0.027,3676,615,158.749,0.015,2.003,0.499,0.849
984,0.008,6.657,0.925,0.416,0.139,0.072,136.395,0.574,0.150,4634,622,137.690,0.083,1.930,0.518,0.871
985,1.515E-4,7.741,0.879,0.044,0.015,0.013,61.518,0.989,0.016,5444,624,74.745,0.013,1.174,0.852,0.898
986,1.839E-4,8.357,0.880,0.050,0.016,0.014,58.040,0.940,0.018,5877,625,71.565,0.015,1.114,0.898,0.901
987,2.970E-4,4.240,0.884,0.064,0.024,0.016,115.354,0.908,0.025,2979,614,113.629,0.017,1.480,0.676,0.910
988,4.122E-4,10.649,0.888,0.100,0.039,0.013,148.942,0.513,0.039,7482,615,143.973,0.017,2.944,0.340,0.736
989,7.941E-4,1.723,0.891,0.115,0.040,0.025,120.402,0.748,0.042,1201,615,113.962,0.027,1.579,0.633,0.895
990,2.182E-4,5.861,0.883,0.055,0.019,0.014,12.228,0.898,0.021,4116,623,15.945,0.016,1.328,0.753,0.904
991,2.606E-4,0.152,0.886,0.059,0.022,0.015,103.905,0.943,0.022,104,616,108.435,0.016,1.423,0.703,0.928
992,1.334E-4,8.773,0.882,0.042,0.015,0.012,140.517,0.972,0.015,6169,616,123.690,0.012,1.257,0.795,0.910
993,0.026,0.878,0.969,0.697,0.195,0.168,127.495,0.668,0.209,579,624,118.828,0.182,1.159,0.863,0.916
994,0.012,1.022,0.936,0.512,0.143,0.108,33.589,0.583,0.159,689,708,51.900,0.109,1.328,0.753,0.890
995,2.324E-4,7.548,0.889,0.059,0.023,0.013,55.977,0.831,0.024,5306,633,61.928,0.014,1.842,0.543,0.898
996,2.243E-4,3.361,0.891,0.062,0.022,0.013,126.780,0.722,0.024,2361,620,122.735,0.016,1.683,0.594,0.828
997,5.011E-4,9.707,0.894,0.083,0.029,0.022,62.917,0.910,0.030,6823,638,52.595,0.023,1.310,0.763,0.941
998,1.879E-4,1.844,0.890,0.049,0.017,0.014,156.279,0.975,0.018,1292,623,161.565,0.014,1.175,0.851,0.930
999,1.758E-4,3.268,0.890,0.047,0.016,0.014,19.891,0.991,0.017,2294,624,160.017,0.014,1.108,0.903,0.930
1000,2.283E-4,4.595,0.895,0.066,0.023,0.013,55.603,0.656,0.025,3228,636,59.036,0.015,1.754,0.570,0.825
1001,0.002,5.513,0.908,0.182,0.052,0.050,122.918,0.776,0.058,3862,630,149.036,0.051,1.052,0.951,0.923
