 ,Area,X,Y,Perim.,Major,Minor,Angle,Circ.,Feret,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
1077,0.003,4.385,4.500,0.235,0.071,0.061,89.827,0.763,0.077,3109,3224,55.437,0.061,1.165,0.859,0.926
1078,0.013,2.238,4.523,0.470,0.161,0.102,1.174,0.734,0.172,1530,3209,176.248,0.105,1.581,0.633,0.948
1079,0.007,10.679,4.537,0.376,0.121,0.077,55.783,0.648,0.136,7574,3274,61.579,0.084,1.574,0.635,0.894
1080,0.025,1.822,4.591,0.939,0.209,0.151,45.283,0.352,0.239,1216,3278,23.552,0.185,1.382,0.723,0.767
1081,2.921E-4,5.274,4.490,0.065,0.024,0.015,170.793,0.859,0.026,3745,3194,170.538,0.017,1.555,0.643,0.900
1082,0.004,0.801,4.528,0.260,0.090,0.060,58.669,0.785,0.094,553,3254,67.249,0.062,1.498,0.668,0.931
1083,0.004,6.508,4.527,0.273,0.080,0.067,39.763,0.718,0.087,4603,3213,171.607,0.074,1.191,0.840,0.898
1084,0.033,1.018,4.593,1.073,0.261,0.160,169.380,0.358,0.295,621,3298,10.989,0.182,1.634,0.612,0.766
1085,0.004,9.132,4.536,0.266,0.091,0.061,102.562,0.779,0.091,6494,3199,99.752,0.061,1.483,0.674,0.945
1086,0.011,10.876,4.597,0.609,0.191,0.077,80.544,0.390,0.189,7728,3337,79.276,0.090,2.484,0.403,0.800
1087,0.004,1.333,4.552,0.230,0.080,0.059,106.118,0.880,0.080,943,3212,106.220,0.060,1.346,0.743,0.969
1088,0.005,7.669,4.555,0.275,0.084,0.073,74.235,0.800,0.090,5433,3267,37.405,0.073,1.144,0.874,0.941
1089,0.006,6.272,4.580,0.340,0.128,0.058,123.190,0.630,0.134,4436,3217,120.861,0.061,2.225,0.449,0.914
1090,0.019,7.836,4.637,0.805,0.203,0.120,95.686,0.371,0.216,5574,3221,108.199,0.151,1.695,0.590,0.803
1091,4.994E-4,8.473,4.543,0.106,0.030,0.021,154.325,0.558,0.036,6026,3222,125.538,0.024,1.459,0.686,0.792
1092,0.011,9.192,4.603,0.450,0.164,0.089,41.982,0.710,0.165,6499,3320,48.447,0.091,1.838,0.544,0.941
1093,0.004,3.850,4.582,0.262,0.076,0.065,10.129,0.703,0.088,2713,3275,10.061,0.065,1.173,0.853,0.899
1094,0.005,1.584,4.593,0.294,0.090,0.067,169.072,0.690,0.094,1096,3282,8.616,0.070,1.350,0.741,0.896
1095,4.185E-4,4.659,4.565,0.076,0.025,0.021,45.276,0.916,0.027,3309,3256,38.660,0.022,1.212,0.825,0.930
1096,3.928E-4,7.181,4.571,0.088,0.026,0.020,67.319,0.637,0.032,5109,3264,74.745,0.021,1.307,0.765,0.814
1097,0.005,2.651,4.596,0.292,0.089,0.072,62.070,0.741,0.100,1875,3309,68.499,0.078,1.228,0.814,0.915
1098,0.005,0.357,4.602,0.315,0.109,0.064,2.028,0.687,0.117,212,3281,177.241,0.074,1.712,0.584,0.917
1099,0.005,2.156,4.603,0.271,0.087,0.071,144.590,0.822,0.092,1509,3258,146.793,0.073,1.222,0.818,0.944
1100,0.004,5.692,4.598,0.249,0.079,0.065,137.062,0.813,0.085,4028,3254,139.708,0.067,1.209,0.827,0.942
1101,2.605E-4,6.531,4.572,0.061,0.020,0.016,90.916,0.888,0.021,4649,3262,78.690,0.015,1.263,0.792,0.930
1102,2.763E-4,10.143,4.571,0.062,0.021,0.017,63.716,0.897,0.023,7217,3262,68.199,0.018,1.241,0.806,0.909
1103,0.007,4.345,4.603,0.359,0.113,0.078,4.175,0.676,0.127,3052,3264,169.808,0.089,1.438,0.696,0.899
1104,0.005,5.904,4.603,0.274,0.089,0.067,163.992,0.779,0.096,4172,3261,150.046,0.067,1.342,0.745,0.940
1105,0.004,2.069,4.617,0.271,0.089,0.061,118.516,0.730,0.095,1454,3257,130.786,0.066,1.447,0.691,0.905
1106,0.015,7.042,4.628,0.522,0.180,0.103,179.782,0.669,0.180,4951,3279,173.709,0.107,1.744,0.573,0.900
1107,0.008,9.785,4.622,0.386,0.120,0.080,23.534,0.635,0.131,6925,3321,32.330,0.084,1.508,0.663,0.906
1108,0.004,0.812,4.609,0.230,0.076,0.061,13.255,0.857,0.080,552,3293,19.385,0.059,1.251,0.799,0.963
1109,0.012,0.717,4.646,0.455,0.160,0.099,147.283,0.751,0.167,456,3284,156.233,0.104,1.618,0.618,0.944
1110,2.586E-4,10.555,4.596,0.061,0.022,0.015,119.389,0.886,0.023,7509,3264,115.017,0.016,1.425,0.702,0.907
1111,2.566E-4,3.547,4.620,0.060,0.019,0.017,61.251,0.899,0.021,2520,3295,58.392,0.018,1.152,0.868,0.919
1112,0.013,1.683,4.691,0.475,0.148,0.114,102.728,0.741,0.154,1180,3390,77.358,0.125,1.294,0.773,0.927
1113,0.004,2.777,4.646,0.258,0.092,0.060,24.631,0.810,0.096,1945,3325,30.677,0.062,1.539,0.650,0.960
1114,0.007,3.716,4.669,0.363,0.114,0.082,139.579,0.699,0.120,2601,3321,165.801,0.091,1.390,0.719,0.909
1115,0.009,8.561,4.680,0.407,0.132,0.091,85.050,0.715,0.137,6085,3385,70.267,0.097,1.460,0.685,0.913
1116,0.006,6.187,4.659,0.353,0.137,0.053,179.138,0.576,0.135,4354,3317,177.019,0.057,2.585,0.387,0.903
1117,0.008,6.741,4.688,0.377,0.105,0.096,99.262,0.702,0.114,4792,3295,104.207,0.104,1.099,0.910,0.905
1118,3.119E-4,1.253,4.646,0.067,0.025,0.016,108.208,0.873,0.026,887,3299,112.380,0.017,1.552,0.644,0.908
1119,0.005,3.893,4.685,0.276,0.100,0.060,58.037,0.782,0.101,2757,3367,68.051,0.063,1.675,0.597,0.945
1120,0.023,7.692,4.737,0.673,0.240,0.121,150.374,0.634,0.247,5396,3330,157.230,0.136,1.980,0.505,0.907
1121,0.008,8.470,4.727,0.391,0.144,0.074,97.456,0.688,0.149,6009,3311,98.130,0.076,1.949,0.513,0.948
1122,0.004,2.323,4.705,0.267,0.098,0.054,96.257,0.732,0.097,1641,3382,79.177,0.053,1.803,0.555,0.951
1123,0.001,2.212,4.689,0.139,0.053,0.030,97.985,0.803,0.052,1570,3319,104.036,0.030,1.764,0.567,0.947
1124,0.004,8.134,4.702,0.267,0.089,0.058,162.714,0.710,0.096,5758,3343,162.897,0.065,1.534,0.652,0.912
1125,0.005,6.524,4.702,0.302,0.103,0.057,10.933,0.636,0.114,4603,3366,15.751,0.064,1.797,0.557,0.869
1126,0.007,1.485,4.743,0.374,0.125,0.076,82.934,0.671,0.132,1047,3419,75.225,0.081,1.655,0.604,0.903
1127,0.037,5.209,4.892,1.464,0.372,0.128,69.277,0.219,0.406,3655,3606,72.883,0.195,2.911,0.344,0.617
1128,3.829E-4,5.847,4.692,0.079,0.027,0.018,114.515,0.770,0.031,4157,3330,120.069,0.021,1.506,0.664,0.884
1129,0.004,0.812,4.727,0.254,0.090,0.058,45.817,0.789,0.095,555,3391,51.605,0.063,1.554,0.644,0.955
1130,3.000E-4,7.011,4.699,0.066,0.022,0.018,90.321,0.873,0.024,4988,3353,79.992,0.019,1.246,0.802,0.884
1131,2.961E-4,2.666,4.700,0.071,0.021,0.018,67.077,0.728,0.025,1892,3350,38.157,0.020,1.169,0.856,0.847
1132,5.862E-4,6.226,4.715,0.130,0.040,0.019,96.562,0.433,0.046,4431,3339,102.339,0.025,2.107,0.475,0.716
1133,0.005,9.940,4.746,0.310,0.104,0.060,68.606,0.641,0.114,7064,3423,73.571,0.068,1.735,0.576,0.874
1134,3.849E-4,1.244,4.710,0.075,0.028,0.018,165.318,0.869,0.029,875,3352,165.964,0.018,1.549,0.645,0.931
1135,2.665E-4,1.765,4.714,0.059,0.019,0.018,34.439,0.949,0.021,1250,3360,19.654,0.018,1.092,0.916,0.925
1136,0.001,3.974,4.725,0.140,0.046,0.032,162.578,0.735,0.049,2815,3355,146.768,0.036,1.431,0.699,0.905
1137,0.003,1.809,4.742,0.240,0.085,0.051,167.755,0.751,0.086,1256,3370,168.690,0.056,1.667,0.600,0.908
1138,0.004,2.110,4.760,0.247,0.080,0.060,60.516,0.781,0.089,1492,3417,65.854,0.064,1.338,0.747,0.940
1139,0.035,3.378,4.886,1.215,0.343,0.131,122.885,0.301,0.349,2370,3360,114.501,0.178,2.615,0.382,0.679
1140,0.016,7.596,4.810,0.531,0.189,0.107,130.453,0.707,0.205,5353,3371,131.112,0.110,1.769,0.565,0.941
1141,2.507E-4,3.633,4.745,0.060,0.018,0.018,58.843,0.868,0.021,2584,3384,70.346,0.018,1.026,0.974,0.910
1142,0.006,6.626,4.790,0.331,0.110,0.069,143.405,0.685,0.121,4685,3378,149.265,0.070,1.596,0.627,0.913
1143,0.001,0.256,4.775,0.137,0.044,0.039,66.436,0.911,0.046,174,3412,52.431,0.039,1.121,0.892,0.961
1144,0.005,5.776,4.803,0.319,0.087,0.079,28.302,0.662,0.099,4098,3457,56.535,0.085,1.103,0.907,0.861
1145,0.001,3.162,4.787,0.148,0.052,0.033,99.042,0.763,0.052,2248,3426,71.075,0.035,1.561,0.641,0.924
1146,0.004,6.995,4.808,0.258,0.087,0.064,127.118,0.824,0.092,4967,3392,119.310,0.068,1.375,0.727,0.946
1147,0.004,0.212,4.825,0.265,0.099,0.056,87.981,0.772,0.098,149,3467,81.754,0.058,1.777,0.563,0.948
1148,0.005,9.996,4.818,0.298,0.100,0.065,3.068,0.719,0.102,7080,3444,20.186,0.070,1.530,0.653,0.925
1149,2.546E-4,10.522,4.788,0.059,0.021,0.016,163.870,0.907,0.023,7482,3404,158.199,0.017,1.316,0.760,0.918
1150,3.790E-4,2.877,4.796,0.080,0.030,0.016,128.642,0.751,0.031,2043,3404,120.069,0.017,1.857,0.539,0.885
1151,3.040E-4,4.276,4.794,0.079,0.025,0.015,40.970,0.613,0.030,3037,3418,31.430,0.018,1.646,0.608,0.792
1152,0.007,9.427,4.830,0.365,0.135,0.070,152.220,0.695,0.139,6671,3408,144.866,0.076,1.940,0.516,0.924
1153,4.895E-4,5.081,4.801,0.088,0.032,0.019,114.272,0.791,0.034,3610,3407,119.745,0.021,1.681,0.595,0.925
1154,0.052,8.625,5.055,1.552,0.424,0.157,75.605,0.273,0.491,6158,3754,80.618,0.201,2.690,0.372,0.750
1155,2.388E-4,5.936,4.807,0.056,0.019,0.016,50.227,0.948,0.020,4219,3426,33.690,0.017,1.200,0.833,0.931
1156,2.744E-4,7.065,4.809,0.062,0.023,0.016,124.634,0.891,0.024,5023,3417,125.538,0.017,1.451,0.689,0.921
1157,6.257E-4,6.569,4.826,0.096,0.030,0.026,63.763,0.853,0.033,4672,3446,80.134,0.027,1.152,0.868,0.908
1158,0.008,0.491,4.874,0.382,0.113,0.091,69.904,0.692,0.127,331,3512,67.135,0.098,1.242,0.805,0.898
1159,5.171E-4,6.900,4.832,0.087,0.030,0.022,48.689,0.861,0.030,4903,3446,33.690,0.023,1.376,0.727,0.911
1160,3.296E-4,4.214,4.833,0.075,0.022,0.019,69.798,0.744,0.025,2995,3446,56.310,0.021,1.148,0.871,0.850
1161,0.008,1.980,4.886,0.360,0.107,0.094,101.098,0.764,0.115,1407,3433,93.489,0.100,1.142,0.876,0.927
1162,0.003,2.368,4.854,0.190,0.059,0.057,109.874,0.912,0.062,1676,3435,117.150,0.057,1.048,0.954,0.965
1163,2.270E-4,4.846,4.834,0.055,0.018,0.016,117.389,0.928,0.020,3447,3434,111.038,0.017,1.115,0.897,0.913
1164,0.001,6.136,4.849,0.171,0.048,0.040,162.581,0.642,0.054,4347,3452,169.563,0.044,1.217,0.821,0.823
1165,0.003,4.095,4.855,0.212,0.072,0.056,176.989,0.885,0.072,2889,3454,173.290,0.055,1.297,0.771,0.970
1166,3.138E-4,5.479,4.840,0.069,0.024,0.017,94.858,0.837,0.026,3896,3436,112.380,0.017,1.431,0.699,0.914
1167,0.002,5.584,4.863,0.168,0.052,0.047,114.102,0.845,0.056,3971,3480,72.474,0.046,1.115,0.897,0.945
1168,4.402E-4,11.024,4.850,0.081,0.026,0.021,126.353,0.835,0.029,7837,3448,140.906,0.023,1.228,0.814,0.927
1169,4.441E-4,8.569,4.852,0.080,0.027,0.021,54.604,0.877,0.029,6096,3463,67.166,0.022,1.321,0.757,0.909
1170,0.005,10.816,4.885,0.271,0.096,0.065,118.078,0.844,0.099,7679,3449,124.592,0.068,1.465,0.683,0.965
1171,0.013,0.895,4.895,0.629,0.181,0.090,177.801,0.408,0.191,573,3456,170.261,0.108,2.005,0.499,0.789
1172,0.005,2.316,4.899,0.317,0.126,0.051,107.806,0.635,0.122,1626,3451,113.025,0.055,2.465,0.406,0.923
1173,0.002,2.713,4.879,0.172,0.056,0.036,119.838,0.674,0.058,1923,3452,104.036,0.040,1.569,0.637,0.861
1174,0.018,6.389,4.929,0.618,0.189,0.122,139.488,0.599,0.201,4501,3456,127.910,0.132,1.546,0.647,0.884
1175,2.546E-4,5.859,4.863,0.064,0.020,0.016,31.428,0.785,0.023,4165,3466,42.510,0.017,1.295,0.772,0.887
1176,4.836E-4,4.869,4.872,0.085,0.031,0.020,164.984,0.834,0.032,3454,3465,175.030,0.021,1.599,0.626,0.928
1177,0.007,0.642,4.911,0.340,0.118,0.076,133.369,0.762,0.124,422,3465,132.709,0.080,1.548,0.646,0.940
1178,5.448E-4,2.450,4.888,0.099,0.034,0.020,131.327,0.699,0.037,1738,3468,130.365,0.024,1.713,0.584,0.848
1179,0.003,3.130,4.911,0.233,0.071,0.060,127.392,0.764,0.074,2218,3472,107.745,0.063,1.183,0.845,0.897
1180,2.921E-4,5.614,4.889,0.069,0.023,0.016,47.647,0.771,0.025,3989,3484,33.690,0.019,1.428,0.700,0.858
1181,0.006,5.662,4.927,0.298,0.087,0.083,168.925,0.805,0.097,3993,3513,10.008,0.086,1.056,0.947,0.943
1182,0.009,0.104,4.941,0.511,0.161,0.072,6.196,0.435,0.171,10,3509,175.276,0.088,2.249,0.445,0.804
1183,0.004,9.518,4.940,0.270,0.093,0.061,53.260,0.771,0.096,6751,3539,43.229,0.067,1.522,0.657,0.937
1184,0.003,10.707,4.929,0.202,0.065,0.058,43.793,0.914,0.067,7609,3528,54.324,0.059,1.120,0.892,0.968
1185,0.005,2.620,4.960,0.299,0.109,0.054,66.979,0.650,0.112,1847,3569,70.201,0.062,2.024,0.494,0.921
1186,0.004,1.906,4.951,0.239,0.085,0.058,107.646,0.859,0.085,1348,3495,106.336,0.059,1.462,0.684,0.970
1187,0.006,2.863,4.967,0.318,0.110,0.067,78.308,0.716,0.116,2028,3495,98.326,0.070,1.647,0.607,0.912
1188,2.309E-4,2.516,4.920,0.056,0.018,0.016,7.813,0.928,0.020,1784,3500,158.962,0.015,1.149,0.870,0.932
1189,0.002,6.189,4.949,0.238,0.064,0.042,75.475,0.477,0.070,4394,3499,108.800,0.049,1.518,0.659,0.773
1190,2.941E-4,8.258,4.929,0.067,0.022,0.017,69.483,0.823,0.025,5873,3516,76.759,0.018,1.335,0.749,0.874
1191,0.013,1.554,4.984,0.479,0.146,0.114,138.759,0.719,0.155,1061,3514,139.399,0.121,1.281,0.781,0.922
1192,0.006,3.976,4.968,0.304,0.102,0.072,174.055,0.779,0.106,2795,3547,6.089,0.072,1.429,0.700,0.939
1193,0.006,7.521,4.977,0.403,0.139,0.059,23.051,0.496,0.141,5300,3542,9.744,0.071,2.365,0.423,0.816
1194,0.004,0.961,4.969,0.234,0.075,0.067,7.499,0.915,0.077,658,3544,15.803,0.067,1.118,0.894,0.974
1195,0.003,4.891,4.970,0.200,0.063,0.056,179.990,0.871,0.068,3455,3538,170.538,0.058,1.120,0.893,0.956
1196,2.823E-4,8.924,4.949,0.062,0.021,0.017,73.457,0.926,0.023,6350,3531,68.199,0.017,1.282,0.780,0.938
1197,0.008,7.650,4.988,0.399,0.132,0.080,157.153,0.657,0.137,5397,3543,172.367,0.089,1.655,0.604,0.896
1198,0.003,1.246,5.000,0.243,0.090,0.046,80.640,0.690,0.092,874,3589,69.341,0.048,1.980,0.505,0.917
1199,5.132E-4,5.258,4.968,0.085,0.028,0.023,20.681,0.902,0.029,3733,3538,16.699,0.025,1.186,0.843,0.929
1200,2.033E-4,6.564,4.971,0.051,0.017,0.015,143.975,0.965,0.018,4669,3533,122.471,0.015,1.153,0.867,0.928
1201,4.599E-4,6.874,4.980,0.084,0.031,0.019,94.768,0.815,0.033,4889,3534,104.621,0.020,1.636,0.611,0.925
1202,0.020,3.202,5.042,0.610,0.198,0.128,2.090,0.673,0.212,2198,3598,8.775,0.131,1.552,0.644,0.917
1203,7.086E-4,3.545,4.986,0.106,0.040,0.022,169.930,0.789,0.042,2509,3544,164.578,0.024,1.808,0.553,0.928
1204,0.013,10.982,5.044,0.484,0.157,0.104,147.708,0.688,0.172,7770,3554,149.036,0.116,1.502,0.666,0.919
1205,0.004,0.803,5.032,0.277,0.089,0.060,81.719,0.687,0.096,550,3613,60.046,0.065,1.489,0.672,0.880
1206,2.033E-4,4.245,5.001,0.052,0.017,0.016,168.180,0.935,0.018,3018,3554,128.660,0.015,1.060,0.943,0.916
1207,0.005,4.823,5.040,0.324,0.098,0.069,52.056,0.633,0.102,3405,3609,46.668,0.079,1.432,0.698,0.877
1208,2.329E-4,6.978,5.009,0.055,0.020,0.015,111.327,0.953,0.021,4964,3558,109.654,0.015,1.340,0.746,0.925
1209,3.237E-4,1.103,5.028,0.070,0.025,0.017,36.156,0.834,0.026,777,3584,36.254,0.018,1.488,0.672,0.911
1210,2.349E-4,10.035,5.027,0.057,0.019,0.016,71.245,0.917,0.021,7139,3584,61.699,0.015,1.207,0.829,0.941
1211,0.003,4.956,5.054,0.240,0.076,0.058,6.560,0.758,0.080,3498,3590,158.385,0.061,1.308,0.764,0.911
1212,4.145E-4,4.901,5.051,0.100,0.038,0.014,104.745,0.520,0.042,3483,3580,101.689,0.017,2.774,0.360,0.811
1213,0.015,7.231,5.133,0.649,0.198,0.095,61.090,0.441,0.205,5116,3725,72.061,0.112,2.088,0.479,0.848
1214,0.005,6.174,5.094,0.297,0.099,0.064,103.114,0.711,0.108,4386,3588,105.124,0.070,1.561,0.641,0.920
1215,0.004,7.794,5.089,0.249,0.086,0.058,46.360,0.798,0.089,5531,3648,58.570,0.061,1.478,0.677,0.950
1216,2.823E-4,6.971,5.065,0.063,0.024,0.015,25.888,0.893,0.025,4954,3609,30.964,0.016,1.551,0.645,0.932
1217,0.005,1.283,5.100,0.301,0.099,0.068,42.437,0.729,0.110,888,3661,50.194,0.073,1.458,0.686,0.922
1218,0.011,4.695,5.157,0.596,0.172,0.083,74.693,0.398,0.184,3314,3725,67.548,0.105,2.080,0.481,0.777
1219,0.004,8.901,5.105,0.265,0.089,0.063,169.820,0.788,0.096,6301,3630,174.123,0.067,1.415,0.707,0.931
1220,0.001,6.610,5.092,0.134,0.053,0.027,126.430,0.779,0.052,4694,3609,122.829,0.028,2.000,0.500,0.936
1221,0.015,3.002,5.157,0.667,0.167,0.117,50.248,0.432,0.214,2073,3735,50.050,0.145,1.432,0.698,0.756
1222,0.004,9.208,5.103,0.231,0.075,0.061,151.441,0.843,0.080,6530,3614,139.289,0.064,1.234,0.810,0.954
1223,0.003,0.705,5.107,0.202,0.068,0.055,38.258,0.897,0.069,482,3649,37.569,0.056,1.233,0.811,0.967
1224,0.005,7.008,5.114,0.300,0.098,0.069,163.689,0.741,0.102,4958,3619,144.554,0.072,1.418,0.705,0.926
1225,2.290E-4,9.958,5.093,0.056,0.018,0.016,162.204,0.909,0.020,7081,3623,155.225,0.017,1.097,0.912,0.906
1226,0.005,5.971,5.136,0.316,0.095,0.068,85.978,0.639,0.110,4249,3698,85.601,0.075,1.403,0.713,0.867
1227,0.003,7.995,5.122,0.230,0.072,0.059,163.546,0.795,0.080,5663,3644,163.780,0.063,1.233,0.811,0.944
1228,0.005,7.658,5.133,0.274,0.089,0.069,119.353,0.809,0.096,5436,3625,119.954,0.073,1.295,0.772,0.946
1229,3.138E-4,6.043,5.101,0.071,0.027,0.015,13.233,0.783,0.029,4292,3634,14.036,0.016,1.860,0.538,0.888
1230,2.921E-4,7.123,5.110,0.070,0.022,0.017,82.267,0.753,0.024,5069,3645,69.444,0.018,1.302,0.768,0.871
1231,0.011,8.775,5.162,0.440,0.142,0.097,133.613,0.702,0.162,6215,3630,124.380,0.107,1.454,0.688,0.936
1232,0.004,10.284,5.131,0.231,0.080,0.059,178.909,0.865,0.081,7291,3657,7.001,0.059,1.354,0.739,0.965
1233,0.004,8.439,5.145,0.242,0.085,0.056,152.501,0.796,0.088,5982,3647,149.349,0.061,1.518,0.659,0.949
1234,0.007,10.984,5.172,0.351,0.119,0.080,94.702,0.760,0.128,7807,3638,97.595,0.085,1.485,0.673,0.939
1235,2.823E-4,5.236,5.131,0.061,0.021,0.017,146.369,0.952,0.023,3720,3648,150.255,0.018,1.220,0.819,0.944
1236,4.106E-4,0.855,5.135,0.075,0.026,0.020,26.857,0.918,0.027,599,3659,18.435,0.021,1.250,0.800,0.933
1237,0.009,9.897,5.188,0.396,0.110,0.107,96.778,0.744,0.121,7041,3731,81.304,0.109,1.031,0.970,0.917
1238,2.665E-4,3.938,5.141,0.061,0.022,0.015,94.275,0.888,0.024,2802,3651,96.710,0.015,1.442,0.693,0.922
1239,0.007,1.882,5.182,0.331,0.107,0.084,169.589,0.813,0.115,1298,3682,172.962,0.087,1.267,0.789,0.945
1240,0.004,3.311,5.172,0.255,0.082,0.060,153.801,0.751,0.093,2329,3667,157.714,0.066,1.359,0.736,0.901
1241,0.004,8.979,5.172,0.245,0.089,0.054,25.773,0.793,0.092,6362,3696,31.264,0.057,1.636,0.611,0.950
1242,4.717E-4,8.133,5.155,0.090,0.038,0.016,0.779,0.727,0.038,5775,3669,175.764,0.015,2.444,0.409,0.937
1243,0.007,3.166,5.192,0.340,0.102,0.085,10.920,0.737,0.114,2216,3702,20.886,0.086,1.205,0.830,0.911
1244,0.003,8.259,5.183,0.209,0.071,0.049,152.263,0.791,0.075,5857,3676,140.332,0.052,1.436,0.696,0.933
1245,0.003,5.578,5.187,0.237,0.079,0.052,5.921,0.723,0.086,3943,3703,21.975,0.055,1.499,0.667,0.911
1246,0.006,2.420,5.208,0.298,0.093,0.079,9.123,0.813,0.103,1688,3718,17.447,0.082,1.176,0.850,0.944
1247,0.005,1.000,5.211,0.326,0.098,0.068,8.194,0.620,0.104,675,3721,17.216,0.073,1.430,0.699,0.897
1248,0.052,2.588,5.294,1.429,0.306,0.217,13.061,0.321,0.361,1716,3827,28.059,0.260,1.410,0.709,0.791
1249,0.004,0.473,5.213,0.257,0.083,0.061,3.853,0.756,0.088,308,3719,12.926,0.064,1.353,0.739,0.929
1250,3.434E-4,10.720,5.197,0.072,0.027,0.016,129.012,0.829,0.028,7625,3690,122.905,0.018,1.682,0.595,0.906
1251,1.934E-4,0.317,5.212,0.050,0.016,0.015,39.488,0.961,0.018,220,3712,28.610,0.015,1.052,0.951,0.929
1252,3.059E-4,5.365,5.218,0.065,0.023,0.017,91.752,0.909,0.025,3816,3705,103.241,0.017,1.358,0.736,0.923
1253,0.004,10.527,5.245,0.274,0.077,0.066,92.236,0.669,0.087,7483,3760,60.141,0.073,1.161,0.862,0.854
1254,0.012,1.787,5.275,0.459,0.149,0.106,148.766,0.739,0.155,1240,3713,143.130,0.112,1.409,0.710,0.937
1255,0.006,10.097,5.253,0.331,0.100,0.075,145.121,0.673,0.106,7150,3726,149.689,0.085,1.333,0.750,0.876
1256,0.021,1.012,5.300,0.874,0.211,0.126,4.089,0.345,0.238,628,3796,21.864,0.159,1.672,0.598,0.743
1257,0.004,8.888,5.254,0.249,0.073,0.063,92.025,0.728,0.081,6320,3771,80.049,0.066,1.161,0.861,0.909
1258,0.012,7.372,5.305,0.484,0.158,0.093,119.626,0.619,0.171,5219,3723,111.714,0.101,1.705,0.586,0.875
1259,0.006,10.471,5.294,0.332,0.119,0.068,120.332,0.718,0.125,7435,3726,121.185,0.077,1.752,0.571,0.928
1260,4.125E-4,9.358,5.249,0.109,0.027,0.019,14.190,0.437,0.029,6652,3741,35.218,0.022,1.390,0.720,0.789
1261,9.080E-4,0.190,5.258,0.114,0.038,0.031,74.206,0.876,0.039,129,3755,75.466,0.032,1.238,0.808,0.944
1262,0.028,1.477,5.327,0.984,0.217,0.167,172.310,0.370,0.255,966,3772,175.263,0.186,1.300,0.769,0.853
1263,0.013,4.458,5.300,0.520,0.183,0.093,149.331,0.622,0.199,3112,3729,145.637,0.104,1.973,0.507,0.891
1264,0.010,8.493,5.301,0.416,0.148,0.082,141.228,0.691,0.161,6002,3733,136.414,0.092,1.809,0.553,0.939
1265,0.004,8.629,5.300,0.306,0.096,0.052,109.007,0.527,0.110,6127,3731,101.023,0.057,1.840,0.543,0.851
1266,0.004,10.617,5.289,0.255,0.090,0.059,105.687,0.811,0.092,7549,3733,97.017,0.061,1.520,0.658,0.951
1267,0.004,9.001,5.311,0.289,0.080,0.062,118.452,0.591,0.096,6397,3740,114.305,0.072,1.285,0.778,0.885
1268,0.006,11.107,5.298,0.328,0.099,0.078,140.415,0.712,0.113,7873,3748,142.561,0.083,1.266,0.790,0.907
1269,0.024,9.781,5.356,1.085,0.188,0.166,67.393,0.261,0.229,6875,3823,20.886,0.201,1.129,0.886,0.771
1270,0.012,2.855,5.353,0.452,0.134,0.112,99.891,0.726,0.150,2022,3756,108.605,0.119,1.199,0.834,0.898
1271,0.021,3.531,5.385,0.660,0.185,0.146,41.984,0.610,0.209,2466,3880,52.361,0.155,1.269,0.788,0.920
1272,0.019,1.229,5.415,0.682,0.213,0.112,50.460,0.505,0.231,836,3911,54.665,0.134,1.906,0.525,0.859
1273,2.329E-4,2.391,5.324,0.057,0.019,0.016,29.082,0.914,0.020,1695,3791,12.095,0.017,1.167,0.857,0.908
1274,0.002,7.941,5.343,0.184,0.063,0.044,40.421,0.800,0.067,5635,3819,39.036,0.046,1.429,0.700,0.938
1275,0.005,10.385,5.376,0.279,0.090,0.074,80.585,0.845,0.096,7374,3859,61.189,0.073,1.208,0.828,0.964
1276,0.008,0.465,5.404,0.360,0.119,0.088,80.824,0.797,0.126,320,3887,75.809,0.092,1.352,0.739,0.952
1277,0.010,6.021,5.393,0.401,0.126,0.099,7.831,0.769,0.135,4236,3841,9.560,0.106,1.274,0.785,0.928
1278,0.003,11.117,5.380,0.234,0.074,0.057,123.170,0.764,0.080,7902,3802,117.013,0.060,1.288,0.776,0.920
1279,0.010,2.944,5.430,0.556,0.184,0.068,55.114,0.402,0.183,2050,3914,52.779,0.088,2.699,0.371,0.793
1280,0.008,0.369,5.415,0.498,0.142,0.073,77.489,0.411,0.140,256,3904,76.103,0.082,1.950,0.513,0.839
1281,0.009,9.223,5.432,0.500,0.153,0.071,130.398,0.431,0.164,6534,3816,133.958,0.089,2.141,0.467,0.799
1282,0.013,0.906,5.419,0.569,0.185,0.089,169.527,0.504,0.190,582,3854,173.191,0.108,2.073,0.482,0.828
1283,2.487E-4,8.877,5.373,0.057,0.019,0.017,92.465,0.976,0.020,6317,3817,102.095,0.017,1.127,0.887,0.926
1284,3.987E-4,10.232,5.377,0.081,0.032,0.016,137.547,0.765,0.033,7276,3818,129.806,0.017,1.990,0.502,0.902
1285,0.002,5.827,5.397,0.207,0.071,0.034,36.212,0.563,0.076,4122,3850,31.329,0.042,2.057,0.486,0.810
1286,2.586E-4,4.530,5.383,0.061,0.022,0.015,65.201,0.886,0.022,3223,3839,71.565,0.016,1.422,0.703,0.907
1287,0.004,6.216,5.414,0.249,0.081,0.058,47.736,0.746,0.086,4396,3865,31.608,0.062,1.406,0.711,0.907
