 ,Area,X,Y,Perim.,Major,Minor,Angle,Circ.,Feret,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
889,1.668E-4,10.361,0.923,0.047,0.015,0.014,96.145,0.965,0.017,7306,646,109.983,0.015,1.027,0.974,0.897
890,0.004,0.155,0.953,0.229,0.073,0.066,66.820,0.901,0.076,94,694,53.344,0.065,1.105,0.905,0.971
891,2.995E-4,6.999,0.930,0.077,0.023,0.017,89.055,0.630,0.027,4934,647,98.973,0.020,1.386,0.722,0.808
892,0.001,7.034,0.937,0.149,0.043,0.033,31.883,0.633,0.049,4947,672,41.496,0.038,1.303,0.767,0.834
893,0.035,9.574,1.061,1.319,0.343,0.132,30.408,0.256,0.348,6654,818,42.195,0.168,2.596,0.385,0.706
894,0.023,7.265,1.023,1.251,0.193,0.150,55.231,0.182,0.267,5049,762,36.139,0.190,1.286,0.777,0.689
895,4.221E-4,5.525,0.936,0.094,0.033,0.016,85.674,0.602,0.036,3896,649,101.310,0.020,2.005,0.499,0.781
896,3.779E-4,7.138,0.931,0.080,0.024,0.020,28.157,0.733,0.027,5033,666,64.799,0.023,1.176,0.851,0.856
897,0.001,5.614,0.947,0.187,0.049,0.030,99.264,0.407,0.060,3952,650,113.552,0.038,1.659,0.603,0.708
898,2.130E-4,8.470,0.931,0.058,0.019,0.014,30.550,0.797,0.022,5967,660,31.608,0.016,1.388,0.721,0.869
899,3.156E-4,8.146,0.933,0.079,0.027,0.015,151.285,0.638,0.028,5737,654,162.474,0.017,1.780,0.562,0.840
900,2.251E-4,7.794,0.934,0.056,0.019,0.015,78.120,0.915,0.020,5497,666,68.962,0.016,1.233,0.811,0.922
901,2.432E-4,6.226,0.936,0.057,0.021,0.015,155.184,0.937,0.022,4385,656,156.801,0.016,1.358,0.736,0.913
902,1.407E-4,1.808,0.938,0.042,0.014,0.013,8.916,0.991,0.015,1270,664,21.801,0.013,1.108,0.902,0.921
903,2.934E-4,6.115,0.943,0.074,0.029,0.013,32.715,0.668,0.031,4303,669,21.801,0.015,2.266,0.441,0.804
904,2.130E-4,3.192,0.942,0.055,0.018,0.015,121.365,0.882,0.019,2248,658,107.103,0.017,1.197,0.835,0.880
905,2.492E-4,5.079,0.942,0.066,0.025,0.012,21.415,0.727,0.026,3574,669,29.358,0.015,2.040,0.490,0.858
906,4.522E-4,9.741,0.945,0.109,0.025,0.023,12.228,0.478,0.033,6859,666,9.866,0.026,1.125,0.889,0.785
907,3.698E-4,0.490,0.950,0.072,0.024,0.020,43.874,0.897,0.025,337,673,16.390,0.020,1.208,0.828,0.911
908,2.814E-4,7.160,0.948,0.065,0.023,0.016,134.813,0.842,0.025,5043,665,149.036,0.017,1.472,0.679,0.886
909,4.382E-4,10.227,0.951,0.095,0.033,0.017,124.790,0.604,0.037,7203,663,125.538,0.021,1.996,0.501,0.787
910,2.432E-4,5.699,0.952,0.058,0.022,0.014,153.706,0.900,0.023,4012,669,158.199,0.016,1.498,0.667,0.906
911,2.593E-4,8.709,0.953,0.066,0.025,0.013,139.211,0.749,0.027,6136,666,128.660,0.015,1.948,0.513,0.881
912,1.688E-4,6.661,0.953,0.049,0.017,0.013,167.733,0.868,0.019,4691,670,162.897,0.014,1.353,0.739,0.866
913,2.130E-4,6.477,0.955,0.059,0.023,0.012,176.061,0.775,0.024,4561,672,173.290,0.013,1.966,0.509,0.883
914,1.809E-4,4.313,0.960,0.054,0.019,0.012,149.830,0.772,0.020,3036,675,155.225,0.014,1.523,0.656,0.841
915,2.713E-4,5.272,0.961,0.070,0.025,0.014,85.398,0.703,0.026,3717,670,99.462,0.016,1.859,0.538,0.854
916,2.934E-4,4.539,0.963,0.068,0.024,0.016,145.476,0.787,0.026,3195,672,130.601,0.017,1.530,0.654,0.880
917,1.869E-4,6.770,0.962,0.054,0.018,0.013,52.261,0.818,0.020,4770,683,39.289,0.015,1.349,0.741,0.894
918,1.507E-4,7.119,0.961,0.046,0.017,0.011,39.767,0.885,0.018,5016,682,32.471,0.012,1.593,0.628,0.898
919,0.030,7.713,1.035,1.624,0.314,0.122,179.869,0.144,0.375,5324,701,165.543,0.153,2.567,0.389,0.637
920,1.548E-4,9.490,0.962,0.047,0.018,0.011,143.307,0.896,0.018,6690,673,122.471,0.012,1.600,0.625,0.880
921,8.643E-4,6.838,0.976,0.114,0.037,0.030,99.682,0.840,0.040,4817,677,122.005,0.031,1.223,0.818,0.926
922,3.899E-4,4.662,0.970,0.091,0.030,0.017,162.568,0.594,0.031,3278,679,155.772,0.021,1.768,0.566,0.768
923,1.166E-4,6.678,0.965,0.039,0.013,0.012,135.226,0.967,0.014,4705,679,168.690,0.012,1.122,0.891,0.872
924,5.929E-4,1.324,0.975,0.102,0.035,0.022,172.484,0.711,0.039,920,689,173.660,0.023,1.587,0.630,0.874
925,0.006,9.070,1.009,0.329,0.091,0.077,145.709,0.640,0.107,6382,678,124.743,0.079,1.170,0.855,0.891
926,2.251E-4,10.341,0.971,0.058,0.023,0.013,105.646,0.829,0.023,7291,678,111.801,0.014,1.807,0.553,0.892
927,0.181,2.790,1.375,3.615,0.665,0.347,82.727,0.174,0.773,1903,1213,73.492,0.449,1.913,0.523,0.668
928,1.427E-4,5.494,0.971,0.043,0.016,0.012,50.181,0.951,0.017,3873,690,59.036,0.012,1.337,0.748,0.910
929,4.562E-4,8.019,0.981,0.142,0.039,0.015,53.803,0.285,0.048,5648,706,49.764,0.023,2.672,0.374,0.527
930,0.001,9.160,0.989,0.150,0.046,0.030,44.431,0.607,0.050,6450,714,73.610,0.037,1.504,0.665,0.841
931,0.004,6.219,1.015,0.311,0.094,0.057,82.662,0.550,0.103,4379,748,67.319,0.060,1.636,0.611,0.883
932,1.568E-4,6.498,0.976,0.045,0.016,0.012,94.461,0.955,0.018,4581,683,104.036,0.013,1.327,0.753,0.902
933,2.151E-4,11.207,0.980,0.060,0.021,0.013,90.676,0.761,0.022,7904,698,75.069,0.014,1.599,0.626,0.859
934,2.472E-4,6.099,0.983,0.060,0.024,0.013,92.365,0.851,0.025,4300,685,103.241,0.013,1.850,0.541,0.935
935,1.749E-4,7.901,0.978,0.049,0.018,0.012,1.028,0.899,0.020,5566,691,8.130,0.013,1.481,0.675,0.897
936,2.673E-4,9.126,0.980,0.074,0.028,0.012,15.422,0.608,0.028,6428,695,17.526,0.015,2.270,0.441,0.769
937,3.015E-4,8.959,0.983,0.078,0.025,0.015,19.639,0.617,0.027,6310,696,21.251,0.019,1.635,0.612,0.802
938,0.036,4.913,1.116,1.465,0.380,0.121,38.353,0.212,0.393,3375,893,43.247,0.153,3.136,0.319,0.729
939,0.004,0.964,1.012,0.267,0.083,0.066,156.982,0.757,0.091,653,689,142.595,0.071,1.243,0.804,0.924
940,2.512E-4,8.046,0.985,0.071,0.024,0.013,29.434,0.630,0.026,5669,700,29.358,0.016,1.859,0.538,0.812
941,1.548E-4,4.072,0.986,0.047,0.018,0.011,47.862,0.864,0.018,2867,700,32.471,0.012,1.608,0.622,0.890
942,0.019,3.338,1.048,0.618,0.196,0.121,4.489,0.616,0.208,2278,748,19.549,0.137,1.616,0.619,0.890
943,2.352E-4,5.317,0.993,0.056,0.018,0.016,102.441,0.940,0.020,3745,695,129.289,0.016,1.138,0.879,0.955
944,1.528E-4,9.356,0.991,0.047,0.016,0.012,65.691,0.866,0.018,6596,705,61.390,0.014,1.245,0.803,0.874
945,2.553E-4,8.197,0.995,0.070,0.027,0.012,32.647,0.649,0.028,5775,707,30.466,0.015,2.233,0.448,0.833
946,0.009,1.107,1.050,0.408,0.144,0.084,34.650,0.717,0.142,727,749,14.452,0.084,1.720,0.581,0.930
947,1.688E-4,7.881,0.994,0.049,0.018,0.012,148.210,0.898,0.019,5553,698,153.435,0.013,1.538,0.650,0.880
948,4.904E-4,10.990,1.006,0.104,0.041,0.015,47.547,0.568,0.040,7744,721,57.995,0.018,2.656,0.376,0.829
949,0.069,6.547,1.176,2.840,0.380,0.230,121.679,0.107,0.446,4480,722,140.031,0.301,1.657,0.604,0.642
950,3.779E-4,4.007,1.006,0.084,0.027,0.018,82.103,0.671,0.031,2822,719,68.199,0.020,1.482,0.675,0.836
951,1.829E-4,5.536,1.002,0.052,0.018,0.013,57.482,0.841,0.020,3901,712,59.744,0.014,1.468,0.681,0.888
952,2.392E-4,9.273,1.002,0.061,0.023,0.013,28.727,0.805,0.023,6533,710,25.017,0.015,1.674,0.597,0.872
953,1.889E-4,10.490,1.001,0.050,0.019,0.013,159.529,0.940,0.020,7393,703,158.962,0.014,1.453,0.688,0.913
954,1.869E-4,4.258,1.002,0.051,0.017,0.014,54.190,0.900,0.019,3001,714,63.435,0.015,1.198,0.835,0.907
955,3.196E-4,8.999,1.006,0.099,0.028,0.015,159.183,0.406,0.036,6334,705,159.444,0.021,1.888,0.530,0.631
956,2.130E-4,10.013,1.003,0.054,0.020,0.013,170.248,0.920,0.021,7056,705,160.346,0.014,1.521,0.657,0.914
957,3.357E-4,5.627,1.014,0.080,0.032,0.014,93.502,0.657,0.032,3967,704,100.305,0.016,2.341,0.427,0.837
958,0.008,6.948,1.072,0.446,0.158,0.064,54.944,0.502,0.175,4860,805,52.573,0.074,2.482,0.403,0.870
959,3.557E-4,9.355,1.010,0.098,0.033,0.014,164.542,0.464,0.037,6584,707,155.376,0.018,2.369,0.422,0.753
960,1.306E-4,5.650,1.009,0.042,0.013,0.013,36.007,0.920,0.015,3981,710,163.301,0.013,1.036,0.965,0.897
961,2.794E-4,7.970,1.012,0.064,0.020,0.018,136.743,0.868,0.021,5617,708,126.870,0.020,1.098,0.911,0.894
962,0.030,3.525,1.110,1.492,0.283,0.135,30.878,0.169,0.356,2381,865,36.413,0.179,2.104,0.475,0.677
963,7.316E-4,4.752,1.025,0.178,0.036,0.026,138.871,0.289,0.050,3341,708,132.709,0.034,1.418,0.705,0.673
964,2.291E-4,5.843,1.015,0.061,0.023,0.013,112.907,0.779,0.025,4119,708,116.565,0.015,1.841,0.543,0.877
965,3.075E-4,5.821,1.018,0.071,0.022,0.018,116.472,0.771,0.025,4105,709,106.390,0.021,1.224,0.817,0.841
966,6.633E-4,7.366,1.022,0.149,0.036,0.023,34.608,0.376,0.049,5190,738,50.826,0.031,1.574,0.635,0.683
967,3.296E-4,8.921,1.023,0.107,0.031,0.013,144.090,0.364,0.037,6281,711,130.365,0.019,2.324,0.430,0.604
968,0.017,1.615,1.124,0.710,0.208,0.106,123.960,0.434,0.230,1097,714,122.417,0.125,1.962,0.510,0.863
969,0.007,4.157,1.075,0.388,0.116,0.072,87.916,0.545,0.128,2927,803,84.920,0.084,1.616,0.619,0.853
970,4.301E-4,4.463,1.024,0.125,0.028,0.019,147.616,0.345,0.036,3137,716,154.440,0.026,1.479,0.676,0.709
971,2.794E-4,4.547,1.025,0.073,0.026,0.014,125.537,0.662,0.026,3204,714,126.254,0.017,1.843,0.543,0.790
972,1.829E-4,5.936,1.021,0.055,0.018,0.013,3.088,0.757,0.020,4179,719,167.905,0.015,1.355,0.738,0.812
973,1.628E-4,8.135,1.020,0.046,0.016,0.013,134.152,0.956,0.017,5735,714,124.992,0.014,1.200,0.833,0.900
974,2.995E-4,6.301,1.027,0.078,0.025,0.015,52.183,0.611,0.028,4438,732,53.130,0.018,1.613,0.620,0.766
975,1.528E-4,11.116,1.023,0.043,0.015,0.013,105.722,1.000,0.017,7839,716,109.983,0.013,1.207,0.828,0.921
976,1.749E-4,4.010,1.030,0.048,0.016,0.014,113.124,0.943,0.017,2826,721,114.444,0.015,1.141,0.877,0.906
977,1.708E-4,5.518,1.031,0.049,0.015,0.014,90.940,0.891,0.018,3890,733,75.964,0.014,1.078,0.928,0.890
978,4.361E-4,9.355,1.036,0.097,0.026,0.021,108.347,0.588,0.030,6591,721,117.759,0.025,1.253,0.798,0.828
979,1.327E-4,5.397,1.031,0.042,0.015,0.011,41.361,0.956,0.015,3802,730,33.690,0.012,1.278,0.783,0.880
980,7.236E-4,5.661,1.044,0.184,0.037,0.025,85.882,0.268,0.048,3985,722,110.556,0.033,1.466,0.682,0.618
981,2.311E-4,7.419,1.038,0.066,0.024,0.012,93.408,0.675,0.027,5231,722,98.973,0.014,2.039,0.490,0.836
982,0.005,9.171,1.069,0.337,0.093,0.069,26.711,0.561,0.100,6433,757,16.390,0.074,1.353,0.739,0.863
983,2.331E-4,9.786,1.036,0.055,0.020,0.015,44.458,0.953,0.020,6897,735,33.690,0.015,1.354,0.739,0.910
984,1.246E-4,1.735,1.034,0.039,0.013,0.012,40.858,1.000,0.015,1219,732,29.055,0.012,1.146,0.873,0.919
985,3.939E-4,5.566,1.048,0.097,0.042,0.012,80.884,0.521,0.041,3923,753,77.905,0.015,3.436,0.291,0.805
986,5.407E-4,6.070,1.050,0.149,0.038,0.018,93.508,0.308,0.051,4281,725,104.421,0.026,2.045,0.489,0.609
987,2.231E-4,11.013,1.038,0.060,0.023,0.012,60.640,0.771,0.024,7764,740,57.265,0.014,1.937,0.516,0.860
988,3.477E-4,7.923,1.045,0.085,0.028,0.016,132.020,0.605,0.030,5585,727,127.405,0.019,1.714,0.583,0.808
989,2.593E-4,4.530,1.043,0.068,0.022,0.015,145.032,0.695,0.024,3190,728,130.236,0.018,1.481,0.675,0.824
990,2.975E-4,5.215,1.045,0.070,0.025,0.015,71.619,0.771,0.026,3674,745,67.620,0.017,1.614,0.620,0.876
991,2.030E-4,6.788,1.040,0.054,0.019,0.014,141.200,0.888,0.020,4782,730,146.310,0.016,1.347,0.742,0.906
992,4.361E-4,3.993,1.051,0.103,0.031,0.018,95.828,0.516,0.038,2812,731,100.886,0.022,1.760,0.568,0.723
993,1.286E-4,9.329,1.044,0.042,0.014,0.012,129.761,0.927,0.015,6579,731,111.801,0.012,1.202,0.832,0.883
994,2.593E-4,5.244,1.047,0.070,0.022,0.015,57.336,0.656,0.026,3696,748,60.642,0.019,1.434,0.697,0.816
995,0.002,7.029,1.066,0.231,0.061,0.045,26.469,0.513,0.073,4937,763,20.556,0.048,1.361,0.735,0.845
996,0.020,7.466,1.138,0.819,0.244,0.104,40.559,0.371,0.243,5214,877,54.734,0.127,2.353,0.425,0.741
997,1.387E-4,8.692,1.048,0.043,0.015,0.012,62.126,0.924,0.016,6130,745,74.745,0.013,1.262,0.792,0.890
998,0.007,11.204,1.106,0.407,0.150,0.062,128.302,0.559,0.152,7866,742,137.261,0.068,2.404,0.416,0.876
999,1.427E-4,7.470,1.049,0.043,0.015,0.012,118.017,0.951,0.016,5267,735,116.565,0.013,1.184,0.845,0.899
1000,1.990E-4,4.300,1.053,0.057,0.019,0.013,163.700,0.767,0.021,3026,742,160.346,0.015,1.477,0.677,0.846
1001,1.668E-4,5.547,1.053,0.050,0.016,0.014,145.825,0.841,0.017,3909,737,124.992,0.015,1.132,0.883,0.865
1002,0.015,0.113,1.122,0.679,0.219,0.089,24.781,0.419,0.231,9,824,27.350,0.111,2.462,0.406,0.785
1003,0.003,2.543,1.081,0.224,0.071,0.060,133.394,0.835,0.076,1772,749,158.199,0.060,1.196,0.836,0.942
1004,1.849E-4,5.617,1.056,0.058,0.018,0.013,78.042,0.684,0.020,3962,752,77.905,0.015,1.346,0.743,0.818
1005,0.154,5.917,1.402,4.049,0.662,0.296,99.061,0.118,0.736,4170,1256,85.025,0.366,2.234,0.448,0.707
1006,0.015,4.501,1.120,0.604,0.171,0.115,168.176,0.530,0.182,3108,792,175.088,0.124,1.490,0.671,0.903
1007,3.296E-4,6.704,1.058,0.078,0.032,0.013,13.578,0.673,0.032,4718,750,15.255,0.016,2.365,0.423,0.848
1008,2.613E-4,10.811,1.058,0.061,0.023,0.015,44.140,0.879,0.024,7619,751,32.735,0.016,1.555,0.643,0.903
1009,2.271E-4,5.285,1.061,0.058,0.020,0.015,46.052,0.860,0.022,3724,754,58.392,0.017,1.318,0.759,0.886
1010,1.648E-4,6.136,1.059,0.047,0.016,0.013,178.200,0.954,0.018,4322,745,165.964,0.014,1.214,0.824,0.896
1011,4.321E-4,6.727,1.067,0.118,0.031,0.018,6.004,0.388,0.037,4731,756,173.418,0.025,1.740,0.575,0.622
1012,1.608E-4,0.352,1.063,0.045,0.015,0.013,106.953,0.979,0.017,246,744,109.983,0.014,1.138,0.879,0.914
1013,8.542E-4,1.799,1.076,0.118,0.044,0.025,39.111,0.777,0.045,1255,768,41.186,0.026,1.789,0.559,0.910
1014,5.186E-4,5.356,1.072,0.094,0.029,0.023,33.822,0.740,0.032,3768,763,52.125,0.026,1.252,0.799,0.879
1015,3.839E-4,8.835,1.066,0.082,0.032,0.015,157.720,0.709,0.034,6220,750,163.072,0.018,2.126,0.470,0.862
1016,4.100E-4,9.970,1.072,0.087,0.029,0.018,107.589,0.686,0.031,7028,745,114.228,0.020,1.607,0.622,0.863
1017,1.628E-4,7.905,1.067,0.047,0.017,0.012,22.347,0.942,0.018,5570,755,22.620,0.013,1.375,0.727,0.900
1018,1.829E-4,8.501,1.070,0.053,0.019,0.012,91.021,0.826,0.020,5996,747,102.095,0.013,1.494,0.669,0.901
1019,0.051,3.144,1.243,1.655,0.277,0.233,104.608,0.233,0.358,2198,748,98.643,0.273,1.190,0.840,0.689
1020,3.015E-4,7.354,1.069,0.076,0.030,0.013,166.646,0.662,0.031,5177,753,166.608,0.015,2.315,0.432,0.843
1021,1.849E-4,8.871,1.067,0.049,0.018,0.013,166.088,0.951,0.019,6251,750,162.897,0.014,1.338,0.747,0.911
1022,1.206E-4,4.344,1.069,0.041,0.013,0.012,71.206,0.920,0.014,3063,759,78.690,0.013,1.054,0.949,0.876
1023,4.522E-4,6.817,1.079,0.116,0.034,0.017,38.020,0.423,0.037,4799,769,40.365,0.021,1.997,0.501,0.773
1024,4.261E-4,8.425,1.070,0.121,0.040,0.013,173.740,0.364,0.045,5927,750,170.838,0.017,3.018,0.331,0.734
1025,0.008,8.623,1.118,0.441,0.129,0.080,39.252,0.526,0.143,6053,836,48.225,0.082,1.609,0.621,0.869
1026,1.467E-4,9.016,1.070,0.043,0.015,0.013,14.875,0.994,0.016,6355,758,26.565,0.013,1.155,0.866,0.936
1027,4.784E-4,5.707,1.078,0.110,0.032,0.019,164.959,0.495,0.037,4012,759,162.255,0.024,1.709,0.585,0.757
1028,1.809E-4,5.473,1.076,0.049,0.017,0.013,106.735,0.943,0.018,3858,753,112.620,0.014,1.277,0.783,0.914
1029,0.009,0.625,1.120,0.379,0.129,0.086,140.396,0.766,0.134,405,762,147.995,0.091,1.496,0.668,0.929
1030,2.191E-4,9.830,1.078,0.058,0.018,0.016,100.763,0.830,0.020,6929,766,59.744,0.017,1.118,0.895,0.897
1031,3.698E-4,8.725,1.082,0.086,0.031,0.015,10.384,0.621,0.033,6143,765,17.650,0.018,2.042,0.490,0.788
1032,1.909E-4,7.071,1.080,0.050,0.018,0.014,23.409,0.963,0.018,4983,766,32.471,0.014,1.297,0.771,0.931
1033,1.166E-4,4.867,1.081,0.038,0.012,0.012,45.000,1.000,0.013,3432,758,108.435,0.012,1.051,0.951,0.899
1034,1.648E-4,5.642,1.082,0.046,0.016,0.013,7.392,0.968,0.017,3975,767,24.444,0.014,1.180,0.847,0.916
1035,1.487E-4,10.802,1.083,0.044,0.015,0.012,45.008,0.954,0.017,7616,769,59.036,0.013,1.261,0.793,0.908
1036,1.306E-4,3.831,1.084,0.041,0.014,0.012,148.627,0.957,0.015,2697,763,158.199,0.013,1.121,0.892,0.903
1037,1.367E-4,5.199,1.084,0.042,0.015,0.011,154.631,0.985,0.017,3662,762,160.017,0.012,1.346,0.743,0.901
1038,1.246E-4,7.378,1.086,0.041,0.013,0.012,97.329,0.951,0.015,5203,761,106.699,0.013,1.137,0.879,0.886
1039,0.021,10.636,1.168,0.884,0.266,0.098,35.384,0.330,0.285,7413,877,29.497,0.126,2.711,0.369,0.739
1040,1.608E-4,10.885,1.092,0.046,0.017,0.012,180.000,0.944,0.017,7672,770,170.538,0.013,1.361,0.735,0.920
1041,0.011,4.050,1.151,0.611,0.200,0.069,162.767,0.364,0.194,2797,785,157.187,0.087,2.905,0.344,0.750
1042,6.572E-4,9.058,1.110,0.161,0.032,0.026,61.085,0.318,0.042,6378,791,57.381,0.033,1.244,0.804,0.665
1043,6.934E-4,5.148,1.102,0.157,0.039,0.022,33.820,0.352,0.050,3620,792,38.157,0.030,1.746,0.573,0.616
1044,4.000E-4,1.756,1.098,0.079,0.030,0.017,0.110,0.813,0.031,1229,778,15.945,0.017,1.725,0.580,0.928
1045,1.648E-4,2.267,1.096,0.048,0.015,0.014,160.814,0.902,0.018,1594,769,151.390,0.014,1.130,0.885,0.896
1046,2.311E-4,8.834,1.095,0.057,0.019,0.015,169.154,0.891,0.021,6224,770,172.405,0.016,1.276,0.784,0.920
1047,2.834E-4,9.012,1.100,0.069,0.028,0.013,136.511,0.745,0.028,6350,768,126.870,0.015,2.165,0.462,0.857
1048,1.548E-4,4.360,1.098,0.044,0.015,0.013,117.292,0.993,0.017,3074,769,109.983,0.013,1.199,0.834,0.922
1049,0.020,9.995,1.197,0.832,0.254,0.098,38.968,0.355,0.275,6993,919,49.175,0.126,2.585,0.387,0.756
1050,3.176E-4,11.094,1.105,0.091,0.028,0.014,100.071,0.482,0.033,7819,770,107.650,0.019,1.996,0.501,0.709
1051,2.573E-4,6.151,1.101,0.075,0.028,0.012,154.667,0.578,0.029,4328,773,157.166,0.014,2.321,0.431,0.778
1052,3.658E-4,5.671,1.110,0.087,0.034,0.014,101.594,0.608,0.034,3999,772,97.125,0.016,2.503,0.399,0.831
1053,3.799E-4,4.330,1.112,0.100,0.030,0.016,98.685,0.476,0.035,3047,773,111.371,0.020,1.913,0.523,0.740
1054,4.824E-4,4.226,1.111,0.104,0.043,0.014,142.609,0.558,0.043,2967,776,148.392,0.017,3.034,0.330,0.811
1055,3.095E-4,4.263,1.104,0.074,0.029,0.014,5.160,0.717,0.029,2997,780,11.310,0.016,2.070,0.483,0.870
1056,1.829E-4,6.291,1.104,0.049,0.017,0.014,22.342,0.954,0.018,4432,781,18.435,0.014,1.239,0.807,0.919
1057,2.010E-4,3.717,1.109,0.054,0.019,0.014,163.876,0.868,0.019,2619,776,126.027,0.015,1.377,0.726,0.893
1058,3.417E-4,6.849,1.114,0.086,0.027,0.016,71.756,0.578,0.030,4828,796,62.241,0.020,1.690,0.592,0.778
1059,2.130E-4,6.878,1.108,0.055,0.021,0.013,14.122,0.893,0.022,4844,784,18.435,0.013,1.643,0.608,0.938
1060,1.889E-4,8.169,1.110,0.054,0.018,0.014,91.953,0.806,0.019,5759,777,107.103,0.015,1.315,0.760,0.843
1061,0.007,7.210,1.162,0.410,0.131,0.071,70.809,0.550,0.142,5072,867,62.668,0.077,1.843,0.543,0.886
1062,1.869E-4,3.632,1.113,0.051,0.020,0.012,140.962,0.888,0.020,2558,779,123.690,0.013,1.675,0.597,0.899
1063,1.266E-4,1.230,1.112,0.040,0.014,0.012,131.249,0.983,0.015,865,780,119.055,0.013,1.144,0.874,0.913
1064,3.819E-4,5.395,1.120,0.091,0.034,0.014,154.170,0.586,0.034,3797,782,146.976,0.018,2.321,0.431,0.793
1065,2.995E-4,7.730,1.121,0.082,0.031,0.012,51.463,0.560,0.030,5445,798,37.405,0.015,2.559,0.391,0.749
1066,2.231E-4,4.690,1.118,0.060,0.018,0.016,30.622,0.780,0.020,3303,795,56.310,0.017,1.145,0.873,0.857
1067,1.909E-4,0.927,1.118,0.054,0.016,0.015,79.317,0.836,0.018,650,784,122.471,0.015,1.116,0.896,0.884
1068,3.658E-4,5.514,1.126,0.090,0.028,0.016,73.962,0.567,0.031,3885,806,82.235,0.021,1.734,0.577,0.766
1069,2.553E-4,7.973,1.126,0.069,0.028,0.012,68.016,0.668,0.030,5619,803,64.654,0.014,2.453,0.408,0.870
1070,1.507E-4,2.969,1.123,0.045,0.017,0.011,130.216,0.918,0.018,2091,787,118.610,0.012,1.455,0.687,0.898
1071,2.593E-4,5.701,1.125,0.062,0.021,0.016,178.781,0.836,0.023,4013,790,158.199,0.016,1.332,0.751,0.908
1072,2.050E-4,6.242,1.128,0.057,0.023,0.011,119.436,0.790,0.024,4398,788,118.072,0.013,2.011,0.497,0.891
1073,2.130E-4,11.073,1.128,0.065,0.023,0.012,51.509,0.638,0.025,7804,803,42.709,0.015,1.871,0.535,0.788
1074,2.713E-4,5.045,1.131,0.071,0.025,0.014,102.173,0.671,0.026,3553,790,119.358,0.016,1.852,0.540,0.833
1075,2.754E-4,7.586,1.135,0.081,0.029,0.012,54.199,0.530,0.031,5346,809,59.931,0.017,2.376,0.421,0.727
1076,2.010E-4,8.410,1.129,0.054,0.019,0.013,3.092,0.857,0.020,5925,799,12.095,0.014,1.420,0.704,0.870
1077,0.005,0.192,1.160,0.272,0.090,0.070,170.263,0.842,0.096,104,825,7.651,0.073,1.275,0.785,0.950
1078,2.955E-4,10.828,1.135,0.069,0.024,0.016,34.595,0.784,0.026,7631,808,33.690,0.018,1.561,0.641,0.842
1079,4.784E-4,5.425,1.147,0.118,0.026,0.023,87.129,0.435,0.038,3822,795,102.995,0.027,1.137,0.879,0.674
1080,3.075E-4,2.656,1.145,0.085,0.030,0.013,90.572,0.531,0.033,1872,796,99.866,0.017,2.287,0.437,0.759
1081,2.251E-4,1.198,1.139,0.056,0.019,0.015,168.204,0.889,0.020,838,800,146.310,0.016,1.299,0.770,0.918
1082,6.793E-4,5.368,1.156,0.127,0.043,0.020,105.166,0.530,0.047,3782,801,105.709,0.025,2.182,0.458,0.836
1083,1.548E-4,3.220,1.145,0.046,0.015,0.013,131.509,0.909,0.017,2271,802,109.983,0.014,1.187,0.842,0.895
1084,0.017,5.179,1.219,0.640,0.170,0.130,124.549,0.531,0.184,3624,803,119.526,0.138,1.314,0.761,0.900
1085,2.211E-4,5.275,1.149,0.066,0.018,0.016,1.963,0.632,0.020,3718,804,98.130,0.018,1.088,0.919,0.824
1086,1.588E-4,8.697,1.147,0.047,0.016,0.012,7.784,0.887,0.018,6129,812,14.036,0.014,1.307,0.765,0.868
1087,2.191E-4,8.166,1.150,0.057,0.024,0.012,145.374,0.834,0.024,5753,807,151.928,0.013,2.015,0.496,0.901
1088,3.115E-4,9.305,1.156,0.073,0.029,0.013,101.299,0.736,0.029,6561,805,101.310,0.014,2.180,0.459,0.888
1089,0.010,7.534,1.201,0.453,0.124,0.098,24.773,0.587,0.150,5270,849,6.520,0.106,1.259,0.794,0.857
1090,3.698E-4,9.038,1.154,0.085,0.026,0.018,179.343,0.646,0.029,6366,811,171.469,0.022,1.440,0.694,0.848
1091,1.829E-4,9.348,1.151,0.049,0.018,0.013,145.006,0.940,0.019,6587,810,153.435,0.014,1.328,0.753,0.905
1092,1.849E-4,10.395,1.154,0.050,0.017,0.014,22.192,0.932,0.018,7326,816,18.435,0.014,1.159,0.863,0.911
1093,2.633E-4,5.048,1.156,0.082,0.028,0.012,7.735,0.496,0.032,3552,817,12.804,0.016,2.399,0.417,0.751
1094,4.000E-4,8.788,1.160,0.087,0.027,0.019,38.755,0.659,0.031,6191,822,30.069,0.023,1.456,0.687,0.831
1095,2.271E-4,5.528,1.160,0.059,0.019,0.015,68.180,0.817,0.021,3898,826,70.346,0.017,1.263,0.792,0.879
1096,3.537E-4,8.031,1.167,0.082,0.027,0.017,104.498,0.653,0.030,5667,812,95.440,0.019,1.578,0.634,0.824
1097,1.608E-4,9.005,1.158,0.046,0.015,0.014,6.742,0.944,0.017,6347,819,19.983,0.014,1.082,0.925,0.894
1098,2.050E-4,4.704,1.159,0.056,0.022,0.012,14.085,0.823,0.022,3311,820,18.435,0.013,1.807,0.553,0.895
1099,6.854E-4,6.132,1.171,0.150,0.035,0.025,87.101,0.382,0.046,4321,845,82.875,0.032,1.407,0.711,0.686
