 ,Area,X,Y,Perim.,Major,Minor,Angle,Circ.,Feret,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
1135,0.002,3.135,1.333,0.188,0.051,0.039,107.309,0.560,0.056,2253,977,82.875,0.046,1.300,0.769,0.833
1136,3.984E-4,4.314,1.317,0.076,0.024,0.021,172.359,0.874,0.026,3087,949,25.201,0.021,1.117,0.895,0.917
1137,8.940E-5,4.009,1.313,0.034,0.011,0.010,54.599,0.972,0.012,2874,946,63.435,0.011,1.119,0.894,0.885
1138,2.254E-4,4.142,1.314,0.058,0.022,0.013,2.288,0.848,0.023,2964,944,14.036,0.014,1.664,0.601,0.910
1139,1.030E-4,8.604,1.313,0.038,0.012,0.011,138.764,0.916,0.014,6168,938,126.870,0.011,1.120,0.892,0.883
1140,3.168E-4,10.593,1.323,0.080,0.030,0.013,55.936,0.623,0.033,7592,959,59.036,0.016,2.285,0.438,0.817
1141,7.579E-5,1.537,1.315,0.031,0.011,0.009,27.831,0.978,0.012,1099,945,20.556,0.010,1.181,0.847,0.876
1142,9.717E-5,2.565,1.316,0.036,0.012,0.010,135.816,0.944,0.013,1838,940,122.005,0.011,1.178,0.849,0.885
1143,9.911E-5,4.488,1.317,0.036,0.013,0.010,87.924,0.963,0.014,3218,940,101.310,0.010,1.372,0.729,0.903
1144,3.790E-4,5.597,1.322,0.074,0.026,0.018,166.395,0.869,0.028,4006,944,159.775,0.020,1.449,0.690,0.922
1145,4.217E-4,3.553,1.326,0.123,0.025,0.021,78.507,0.348,0.029,2545,942,106.699,0.025,1.167,0.857,0.761
1146,4.781E-4,1.497,1.326,0.085,0.029,0.021,157.971,0.828,0.033,1064,945,152.354,0.022,1.343,0.745,0.914
1147,1.652E-4,3.624,1.323,0.047,0.018,0.012,65.624,0.922,0.018,2597,955,57.529,0.012,1.490,0.671,0.899
1148,4.761E-4,3.965,1.328,0.130,0.029,0.021,132.857,0.353,0.035,2837,943,126.870,0.026,1.435,0.697,0.697
1149,9.134E-5,1.780,1.321,0.035,0.013,0.009,163.734,0.929,0.015,1272,946,163.301,0.010,1.507,0.664,0.862
1150,1.049E-4,4.905,1.322,0.037,0.014,0.010,132.475,0.957,0.014,3516,944,119.055,0.011,1.375,0.727,0.878
1151,1.244E-4,1.582,1.324,0.041,0.014,0.011,51.588,0.942,0.016,1133,955,63.435,0.012,1.309,0.764,0.908
1152,0.001,2.495,1.340,0.168,0.044,0.036,83.842,0.551,0.050,1789,978,67.011,0.040,1.227,0.815,0.826
1153,0.003,5.619,1.360,0.256,0.072,0.045,73.789,0.485,0.084,4022,1001,67.671,0.056,1.601,0.624,0.783
1154,1.730E-4,2.624,1.327,0.050,0.019,0.012,16.101,0.861,0.019,1876,955,21.038,0.013,1.599,0.625,0.881
1155,0.002,3.877,1.337,0.148,0.052,0.037,7.737,0.858,0.054,2763,962,8.973,0.036,1.429,0.700,0.959
1156,0.003,5.561,1.366,0.243,0.081,0.052,117.260,0.707,0.085,3984,948,105.173,0.057,1.571,0.637,0.912
1157,0.001,1.660,1.339,0.149,0.058,0.029,171.589,0.749,0.060,1169,957,166.608,0.030,2.017,0.496,0.936
1158,7.191E-5,4.363,1.329,0.030,0.011,0.008,59.482,0.978,0.012,3128,957,69.444,0.009,1.317,0.759,0.871
1159,0.001,7.378,1.347,0.151,0.044,0.037,162.890,0.706,0.047,5277,958,149.621,0.042,1.193,0.838,0.880
1160,1.380E-4,2.799,1.332,0.044,0.017,0.010,119.757,0.902,0.018,2005,950,112.620,0.011,1.639,0.610,0.887
1161,1.516E-4,3.740,1.331,0.045,0.016,0.012,24.309,0.955,0.018,2677,957,18.435,0.013,1.401,0.714,0.907
1162,1.632E-4,3.815,1.331,0.059,0.022,0.010,174.605,0.590,0.023,2729,951,165.964,0.012,2.253,0.444,0.750
1163,9.814E-4,1.568,1.344,0.121,0.043,0.029,150.081,0.840,0.046,1111,958,156.571,0.031,1.465,0.682,0.940
1164,1.477E-4,3.503,1.335,0.046,0.017,0.011,71.438,0.866,0.018,2510,963,67.380,0.012,1.566,0.639,0.894
1165,8.745E-5,4.803,1.333,0.033,0.012,0.010,71.477,1.000,0.012,3444,960,63.435,0.010,1.201,0.832,0.918
1166,9.717E-5,4.839,1.333,0.036,0.012,0.010,7.902,0.944,0.013,3467,958,18.435,0.011,1.135,0.881,0.877
1167,7.579E-5,3.639,1.333,0.030,0.010,0.009,132.849,1.000,0.011,2608,953,119.745,0.010,1.077,0.929,0.907
1168,3.109E-4,7.705,1.338,0.065,0.022,0.018,13.047,0.915,0.023,5520,965,32.735,0.018,1.277,0.783,0.922
1169,5.403E-4,2.324,1.343,0.088,0.029,0.024,107.909,0.870,0.031,1663,954,110.854,0.025,1.222,0.818,0.928
1170,3.381E-4,2.655,1.342,0.069,0.023,0.019,109.163,0.885,0.024,1901,971,76.759,0.020,1.245,0.803,0.918
1171,3.809E-4,3.044,1.342,0.082,0.031,0.016,147.592,0.713,0.034,2176,954,138.366,0.017,2.017,0.496,0.881
1172,8.551E-4,4.137,1.349,0.109,0.039,0.028,75.981,0.899,0.040,2963,981,71.565,0.029,1.373,0.728,0.949
1173,1.496E-4,6.222,1.337,0.044,0.015,0.013,172.313,0.993,0.016,4458,957,164.745,0.013,1.194,0.838,0.917
1174,7.968E-5,8.072,1.337,0.033,0.011,0.010,102.595,0.928,0.012,5787,956,135.000,0.010,1.097,0.912,0.872
1175,1.807E-4,8.739,1.338,0.050,0.017,0.014,178.779,0.912,0.018,6263,958,161.565,0.014,1.192,0.839,0.907
1176,2.235E-4,5.160,1.341,0.066,0.024,0.012,165.662,0.635,0.026,3695,958,154.799,0.014,2.064,0.484,0.839
1177,1.166E-4,6.621,1.339,0.038,0.013,0.011,147.508,1.000,0.014,4745,958,150.945,0.012,1.190,0.840,0.902
1178,1.768E-4,2.964,1.343,0.054,0.020,0.011,36.718,0.757,0.022,2121,968,39.806,0.013,1.836,0.545,0.871
1179,1.360E-4,5.197,1.341,0.045,0.015,0.011,151.614,0.857,0.017,3722,960,155.556,0.012,1.376,0.726,0.859
1180,1.127E-4,9.227,1.341,0.038,0.014,0.010,137.863,0.984,0.015,6616,957,123.690,0.011,1.443,0.693,0.899
1181,1.866E-4,10.881,1.341,0.053,0.021,0.011,148.376,0.823,0.022,7798,959,153.435,0.013,1.818,0.550,0.869
1182,0.012,1.849,1.399,0.601,0.156,0.099,33.714,0.420,0.183,1272,1054,43.152,0.113,1.578,0.634,0.791
1183,2.196E-4,3.928,1.344,0.057,0.021,0.014,29.332,0.860,0.023,2810,969,37.569,0.015,1.531,0.653,0.911
1184,4.684E-4,4.194,1.350,0.086,0.032,0.019,60.968,0.804,0.034,3004,980,63.435,0.021,1.675,0.597,0.908
1185,1.069E-4,3.725,1.342,0.038,0.014,0.010,33.894,0.910,0.015,2668,966,33.690,0.011,1.455,0.687,0.902
1186,0.006,4.085,1.386,0.352,0.122,0.063,142.354,0.613,0.130,2891,972,151.243,0.073,1.941,0.515,0.866
1187,0.001,7.153,1.362,0.146,0.047,0.039,103.176,0.843,0.050,5128,959,102.875,0.042,1.209,0.827,0.931
1188,1.011E-4,2.531,1.344,0.036,0.012,0.011,81.247,0.982,0.013,1814,969,71.565,0.011,1.117,0.896,0.897
1189,1.069E-4,2.818,1.345,0.038,0.014,0.009,23.562,0.933,0.016,2017,968,26.565,0.011,1.512,0.661,0.894
1190,1.088E-4,3.832,1.345,0.041,0.016,0.009,42.539,0.825,0.017,2744,968,34.992,0.010,1.903,0.526,0.868
1191,0.002,3.005,1.367,0.231,0.059,0.035,134.079,0.382,0.068,2137,966,129.207,0.042,1.690,0.592,0.715
1192,1.069E-4,4.106,1.346,0.038,0.014,0.010,83.898,0.910,0.015,2944,971,73.301,0.010,1.363,0.734,0.909
1193,1.613E-4,6.132,1.349,0.050,0.018,0.011,59.547,0.818,0.019,4396,974,68.962,0.012,1.652,0.605,0.865
1194,8.551E-5,3.676,1.347,0.032,0.012,0.009,143.985,1.000,0.012,2635,962,116.565,0.010,1.276,0.784,0.880
1195,1.788E-4,1.795,1.349,0.049,0.016,0.014,152.023,0.945,0.018,1282,964,141.340,0.014,1.141,0.876,0.934
1196,2.662E-4,2.087,1.350,0.062,0.023,0.015,167.086,0.878,0.024,1489,965,159.444,0.016,1.495,0.669,0.898
1197,2.429E-4,4.485,1.351,0.057,0.020,0.016,13.467,0.925,0.021,3212,974,36.870,0.015,1.244,0.804,0.933
1198,4.101E-4,3.937,1.364,0.098,0.033,0.016,62.113,0.538,0.039,2819,989,57.995,0.020,2.130,0.470,0.776
1199,2.138E-4,4.419,1.357,0.068,0.028,0.010,47.779,0.575,0.028,3164,982,53.130,0.012,2.936,0.341,0.761
1200,8.804E-4,4.958,1.366,0.119,0.048,0.023,133.908,0.781,0.047,3543,969,139.764,0.024,2.040,0.490,0.928
1201,1.691E-4,9.551,1.356,0.050,0.018,0.012,77.757,0.853,0.019,6849,979,68.962,0.013,1.547,0.646,0.916
1202,2.429E-4,3.324,1.357,0.057,0.019,0.016,139.301,0.952,0.021,2381,967,126.870,0.017,1.168,0.856,0.936
1203,1.030E-4,3.564,1.354,0.038,0.014,0.009,33.077,0.916,0.015,2552,974,33.690,0.011,1.501,0.666,0.906
1204,1.205E-4,3.627,1.354,0.040,0.015,0.010,23.691,0.928,0.016,2597,974,30.964,0.011,1.502,0.666,0.912
1205,1.905E-4,1.519,1.359,0.050,0.017,0.014,108.891,0.948,0.019,1087,968,107.103,0.014,1.251,0.800,0.916
1206,1.011E-4,2.395,1.355,0.036,0.011,0.011,18.395,0.982,0.013,1714,971,167.471,0.011,1.025,0.975,0.897
1207,1.049E-4,4.830,1.355,0.036,0.012,0.011,0.000,1.000,0.013,3460,971,161.565,0.011,1.108,0.903,0.915
1208,1.147E-4,4.215,1.356,0.039,0.014,0.010,162.158,0.959,0.015,3019,970,158.199,0.011,1.341,0.746,0.908
1209,3.168E-4,9.719,1.359,0.076,0.029,0.014,4.653,0.680,0.030,6960,976,13.392,0.016,2.062,0.485,0.874
1210,2.857E-4,2.181,1.361,0.070,0.029,0.012,150.049,0.724,0.029,1556,971,148.570,0.014,2.333,0.429,0.872
1211,6.666E-4,4.320,1.364,0.172,0.044,0.019,170.977,0.284,0.053,3081,978,164.876,0.024,2.306,0.434,0.662
1212,6.141E-4,1.646,1.369,0.106,0.033,0.024,84.988,0.690,0.035,1177,971,106.260,0.027,1.352,0.740,0.842
1213,0.003,8.458,1.395,0.294,0.093,0.038,116.923,0.401,0.095,6042,976,132.614,0.045,2.466,0.406,0.802
1214,1.807E-4,2.963,1.362,0.053,0.019,0.012,24.501,0.797,0.020,2119,980,24.775,0.013,1.611,0.621,0.869
1215,0.001,3.977,1.370,0.130,0.041,0.033,22.681,0.796,0.046,2841,994,35.134,0.033,1.230,0.813,0.944
1216,0.001,5.072,1.374,0.141,0.046,0.028,148.393,0.641,0.053,3628,972,132.879,0.031,1.673,0.598,0.867
1217,1.283E-4,10.187,1.363,0.042,0.014,0.011,167.607,0.919,0.016,7302,976,164.745,0.013,1.256,0.796,0.880
1218,0.006,9.500,1.413,0.325,0.112,0.063,109.560,0.664,0.119,6800,974,102.894,0.070,1.774,0.564,0.905
1219,9.717E-5,1.549,1.365,0.035,0.012,0.011,14.939,1.000,0.013,1107,982,32.005,0.011,1.110,0.901,0.901
1220,1.594E-4,4.252,1.369,0.050,0.020,0.010,79.015,0.793,0.020,3048,989,74.055,0.011,1.906,0.525,0.886
1221,2.993E-4,8.756,1.371,0.066,0.023,0.017,113.758,0.851,0.024,6278,976,120.964,0.018,1.363,0.734,0.901
1222,1.924E-4,1.589,1.369,0.053,0.018,0.014,54.226,0.860,0.020,1136,988,50.711,0.015,1.341,0.746,0.888
1223,9.523E-5,3.467,1.366,0.034,0.012,0.011,135.000,1.000,0.012,2485,976,116.565,0.011,1.096,0.912,0.916
1224,1.283E-4,6.625,1.366,0.042,0.016,0.010,19.636,0.898,0.016,4747,981,19.983,0.011,1.506,0.664,0.898
1225,6.821E-4,6.694,1.373,0.099,0.034,0.025,15.718,0.866,0.038,4789,990,23.749,0.025,1.363,0.734,0.945
1226,6.996E-5,2.633,1.367,0.029,0.010,0.009,31.411,1.000,0.011,1886,983,39.806,0.010,1.056,0.947,0.878
1227,1.613E-4,3.413,1.369,0.049,0.017,0.012,155.946,0.830,0.019,2442,981,162.897,0.013,1.487,0.673,0.874
1228,1.205E-4,4.007,1.370,0.042,0.015,0.010,81.475,0.877,0.016,2874,977,100.305,0.011,1.401,0.714,0.886
1229,1.768E-4,6.229,1.370,0.050,0.018,0.013,58.272,0.892,0.019,4464,989,59.744,0.014,1.385,0.722,0.915
1230,1.458E-4,10.262,1.369,0.044,0.015,0.012,29.355,0.953,0.017,7356,984,24.444,0.013,1.246,0.802,0.893
1231,4.470E-4,3.763,1.378,0.118,0.031,0.018,14.782,0.404,0.036,2685,987,173.418,0.024,1.713,0.584,0.673
1232,2.643E-4,3.598,1.372,0.063,0.023,0.015,3.034,0.836,0.023,2572,986,17.354,0.015,1.566,0.638,0.907
1233,1.380E-4,3.138,1.372,0.044,0.017,0.010,1.747,0.882,0.017,2245,982,165.964,0.011,1.609,0.622,0.893
1234,1.088E-4,1.253,1.372,0.038,0.014,0.010,3.839,0.967,0.015,894,983,163.301,0.010,1.432,0.698,0.918
1235,1.321E-4,1.713,1.375,0.044,0.017,0.010,55.065,0.877,0.018,1226,992,57.529,0.011,1.722,0.581,0.907
1236,1.438E-4,4.538,1.378,0.050,0.017,0.010,86.874,0.726,0.019,3252,994,72.897,0.012,1.669,0.599,0.836
1237,1.030E-4,5.033,1.374,0.039,0.014,0.009,48.293,0.862,0.015,3606,988,33.690,0.011,1.548,0.646,0.855
1238,1.477E-4,3.837,1.374,0.048,0.018,0.010,4.804,0.808,0.019,2746,988,17.103,0.011,1.747,0.572,0.889
1239,7.191E-5,9.433,1.374,0.030,0.011,0.009,141.257,0.978,0.011,6763,984,165.964,0.009,1.224,0.817,0.871
1240,1.768E-4,1.466,1.378,0.048,0.017,0.013,26.852,0.954,0.019,1046,992,26.565,0.014,1.336,0.748,0.919
1241,2.196E-4,4.210,1.382,0.057,0.020,0.014,122.772,0.860,0.022,3016,985,129.806,0.016,1.400,0.714,0.919
1242,8.940E-5,4.273,1.378,0.033,0.011,0.011,0.000,1.000,0.012,3064,984,110.556,0.011,1.014,0.986,0.902
1243,1.049E-4,0.899,1.380,0.037,0.012,0.011,105.032,0.975,0.014,644,985,113.962,0.011,1.165,0.859,0.908
1244,2.041E-4,2.193,1.381,0.055,0.017,0.015,29.354,0.848,0.019,1566,992,17.103,0.016,1.148,0.871,0.890
1245,1.147E-4,3.853,1.380,0.038,0.013,0.011,118.217,1.000,0.014,2762,985,119.055,0.011,1.193,0.839,0.937
1246,8.551E-5,3.869,1.379,0.034,0.012,0.009,162.903,0.930,0.012,2771,987,153.435,0.010,1.235,0.810,0.863
1247,1.749E-4,4.433,1.380,0.063,0.026,0.009,21.453,0.562,0.026,3172,994,22.380,0.011,2.933,0.341,0.766
1248,1.535E-4,4.859,1.381,0.057,0.024,0.008,135.858,0.594,0.025,3480,985,132.709,0.012,2.856,0.350,0.752
1249,1.594E-4,1.779,1.387,0.056,0.020,0.010,47.842,0.627,0.020,1269,998,33.690,0.013,1.892,0.529,0.770
1250,5.830E-4,3.189,1.393,0.139,0.031,0.024,1.145,0.381,0.034,2277,1006,31.759,0.028,1.264,0.791,0.810
1251,1.069E-4,5.660,1.384,0.038,0.013,0.010,134.542,0.910,0.015,4057,988,123.690,0.011,1.322,0.756,0.902
1252,1.088E-4,3.913,1.384,0.038,0.014,0.010,154.399,0.950,0.015,2803,989,146.310,0.011,1.476,0.677,0.889
1253,8.454E-4,0.870,1.393,0.118,0.043,0.025,16.636,0.763,0.045,609,1000,16.189,0.027,1.751,0.571,0.930
1254,9.717E-5,2.704,1.385,0.035,0.012,0.010,178.410,1.000,0.013,1935,992,161.565,0.010,1.221,0.819,0.909
1255,1.088E-4,4.026,1.386,0.037,0.014,0.010,128.870,1.000,0.015,2885,990,131.186,0.011,1.342,0.745,0.918
1256,1.166E-4,9.107,1.386,0.039,0.014,0.011,11.595,0.976,0.015,6527,996,21.801,0.011,1.248,0.801,0.909
1257,6.413E-5,11.006,1.385,0.030,0.011,0.008,34.838,0.922,0.012,7891,995,20.556,0.008,1.416,0.706,0.846
1258,1.185E-4,3.212,1.388,0.040,0.013,0.011,64.382,0.951,0.014,2302,1000,60.945,0.012,1.171,0.854,0.904
1259,2.196E-4,4.357,1.390,0.076,0.025,0.011,158.811,0.484,0.027,3117,991,149.534,0.016,2.312,0.433,0.713
1260,2.701E-4,4.645,1.391,0.061,0.020,0.017,36.337,0.915,0.021,3326,1003,31.608,0.018,1.157,0.865,0.911
1261,2.293E-4,5.150,1.390,0.061,0.024,0.012,23.804,0.777,0.024,3687,1002,30.964,0.013,1.950,0.513,0.861
1262,1.069E-4,6.041,1.387,0.037,0.013,0.011,68.728,0.993,0.014,4332,1000,66.038,0.011,1.151,0.868,0.917
1263,3.556E-4,2.669,1.395,0.075,0.026,0.018,5.333,0.790,0.027,1906,1004,11.889,0.020,1.468,0.681,0.880
1264,0.002,3.812,1.409,0.253,0.071,0.036,3.626,0.398,0.082,2709,1003,171.180,0.046,1.933,0.517,0.768
1265,1.555E-4,4.797,1.391,0.049,0.018,0.011,176.613,0.811,0.018,3435,996,157.380,0.013,1.603,0.624,0.865
1266,0.004,8.710,1.437,0.307,0.095,0.048,77.417,0.476,0.098,6234,1063,75.964,0.060,1.970,0.507,0.786
1267,1.594E-4,9.343,1.394,0.046,0.016,0.012,164.518,0.934,0.018,6696,998,161.565,0.013,1.305,0.766,0.916
1268,0.002,2.217,1.410,0.180,0.065,0.039,2.427,0.791,0.065,1566,1009,168.930,0.041,1.658,0.603,0.947
1269,1.069E-4,3.001,1.396,0.042,0.015,0.009,94.432,0.749,0.017,2153,996,99.462,0.010,1.764,0.567,0.827
1270,2.488E-4,3.047,1.404,0.075,0.027,0.012,73.955,0.553,0.030,2184,1016,70.710,0.014,2.307,0.434,0.778
1271,3.537E-4,4.282,1.407,0.096,0.031,0.014,81.623,0.482,0.034,3069,1020,78.232,0.018,2.145,0.466,0.771
1272,6.024E-4,9.201,1.402,0.093,0.028,0.027,62.296,0.883,0.031,6590,1008,18.435,0.028,1.052,0.951,0.927
1273,2.935E-4,2.168,1.401,0.062,0.022,0.017,59.851,0.953,0.023,1549,1010,37.569,0.018,1.243,0.805,0.944
1274,0.003,2.926,1.422,0.282,0.073,0.053,141.536,0.485,0.089,2075,1007,144.567,0.064,1.370,0.730,0.771
1275,1.419E-4,7.024,1.399,0.048,0.019,0.010,79.996,0.776,0.019,5037,1011,68.962,0.011,1.927,0.519,0.864
1276,8.551E-5,2.812,1.398,0.033,0.011,0.010,65.014,0.996,0.012,2015,1007,63.435,0.010,1.192,0.839,0.907
1277,7.385E-5,2.871,1.397,0.030,0.010,0.009,35.943,1.000,0.011,2056,1004,29.745,0.010,1.135,0.881,0.905
1278,9.659E-4,3.634,1.408,0.177,0.049,0.025,164.057,0.388,0.055,2587,1002,156.038,0.033,1.918,0.522,0.728
1279,9.523E-5,4.836,1.397,0.035,0.013,0.010,169.628,0.988,0.014,3465,999,156.038,0.010,1.313,0.762,0.916
1280,1.535E-4,4.930,1.401,0.045,0.016,0.012,76.583,0.933,0.017,3534,1011,75.964,0.013,1.308,0.765,0.898
1281,1.069E-4,5.643,1.399,0.037,0.013,0.010,54.235,0.993,0.014,4044,1006,36.870,0.011,1.259,0.794,0.917
1282,1.380E-4,0.903,1.401,0.042,0.015,0.012,111.252,0.966,0.016,645,1000,120.964,0.013,1.281,0.781,0.910
1283,3.673E-4,2.464,1.411,0.102,0.042,0.011,47.649,0.443,0.044,1758,1024,50.194,0.014,3.824,0.262,0.756
1284,3.479E-4,6.522,1.405,0.067,0.022,0.020,131.603,0.965,0.024,4675,1000,118.072,0.021,1.103,0.907,0.937
1285,2.274E-4,4.212,1.406,0.063,0.026,0.011,40.640,0.722,0.027,3014,1014,38.660,0.013,2.380,0.420,0.870
1286,3.712E-4,5.389,1.406,0.080,0.029,0.016,174.384,0.730,0.030,3856,1006,164.055,0.018,1.751,0.571,0.874
1287,9.523E-5,3.492,1.403,0.035,0.012,0.010,50.361,0.988,0.013,2501,1009,40.601,0.011,1.109,0.901,0.891
1288,1.088E-4,9.037,1.404,0.037,0.013,0.011,112.359,0.993,0.014,6482,1002,101.310,0.011,1.150,0.870,0.889
1289,2.410E-4,2.986,1.405,0.066,0.025,0.012,165.456,0.702,0.027,2132,1006,171.027,0.014,2.084,0.480,0.849
1290,5.422E-4,4.372,1.421,0.132,0.043,0.016,95.376,0.392,0.046,3137,1003,96.911,0.021,2.687,0.372,0.686
1291,0.002,8.515,1.427,0.200,0.060,0.046,77.171,0.683,0.068,6102,1050,69.717,0.050,1.312,0.762,0.880
1292,1.827E-4,3.071,1.409,0.050,0.016,0.015,167.443,0.909,0.018,2198,1007,161.565,0.015,1.093,0.915,0.895
1293,2.993E-4,3.736,1.413,0.071,0.028,0.014,70.212,0.748,0.028,2678,1024,69.775,0.015,2.036,0.491,0.888
1294,8.551E-5,2.743,1.407,0.033,0.011,0.010,158.444,0.996,0.012,1965,1006,125.538,0.010,1.118,0.895,0.898
1295,8.162E-5,3.928,1.409,0.033,0.011,0.009,74.106,0.951,0.012,2816,1015,63.435,0.010,1.268,0.789,0.894
1296,4.101E-4,4.183,1.419,0.076,0.025,0.021,98.063,0.884,0.028,2998,1008,107.526,0.022,1.196,0.836,0.908
1297,8.162E-5,9.021,1.412,0.034,0.012,0.009,67.073,0.888,0.013,6469,1017,71.565,0.009,1.415,0.707,0.875
1298,1.108E-4,4.528,1.414,0.040,0.016,0.009,101.571,0.853,0.016,3246,1009,109.983,0.010,1.803,0.555,0.891
1299,1.263E-4,6.869,1.413,0.040,0.014,0.012,41.052,0.973,0.015,4924,1018,56.310,0.013,1.149,0.870,0.922
1300,0.003,1.145,1.443,0.216,0.073,0.045,134.945,0.705,0.077,799,1019,140.856,0.048,1.618,0.618,0.891
1301,2.682E-4,1.253,1.416,0.059,0.020,0.017,9.003,0.954,0.021,893,1020,36.870,0.017,1.135,0.881,0.936
1302,1.166E-4,4.401,1.415,0.042,0.015,0.010,131.628,0.835,0.016,3154,1010,120.964,0.011,1.545,0.647,0.845
1303,7.521E-4,4.903,1.428,0.107,0.040,0.024,126.650,0.827,0.042,3510,1010,124.216,0.025,1.699,0.589,0.937
1304,1.030E-4,1.651,1.417,0.038,0.013,0.010,48.570,0.899,0.014,1181,1020,36.870,0.011,1.307,0.765,0.869
1305,7.579E-5,4.667,1.416,0.031,0.010,0.009,90.000,1.000,0.011,3346,1012,119.745,0.010,1.096,0.913,0.907
1306,0.008,7.940,1.452,0.397,0.128,0.077,162.365,0.615,0.139,5649,1018,163.740,0.082,1.668,0.599,0.888
1307,0.006,2.866,1.499,0.725,0.117,0.067,91.115,0.147,0.160,2048,1013,109.855,0.112,1.756,0.569,0.522
1308,6.607E-5,6.097,1.417,0.028,0.010,0.009,135.000,1.000,0.011,4372,1013,113.199,0.009,1.123,0.890,0.883
1309,2.215E-4,6.962,1.421,0.057,0.019,0.015,48.687,0.858,0.021,4988,1025,31.608,0.016,1.319,0.758,0.898
1310,8.940E-5,9.038,1.418,0.034,0.011,0.010,114.483,0.972,0.012,6482,1013,116.565,0.011,1.141,0.876,0.893
1311,8.162E-5,5.491,1.419,0.033,0.012,0.009,127.021,0.951,0.013,3936,1014,122.005,0.010,1.417,0.706,0.894
1312,8.551E-5,3.008,1.420,0.033,0.012,0.009,124.970,0.976,0.012,2156,1015,116.565,0.010,1.222,0.819,0.880
1313,1.632E-4,1.922,1.424,0.048,0.015,0.014,154.273,0.893,0.017,1375,1017,145.008,0.014,1.094,0.914,0.923
1314,1.710E-4,10.015,1.424,0.048,0.016,0.014,38.716,0.922,0.017,7180,1026,55.008,0.014,1.151,0.869,0.903
1315,0.002,2.601,1.444,0.163,0.058,0.038,52.747,0.808,0.060,1860,1057,69.444,0.039,1.523,0.656,0.931
1316,2.390E-4,3.690,1.431,0.070,0.025,0.012,69.631,0.605,0.025,2645,1017,96.340,0.015,2.017,0.496,0.743
1317,2.876E-4,6.400,1.428,0.065,0.022,0.017,132.948,0.868,0.024,4586,1018,130.236,0.018,1.312,0.762,0.902
1318,9.911E-5,2.268,1.425,0.037,0.013,0.009,60.600,0.921,0.014,1624,1027,60.945,0.010,1.432,0.698,0.879
1319,8.940E-5,3.074,1.424,0.034,0.012,0.010,16.588,0.972,0.013,2200,1023,18.435,0.010,1.258,0.795,0.893
1320,1.360E-4,6.083,1.425,0.042,0.015,0.012,0.000,0.991,0.016,4358,1021,164.745,0.011,1.301,0.769,0.933
1321,2.857E-4,2.091,1.429,0.062,0.022,0.017,25.182,0.932,0.023,1492,1027,17.354,0.018,1.310,0.764,0.922
1322,0.001,1.960,1.455,0.207,0.067,0.021,134.787,0.327,0.071,1392,1021,124.624,0.031,3.205,0.312,0.592
1323,6.433E-4,1.976,1.435,0.101,0.032,0.026,167.844,0.793,0.035,1406,1034,18.435,0.026,1.254,0.797,0.903
1324,1.263E-4,3.445,1.430,0.040,0.014,0.012,85.822,0.973,0.015,2470,1021,106.699,0.011,1.198,0.835,0.922
1325,0.001,8.575,1.444,0.133,0.046,0.030,73.057,0.758,0.050,6147,1055,72.072,0.032,1.556,0.643,0.902
1326,1.905E-4,3.992,1.435,0.053,0.019,0.013,119.400,0.851,0.021,2859,1023,121.608,0.014,1.551,0.645,0.891
1327,8.590E-4,10.956,1.444,0.130,0.036,0.030,72.351,0.643,0.042,7852,1048,50.440,0.031,1.191,0.839,0.874
1328,2.896E-4,4.133,1.437,0.063,0.021,0.018,168.238,0.906,0.023,2957,1029,158.199,0.018,1.203,0.831,0.923
1329,6.763E-4,8.433,1.442,0.099,0.035,0.025,48.145,0.867,0.036,6039,1043,43.452,0.026,1.413,0.708,0.933
1330,5.344E-4,3.609,1.440,0.095,0.033,0.021,172.501,0.751,0.036,2575,1031,168.690,0.023,1.566,0.638,0.866
1331,9.911E-5,7.027,1.434,0.036,0.013,0.010,146.808,0.963,0.014,5036,1027,156.038,0.011,1.239,0.807,0.895
1332,1.011E-4,1.763,1.437,0.040,0.016,0.008,137.796,0.797,0.017,1260,1026,131.634,0.010,1.929,0.518,0.832
1333,7.968E-5,2.743,1.435,0.033,0.011,0.009,169.196,0.928,0.012,1964,1027,153.435,0.010,1.298,0.770,0.882
1334,0.003,4.050,1.467,0.269,0.068,0.057,139.132,0.530,0.086,2896,1027,131.711,0.063,1.184,0.844,0.820
1335,8.104E-4,3.070,1.451,0.158,0.035,0.030,174.680,0.408,0.047,2182,1039,161.030,0.035,1.181,0.846,0.662
1336,3.265E-4,3.576,1.451,0.097,0.030,0.014,51.526,0.436,0.038,2556,1049,51.009,0.020,2.202,0.454,0.718
1337,7.812E-4,4.226,1.449,0.108,0.037,0.027,127.425,0.841,0.039,3018,1033,145.176,0.028,1.370,0.730,0.927
1338,6.355E-4,4.755,1.449,0.092,0.030,0.027,40.681,0.945,0.033,3402,1047,39.806,0.028,1.136,0.880,0.953
1339,4.800E-4,2.506,1.448,0.102,0.038,0.016,31.507,0.578,0.041,1785,1050,35.311,0.020,2.361,0.424,0.809
1340,1.302E-4,3.884,1.443,0.043,0.015,0.011,41.226,0.898,0.017,2781,1039,41.634,0.012,1.377,0.726,0.876
1341,1.652E-4,5.214,1.443,0.046,0.016,0.013,28.991,0.968,0.017,3735,1039,34.992,0.014,1.187,0.842,0.919
